Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
492137e1874c6edaf21e96d9c753af22e5399f0515945c76a99ac8e183ad8f0e,2023-04,Suffolk Constabulary,Suffolk Constabulary,0.724944,52.036970,On or near Straw Lane,E01029919,Babergh 007G,Investigation complete; no suspect identified
da266dca937a887672745a14b0aacd9f9608c2bab63030cde6f0656bfd6023f6,2023-04,Suffolk Constabulary,Suffolk Constabulary,0.480774,52.093858,On or near Haverhill Road,E01030122,St Edmundsbury 011B,Unable to prosecute suspect
e3670b4ec61a2fb0c6ccaa912599f601321bc8bd5521d2bd8bfd372257846aed,2023-04,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Investigation complete; no suspect identified
5e79d7ef2d796fcaf732dd34e06e6b0a87a00eb474951faea8a1ede356c53e0f,2023-04,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
4ce2b828076196e4d797845e12b1214529f1fec1f139e0c50975412a9038c1de,2023-04,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
6115236824f6028f3750904d0a94d6f211a9d2a1ab3752edf898f8606bf8a2a0,2023-04,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Investigation complete; no suspect identified
0faf1072294838b0bbc704fe268b266a624589aa5499d02b9b6650f2397b1f79,2023-04,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
b60f14f12e123d141133c30653a7816263365dd7419605272c209b31acb9f319,2023-04,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Investigation complete; no suspect identified
e0bfe84148082f58580f33f68a6d16035079cd46329cfe59472f307e9e7a6281,2023-04,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Investigation complete; no suspect identified
be9ecf0085e20965c65dfa421ca44c105c424bc458cda5801213230a86284a69,2023-04,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Investigation complete; no suspect identified
ccf5f6d8b7227ac79881fa83389330c7efdd675dab57473373888b98afc87e43,2023-04,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
5f7da1e55da5008b59488eaba0cccfef4fa22b788c1a4dbdc039a5986fe6901f,2023-04,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Investigation complete; no suspect identified
aab2245f529ceeab087f3bbc60bfe6241ffd89f31e63f3011c6742065bd0b5ce,2023-04,Suffolk Constabulary,Suffolk Constabulary,0.531420,52.335526,On or near Old Mill Lane,E01029945,Forest Heath 003E,Suspect charged
b68d1263a4f29f6ceefe66afce9ad4cc024e52e30660246c2245554b93f55063,2023-04,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
7116ea786bc200c5f986fff8798e36d14725729adad462e69d27712136beb151,2023-04,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
7945a18f604adbb4fd24fe2ebba32e1d664080de4e7f30f6e534961565973d12,2023-04,Suffolk Constabulary,Suffolk Constabulary,1.574608,52.209557,On or near B1122,E01030189,Suffolk Coastal 004E,Unable to prosecute suspect
1067c07b0270533a3fede4914c319adec8a293c52c0c4c57008475c00147f0ed,2023-04,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Action to be taken by another organisation
469db6858f6105b663e730ffffa824b4d48bb5796f207985abe8f2d19b080a7b,2023-04,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Investigation complete; no suspect identified
c87dcb8fce794ecbce4c93d6d029f321f885acfa39e4ebe4d692596662154cde,2023-04,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
5bf7a216729ca1486a68940332909dc7fac9cbcb8ff838c5dc0b3449515a089e,2023-04,Suffolk Constabulary,Suffolk Constabulary,1.195024,52.058249,On or near Lattice Avenue,E01030004,Ipswich 008C,Unable to prosecute suspect
0af5006d6667f249a2ab2cad0e9c47b33566ef1d348b23eb4f5fe84ac15fa2b9,2023-04,Suffolk Constabulary,Suffolk Constabulary,1.737749,52.489986,On or near ,E01030278,Waveney 003D,Investigation complete; no suspect identified
af35201666e73d16be64c1e5d615d03f910f91770074181bd9f6be44d563b9e6,2023-04,Suffolk Constabulary,Suffolk Constabulary,1.752853,52.476774,On or near ,E01030249,Waveney 004C,Unable to prosecute suspect
58f553cc092533e5f43318b0482f4b27acf13bbe7fbb6ae0cf17f85037000b5b,2023-04,Suffolk Constabulary,Suffolk Constabulary,1.457582,52.416536,On or near Shoe Devil Lane,E01030285,Waveney 013D,Unable to prosecute suspect
03062344af239ed5315f5519e018abb5f60e36a8dedadb75a089d241d36aa79f,2023-04,Suffolk Constabulary,Suffolk Constabulary,1.502119,52.345031,On or near Bridge Street,E01030244,Waveney 015C,Unable to prosecute suspect
daa74a41cba82813b7fa5df3cea45dafe82cd8b7e3ec06aed3dcfede19616ad8,2023-04,Suffolk Constabulary,Suffolk Constabulary,1.195024,52.058249,On or near Lattice Avenue,E01030004,Ipswich 008C,Unable to prosecute suspect
43c9b7c5c5b864b589427ef0926394e651298a26510a3a0079561bd5f93e9a33,2023-04,Suffolk Constabulary,Suffolk Constabulary,1.742037,52.482109,On or near Newson's Meadow,E01030261,Waveney 002A,Suspect charged as part of another case
43c9b7c5c5b864b589427ef0926394e651298a26510a3a0079561bd5f93e9a33,2023-04,Suffolk Constabulary,Suffolk Constabulary,1.742037,52.482109,On or near Newson's Meadow,E01030261,Waveney 002A,Suspect charged as part of another case
43c9b7c5c5b864b589427ef0926394e651298a26510a3a0079561bd5f93e9a33,2023-04,Suffolk Constabulary,Suffolk Constabulary,1.742037,52.482109,On or near Newson's Meadow,E01030261,Waveney 002A,Suspect charged as part of another case
5d76c3ddb2bac3331f0bff2b3079e154475440e8753015a5c3612c3215d346f1,2023-04,Suffolk Constabulary,Suffolk Constabulary,1.154850,52.055349,On or near ,E01033125,Ipswich 007G,Unable to prosecute suspect
c68b14d453527723359eacaea2d38e82af40de4d45d4102b4a15480dcf50575e,2023-04,Suffolk Constabulary,Suffolk Constabulary,1.155761,52.055981,On or near Dogs Head Street,E01033125,Ipswich 007G,Unable to prosecute suspect
