Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-04,West Midlands Police,West Midlands Police,-1.847899,52.591564,On or near Royal Park Close,E01009417,Birmingham 001A,Anti-social behaviour,,
525e880363c338c3c7b4b7ba8e321c1254bf8481b7646d061545c7af7c305d19,2023-04,West Midlands Police,West Midlands Police,-1.849790,52.590937,On or near Walsall Road,E01009417,Birmingham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
4c228ca6ebf1b8399c4adc1ca11d13ed98a7314e111f1a252f7c1f6f9aa8730c,2023-04,West Midlands Police,West Midlands Police,-1.851067,52.593204,On or near Longdon Drive,E01009417,Birmingham 001A,Violence and sexual offences,Unable to prosecute suspect,
5b1ca0b67a46c9f60239ddaf947925421950c886577e2e9f5366e97ac4372794,2023-04,West Midlands Police,West Midlands Police,-1.851067,52.593204,On or near Longdon Drive,E01009417,Birmingham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Anti-social behaviour,,
a22427b97e0755dbdf70102579f9cffa4bed5c5e2ce7b4920c4a3775bf305c8a,2023-04,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Burglary,Investigation complete; no suspect identified,
59eddb764452c22400f7727fe16f8a5d5049506e10c23d139898cb00588490ea,2023-04,West Midlands Police,West Midlands Police,-1.843014,52.599613,On or near Balmoral Road,E01009418,Birmingham 001B,Vehicle crime,Investigation complete; no suspect identified,
45a11208be1a2689ba9aa7ce9a4d56e2d4a48d3bb8eed048b41acbd1803d31b9,2023-04,West Midlands Police,West Midlands Police,-1.846312,52.593702,On or near Hook Drive,E01009418,Birmingham 001B,Other crime,Unable to prosecute suspect,
,2023-04,West Midlands Police,West Midlands Police,-1.848297,52.596015,On or near Blackberry Lane,E01009419,Birmingham 001C,Anti-social behaviour,,
fcdde632f67bb705057711e1d6b56bb3a439ce93c23ebfafffb398b0b6d9e406,2023-04,West Midlands Police,West Midlands Police,-1.849528,52.598650,On or near Harrison Road,E01009419,Birmingham 001C,Criminal damage and arson,Unable to prosecute suspect,
