Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
175190a83385a165cbda8d1767122e217681689856e49de10689732e632cafd7,2023-04,Lancashire Constabulary,Lancashire Constabulary,-2.468813,53.754842,On or near Ferndale,E01012574,Blackburn with Darwen 003A,Local resolution
dce4faae124319dac089196d159f55c22b0d0b625eb5159db54e4241e31c3f5b,2023-04,Lancashire Constabulary,Lancashire Constabulary,-3.043460,53.907476,On or near Supermarket,E01025591,Wyre 003B,Suspect charged
2f368d031ffd62bd383ffc44b079de45e837e4e600ec89870bde572a8209e429,2023-04,Lancashire Constabulary,Lancashire Constabulary,-2.673395,53.764455,On or near Tunbridge Street,E01025297,Preston 014C,Investigation complete; no suspect identified
aa87a2d34a1306d7865f36028766a11487149f0b051820c4041f5c17400efea1,2023-04,Lancashire Constabulary,Lancashire Constabulary,-2.482011,53.742087,On or near Shopping Area,E01012629,Blackburn with Darwen 006A,Suspect charged
56df2f0e81afc6684891deeaa4913d00354b7ceaa39e47859f046b58a740ecee,2023-04,Lancashire Constabulary,Lancashire Constabulary,-2.888341,54.060642,On or near Norton Avenue,E01025120,Lancaster 009D,Local resolution
56a240584a355dfda66e7bea18649b6da5ded332758175db5cd13d32559aac3a,2023-04,Lancashire Constabulary,Lancashire Constabulary,-2.701820,53.756940,On or near Winckley Street,E01025306,Preston 017D,Suspect charged
c0a6f4a7201d156d2b05133024c3a467786f6e69c92ccc88ad29d19705bed703,2023-04,Lancashire Constabulary,Lancashire Constabulary,-2.681869,53.766915,On or near Chester Road,E01025295,Preston 014A,Unable to prosecute suspect
175190a83385a165cbda8d1767122e217681689856e49de10689732e632cafd7,2023-04,Lancashire Constabulary,Lancashire Constabulary,-2.468813,53.754842,On or near Ferndale,E01012574,Blackburn with Darwen 003A,Local resolution
0e33bdb02c6990b407ee2dce00014511882fddddc89bfcc863360dba518b16a5,2023-04,Lancashire Constabulary,Lancashire Constabulary,-2.644740,53.639712,On or near Swords Cross Close,E01024943,Chorley 012B,Unable to prosecute suspect
b5bcc72b89e7003a18a0d4935e2b128932d815e08ed3b713cf67af7a6f1e7aa5,2023-04,Lancashire Constabulary,Lancashire Constabulary,-2.477688,53.768987,On or near Shopping Area,E01012608,Blackburn with Darwen 001B,Suspect charged
