Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
55480fb949f84b1a64db63a230f4fb7b4591f04c0251c8600409982024edbce5,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513901,51.418814,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Burglary,Investigation complete; no suspect identified,
eafac600ef57c5d440ee242ec6e89aa3d0823074fa71f10f57164dc84927c885,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509173,51.419104,On or near Durley Hill,E01014399,Bath and North East Somerset 001A,Burglary,Investigation complete; no suspect identified,
a4c40dbd015f83c1023b27dae460cffd68833a8a4561b3fdbcbac630d94aa135,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.519070,51.416822,On or near Stockwood Vale,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c152142d144418cf49d124986abe07fbd8b452aec037dc7dae1ce090714614bb,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513393,51.409357,On or near Charlton Road,E01014399,Bath and North East Somerset 001A,Possession of weapons,Under investigation,
7951c67b5795ec50f7cb3de9b573111e46c9798eff4bfdac15f9a0bf09be60eb,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513393,51.409357,On or near Charlton Road,E01014399,Bath and North East Somerset 001A,Public order,Under investigation,
1a3f91e710339e827921792d7752aa5edd259045ee75bdfec40a59b6ae1089de,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511746,51.409957,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
06ab797fb44f1649093b101b613ecdb38d42c7802f5feccae87bef7552a14fbf,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513393,51.409357,On or near Charlton Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
d29cc2348ce02d34b8849f257b2c34f08616745d3c10c7271dc6f5fdcb8c8c5d,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
740109a12fc6f8fdf5f0550540fca5c1c5832a0ef87dbdbf070f150abbd39156,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491928,51.424186,On or near Octavius Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
b79469babff5ed5ad6651ef00e16f953cd466d08244838bda42f636bba9524c3,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513516,51.408799,On or near Lincoln Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
865aa9844c53b27b18d62b813aea77081df998db74ce64b11ffda6d356ec480a,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510372,51.423406,On or near Durley Lane,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495838,51.419989,On or near Claudius Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
c7965ada7a6cda813f6fcf0a8c6f3ca0ff88f0175e36f8b7b08f0aecc9befca3,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503698,51.418130,On or near Bristol Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Investigation complete; no suspect identified,
030a0403944113556b716ae12cf9932955649f305042080921bcf60e9d57b2d1,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497519,51.418552,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Under investigation,
f7c434f4d4e37278c8252ee313c593f002131b8676d86cc9d039fb3763e2c9f0,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Unable to prosecute suspect,
2c80d3674df3b201a19b59eae9955de72905bc09396f56cbaab5c20ece4ce5f6,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507529,51.419698,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Drugs,Under investigation,
c13ccca94dd043a60999b164597c48743b8e35d83f0852cf20faa591afd6d19b,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Other theft,Investigation complete; no suspect identified,
