Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
0063e3ab411a548bc746533b93799ee0b589c7644ae8a1e1374fb82594068334,2024-07,Lancashire Constabulary,Lancashire Constabulary,-3.037488,53.820757,On or near Manchester Road,E01012675,Blackpool 010B,Suspect charged
0063e3ab411a548bc746533b93799ee0b589c7644ae8a1e1374fb82594068334,2024-07,Lancashire Constabulary,Lancashire Constabulary,-3.037488,53.820757,On or near Manchester Road,E01012675,Blackpool 010B,Suspect charged
8ee28449f5b3a16645395a9f59d9ed59916c62f9165530b89f19badcfe21c584,2024-07,Lancashire Constabulary,Lancashire Constabulary,-2.492216,53.754937,On or near Lilford Road,E01012642,Blackburn with Darwen 004C,Unable to prosecute suspect
33fd269ece2a69e62b072947ad89bb49dc64350ddebad54be3d6c804983a03b0,2024-07,Lancashire Constabulary,Lancashire Constabulary,-2.449084,53.753669,On or near Thornley Avenue,E01012639,Blackburn with Darwen 008D,Unable to prosecute suspect
555c51d855d4838e576b5087445721e9b0bff9f91565b667b46e9ad85059c553,2024-07,Lancashire Constabulary,Lancashire Constabulary,-2.257418,53.696755,On or near Coronation Grove,E01025374,Rossendale 010B,Unable to prosecute suspect
d0e44f429f7b1c5bcf502f2b709c92784a91ac715ee4dd45f6c3289e3d2f7587,2024-07,Lancashire Constabulary,Lancashire Constabulary,-3.008589,53.872336,On or near Ullswater Crescent,E01025577,Wyre 011E,Investigation complete; no suspect identified
9ce7cd7c63b596ea45193e1ffbc2bb1267478338fc656fd5758dab807f140c45,2024-07,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
1d45554031e3bc9fe9a1c036c7d66bb52ef0bcb88926a17261c23e800aa6232d,2024-07,Lancashire Constabulary,Lancashire Constabulary,-2.704482,53.693054,On or near Low Green,E01025422,South Ribble 013B,Unable to prosecute suspect
b632d1a7d84d930a7bb4665d4fa8486ed341bb0aa1eef6becf3269791a04786e,2024-07,Lancashire Constabulary,Lancashire Constabulary,-2.326634,53.704720,On or near Ratcliffe Street,E01025397,Rossendale 002F,Investigation complete; no suspect identified
6b55dfb0a456e93fa8658951da735ebd3126c776ca0a0a021e7aaf75e2aead64,2024-07,Lancashire Constabulary,Lancashire Constabulary,-2.521649,53.727615,On or near Boxwood Drive,E01012613,Blackburn with Darwen 010F,Investigation complete; no suspect identified
