Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
f677686bd3c639b601af92e81eea3e558c46d0bc12eba69b6be2c84cb58d6d11,2024-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Suspect charged
b670a2280da26351336c005f76af8fa065f800899612ef4351df25d2b6819243,2024-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
fdfd5227552673e8f1f67a1b402e6e4a1322e4aa1a8b6d3ec3c286527988b611,2024-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
84672c96fa29fea4790bae53f628b3ec3dab072b41e40cfbb75b4810992b1160,2024-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
f305040a1902d7e9204d6729649d4fe6cdf139e7bbc989adf62adf1f3c8f20f9,2024-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
f37ce5630197b93777f2972e6b62e0759f5ff3434f8fa67bd907bd52d2091227,2024-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Formal action is not in the public interest
ef9accb859f0f18a2183627d05e32ebb0b39eaa3f4d05af1e7dcde028f74ba64,2024-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
4d7bc1a17d7d30799f249761820006529b058eb792facbbc694e846eec7da282,2024-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Formal action is not in the public interest
13d7bbba6d8b8deb4f7e60a78bf23b641538221e17d400b703d92711ab0d80ff,2024-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
c4449b51603b2b496bffc8e0aa4903a2091d797bea2fd7af0efd7e88474659fc,2024-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
2efff2ae6545438d8ec45b311e7a50b576f5ce8d984fb5c39f9dd7869ddbad1c,2024-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
68d81d0721215e095d80745c9b543326426656a51473d95da462de0807786062,2024-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.315972,51.708849,On or near Peak Lane,E01022371,Stroud 009B,Unable to prosecute suspect
8ce33abcb2b7970c3ad56019e8433570fc597a3601893d9178e612748ba93e94,2024-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.227051,51.740065,On or near Spillman's Road,E01022395,Stroud 007C,Unable to prosecute suspect
6b6270e420d5c3df02e287c026325d90efb8951d128f54e18f4eb6ca94b9ae77,2024-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.204558,51.752604,On or near Peghouse Close,E01022411,Stroud 006D,Unable to prosecute suspect
7b9b90c5847be6137a58b8bfa4c0bd1a7e07e14da1256dbac0624b3c98a9055b,2024-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
259f697b0304a402f65fa7dc5e108d5d6ba602226a76b2439b91a2b338dcabab,2024-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.394193,51.688535,On or near Echo Lane,E01022413,Stroud 012D,Investigation complete; no suspect identified
7b9196ba8c31db7eab8706bfd5843b2588e8984e242bf9f65daf1b6281a5203f,2024-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
5bbb1ca683987deaf29fa8eb55493b78db901699d83ea2e76bbb9be0a28803aa,2024-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
9c3167ed44baf1986430adcadf47b20d7c59bc334d41eb2935377871146624ad,2024-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
a6f93e1f15f7eed148f284886de11da569175117eb3839ea1ea8e25825a79102,2024-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
6b749db023330ca70c8c01cc21b38148386a24362a9506068186c2962a45f846,2024-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
7abca867e8a8723c3449f0e40cc97422ee7d49bb8f22a80bba7aad1fc7ecdc8d,2024-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
b9ed66d8f1ea40110357cba60b30b693c30ebdb1747b57feb98cc19b13ed2d59,2024-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
6b19c49a912ac9bbee1218fa601c17ff6f0e9f14c349fa25a47c78054438663e,2024-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.234039,51.850731,On or near Leonard Road,E01022294,Gloucester 008B,Unable to prosecute suspect
653761bb1fe4f900715937d628a4e921cf17669e48aa91ae9fe1fd38ddf11538,2024-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
45caab5a84db2b51e09dd152fa1fbcc54aebfe3a8f013e8697375f9cbb5965cb,2024-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Suspect charged
fd5b184b46a262d9ecf7b23574d1e2f01e3c3c3afc7052858768c99e6259bd73,2024-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
9efa1a85ea2eec826239406d07e2942435c6aa5a413e899d86177de1ef372d91,2024-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
d3fef057df7ffa87abba680a175d239ba9110244ad91ff3beed95eec1df599a2,2024-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
fa6a541c80411d31a83589342cc8053382a5f0db2715392c3394e01d5131bc0f,2024-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
6feab048c054ff67f575c281e3a0584736cfb61b2462966b498153ee38775a52,2024-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
6b5f57f02cde5250c8d92b9ef5837ec6b0916f07cfd7e17b19b6d47793e2c3d4,2024-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Action to be taken by another organisation
a7a0486ee008afc71002d46667ac1660ad2fde531abf141f973d455744cad231,2024-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
30eaa1b0785e2f2564dfc69e3763068d35628225563a0e75459ec69940e8098f,2024-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
430cb9d014bb0b7bc76f3a7fca3c500361f96f91dca7e6ef9fd757ac6ccf91bd,2024-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
f9c32cd3a02abb875a4f2d39a162cade9c0a2865a11e59cb09f7c2f5e4df3a12,2024-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
d2e7162e33da1bc97464f259c90b3f6667445acb2312cf565ac9f1f93b273200,2024-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Suspect charged
3f627a3448655e47b4d4d9e33cbb9deb669b590b7b29e030f8b323a8e42e06b6,2024-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.213813,51.877715,On or near Wedgwood Drive,E01022315,Gloucester 001B,Unable to prosecute suspect
6a7bbfb254334ec3bc66cf6d7b77c84796c278b57858953bebfe996e0f5788a7,2024-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.241898,51.865118,On or near Bus/Coach Station,E01032937,Gloucester 004F,Investigation complete; no suspect identified
