Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
3a409201d467ecd8446404a49bb25fdc2942a9aeca3dd3f820f8041a87ebcba4,2024-07,Suffolk Constabulary,Suffolk Constabulary,0.706381,52.259388,On or near Tollgate Lane,E01030130,West Suffolk 009A,Local resolution
2f88a9095bf3e60618724e39c4273cc9398da67576164560e6159b4f7027123a,2024-07,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Suspect charged
e3d3e9115e5b350ad60a2b35c278d9b2641940be160926c50d4f62b56d42be12,2024-07,Suffolk Constabulary,Suffolk Constabulary,1.129739,52.032490,On or near Downside Close,E01030021,Ipswich 015E,Action to be taken by another organisation
3aef1e5a8f63284083423ed81f58e88ccce1c87f54657d43d62d66f93a10dee9,2024-07,Suffolk Constabulary,Suffolk Constabulary,0.975723,52.052122,On or near Parking Area,E01034559,Babergh 004G,Investigation complete; no suspect identified
59567f04296c1d18802af907e3124987db4a9dbb79485cd0c128eb00e342b224,2024-07,Suffolk Constabulary,Suffolk Constabulary,0.389922,52.256771,On or near Laureate Gardens,E01029953,West Suffolk 008B,Unable to prosecute suspect
999f7ae1fae96491850dd449c5f0f4e3427c194de42fd9c67b30fab71d0a5ff1,2024-07,Suffolk Constabulary,Suffolk Constabulary,1.184228,52.060314,On or near Kirby Street,E01030002,Ipswich 008A,Suspect charged as part of another case
4a64d1cd3d9a30831ed49615efa4f8301d2706516d6451d3b07cd6695806c51a,2024-07,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Local resolution
e98a601a6c8eefe8401fb65911476c877325d6babd564650ca4dd4f35dafff59,2024-07,Suffolk Constabulary,Suffolk Constabulary,1.161532,52.053199,On or near Fore Street,E01033124,Ipswich 007F,Unable to prosecute suspect
a6c650a155002951d6d0a486c019f43ec2b2705df7a4a2c7357849e8b40fdba4,2024-07,Suffolk Constabulary,Suffolk Constabulary,1.152581,52.056605,On or near Queen Street,E01033125,Ipswich 007G,Unable to prosecute suspect
cf166d7835a7e04610d398211aa2ab788d1587a5ded09e15f0a0cc22b8b34a11,2024-07,Suffolk Constabulary,Suffolk Constabulary,1.600023,52.147259,On or near Slaughden Road,E01030153,East Suffolk 019B,Investigation complete; no suspect identified
9c62f99f3716cf74c334f1175d89128a215e323e6f6623cf8f819b09eb6d7f93,2024-07,Suffolk Constabulary,Suffolk Constabulary,0.748773,52.022512,On or near Lower Reeve,E01029891,Babergh 008F,Unable to prosecute suspect
cbe6cf40edc394e5017567da6ec7e8a16e13998df57f1d661b190f8ecbb3bb36,2024-07,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
0c8c348fcc29bcb8403d92df87eae3629613a43e6b03a931eb3bb18e7b3edaef,2024-07,Suffolk Constabulary,Suffolk Constabulary,1.156234,52.057101,On or near B1076,E01033125,Ipswich 007G,Offender given a caution
687a8dbfdc9b3693a8c2e7adc654e0632c9f75c0a9d18c0859895bd1ace17e4f,2024-07,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
b20b32ae17deb11a1ec82c1c053e278eaca0e2f9b450d700a911f68f74044c61,2024-07,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Local resolution
5e132a31f3d759d3a2d03d939aae8d6f280af4176c28f3f76165aa54d51c84ec,2024-07,Suffolk Constabulary,Suffolk Constabulary,0.674878,52.102048,On or near Windmill Row,E01029885,Babergh 002C,Unable to prosecute suspect
33cecd1440612243b6257f9d7bc6e7fc257af9e8e60fa635ca392805a3fe92dc,2024-07,Suffolk Constabulary,Suffolk Constabulary,1.332838,51.954232,On or near Yewcroft,E01030170,East Suffolk 029E,Action to be taken by another organisation
71fe475f152190fec24fdf8dae4b8de552b9550f86a10cca4c55f6fd2a4deebd,2024-07,Suffolk Constabulary,Suffolk Constabulary,1.144308,52.061584,On or near Parking Area,E01030024,Ipswich 006C,Formal action is not in the public interest
2f9462fdeabbf93ae75302db3070cab8a41186b7b257fbacbcdcc900024b89cb,2024-07,Suffolk Constabulary,Suffolk Constabulary,1.664615,52.339405,On or near The Crescents,E01035154,East Suffolk 014C,Investigation complete; no suspect identified
674f22eba5d331ada072e7799278e093c45bd82f645acb97c37eb2ad259d7ed3,2024-07,Suffolk Constabulary,Suffolk Constabulary,1.030758,52.287826,On or near Gislingham Road,E01030039,Mid Suffolk 002A,Investigation complete; no suspect identified
ce481ab1a8b8911fddb4b0a0b313cf190b5dd76768e8e29e14759e557cacdd00,2024-07,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Suspect charged
c3a7b36e417a240e0ff2ae100c3185c839eb54361ba838d18c458b57a728d9ae,2024-07,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Action to be taken by another organisation
ca5b186f02ed424fdc189dbe9f16e39ea4c303633f0f87d49c055a9bbcb4e259,2024-07,Suffolk Constabulary,Suffolk Constabulary,0.709176,52.231662,On or near Hospital,E01030142,West Suffolk 013A,Unable to prosecute suspect
0d088e36f42a90daa73397ad721ded7a98faeaeca5d3bceee20e04bc083b7721,2024-07,Suffolk Constabulary,Suffolk Constabulary,1.127088,52.046106,On or near Widgeon Close,E01030012,Ipswich 013A,Unable to prosecute suspect
b77481f8b025280000484cde54f9f5256246a3e4205aa8b6c37418c3f0ba6181,2024-07,Suffolk Constabulary,Suffolk Constabulary,0.963247,52.047492,On or near The Green,E01034559,Babergh 004G,Unable to prosecute suspect
