Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
17621caf30662af2025859f673d96e2af2ad7d6cca92fcf05d2a584ef50f2f03,2025-03,Metropolitan Police Service,Metropolitan Police Service,0.047783,51.536398,On or near Outram Road,E01003522,Newham 018C,Suspect charged
f37e039d415cfd584b5c109dd3ee496db756fe72e7b67537c34f2c0281453c6f,2025-03,Metropolitan Police Service,Metropolitan Police Service,-0.254429,51.539908,On or near Langdon Court,E01000521,Brent 025B,Suspect charged
e93340af528433d0060577d3582451a047c2c65f600080b61a137e822b5a8268,2025-03,Metropolitan Police Service,Metropolitan Police Service,-0.335619,51.596687,On or near High Street,E01002233,Harrow 011B,Suspect charged
ed763675382644cc97f5796f8bad37340c3939fad830c1636a7038cd319ce751,2025-03,Metropolitan Police Service,Metropolitan Police Service,-0.073106,51.618065,On or near Denton Road,E01001458,Enfield 037A,Suspect charged
836703c5b927452485c03fc9a1620d426d06ff5fd0f05af2f04a1232fa58f286,2025-03,Metropolitan Police Service,Metropolitan Police Service,-0.122771,51.578090,On or near Hatherley Gardens,E01001990,Haringey 034C,Suspect charged
4fa0dc0edf28ac137ba93399e0e210dd7a81518ee41e81a52b0e29c2e6165168,2025-03,Metropolitan Police Service,Metropolitan Police Service,-0.169775,51.467775,On or near Falcon Grove,E01004536,Wandsworth 008B,Suspect charged
23828049d8a3083dba1be2463bffd3a4695b48b14f25b177590f4d2459d26dc1,2025-03,Metropolitan Police Service,Metropolitan Police Service,-0.093291,51.476160,On or near Bullace Row,E01003921,Southwark 021C,Suspect charged
d4f7e99180a4225e0529fb9199792c099ee3aeb1b15c060a1bc70df81c672667,2025-03,Metropolitan Police Service,Metropolitan Police Service,-0.113257,51.423958,On or near Winton Way,E01003087,Lambeth 031E,Suspect charged
f485c1aed96898f2a6675dc447cbb51ba4746b05625d7b3bfa8fc05da642ec79,2025-03,Metropolitan Police Service,Metropolitan Police Service,-0.277158,51.565423,On or near A4088,E01033931,Brent 009F,Suspect charged
d4313dd2cef693ed2a1495cdb9bface4c970db0bda33b5cd5ee9d46955e3a8e5,2025-03,Metropolitan Police Service,Metropolitan Police Service,-0.133438,51.514971,On or near Carlisle Street,E01004763,Westminster 013B,Suspect charged
a9120205b84d0d273fdec89af1c47012b30526fd05505bba75046e46f3152cea,2025-03,Metropolitan Police Service,Metropolitan Police Service,-0.092160,51.591858,On or near B155,E01002084,Haringey 019B,Suspect charged
578b4dfa914661539fe5bb412f57ca4161430ce7ddf0bbc0a68bb24e807c15d4,2025-03,Metropolitan Police Service,Metropolitan Police Service,0.176673,51.473312,On or near Badlow Close,E01000373,Bexley 008A,Suspect charged
76040317a65816cccff47ff4831af7a8d0f791210c3073eb4b7d7d4a0b07cf39,2025-03,Metropolitan Police Service,Metropolitan Police Service,-0.156265,51.416468,On or near St Barnabas Road,E01003394,Merton 007A,Suspect charged
083c6c498ae6c77323d57f419a7048a26efc5b6f2da9d924587132743fa0251a,2025-03,Metropolitan Police Service,Metropolitan Police Service,-0.076017,51.611054,On or near Bull Lane,E01032574,Enfield 037E,Suspect charged
