Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
30cf4832a6f185655efce9c2d11505cfaaaeda7400537fc59983b57b7bdefbc0,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
069ee689f651bcd0f831c2a74faa332371c9bcb25b7055cf682de9d0937f0489,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
d8159801cdab1b7d5adabb76393d286c37336be7e5a5e1566f3b1ac940a3ea1c,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
dec8ae7b37480ae2398166645bbb9f7347af1f11c47f47ce98129c9d294c6d60,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
781274b554c05636b6ac1b972b8e715e8f140d9e5df71cac1e10180fd114558f,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
88f2708e5d4d40b20e7b1defa0064b0278b29a30bfd5fce51f88d5b000d2fb8a,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
a9f4a58a617749ce50b20c750741ee26e42def4b22b3f78341c9b6e5bb591d25,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
d9b816cb9a2691433a67721e1817bb81901314b5e4bd8e0e7990620798b2456b,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
bb3a07b019d7ff1e62088c58b7b26e1545121f6440e8d46d973cfb9001384737,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
529d29e5c306ea1a0426c83901f4e348479870bac0be3ca9e6abf5ab882bbfe8,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Suspect charged
c23dea9a368f13ceb482cbd5313a422275368e7c7d0b057b11fa428195d69ce4,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
555739e9cce5a8f7870e794bc41389d0f69dd95a893cf543e21956e97e419c60,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Suspect charged
871aab0f45219373e73ce993442827f3ce556efc3451a1c950d88983ab0db17d,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
85039e50ccde46ffcd15ea46b50dc1eed85ccc0a74aa7188f8d48d76c716c5bc,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
2e3ac5502f70745a4d7f45dd0af4a172427fb593708e3bc926d2cc5067cf85bc,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
d63ae5d8bb44f34f39ed822cfdeae6e0c2217b5f9fcb3026fb03993f2210614a,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
631eeaebe6f6c93d008883e672e2f2c5998cc654b4a75eeb0121026847564703,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
dbb8e53d78a2f6a61f51086545db76d7be873b32ca280d801ff4d66603ff84c9,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
49df65fe43a4eb1ed9afc002b1d615b3b5175e6315aaa014a10916670c9e250c,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
4809a594033a7344c7a18804658d4f8697e48fd03a9b1ccf88b3a810e8b7d455,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
9e837e7d6b3d29f7e97583c2e61918ab6003f9e77996a8836eca2d3ea3822342,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
504c819dae39958721c063f061a67ca0a55f68af71432f475e8814240835895d,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
0df15f5244abecce96fe90b2bd024a717ef16da3b543c489077c58e70f852b27,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
8de9dc888dcc2b618d37ad476512c8200c4605f0097b62e5764fd839a7e0c0d3,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
b09284c6b1822c5f97a998e19c8e90964c45eca0357e5c93d1d8b04eb52b8ae2,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
9b9a4e4c87131ccfbd89fb158b2dc5577bbc746b39e68d793c4a9dd25f20f42a,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Local resolution
d2ccb0fbc94cb9570d2fa557fcb764d95840fc71d5067a760278335e94d0768a,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.242674,51.863615,On or near Eastgate Street,E01032937,Gloucester 004F,Unable to prosecute suspect
a5883fc5392c5657d1b2a279cb4d0280e00dd8f7f6f716bc9eba4b8894a708fd,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
35816b9e13221c0029826d3ee961dd713eda066e323a83de9153860aa381cf4e,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
dc6dc40868722ef76807e6741d2d52d7a09bd8ea0daec99041584abe08802842,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
9265efd3cb0d2775a80420c3fa54af7d158f5803477c9e684b8e678e5f2d28ee,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
b7aba79484d51022d54bf3c384d4916e1478048f0cc07d7193aeed25f10e993a,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
dbcef2ae89a7e2b7d5cc71ac7f4eb15ec741cafa736e636a545e2f6e52bf6d26,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
1d897e72f30eaf11efa2c5be2bfc3b9864c1076ff99f5a45673a8a32edd0756a,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
55de87960f47a42d3b583bba49fb38fb1b702b5fb89cda2977e76eadd97ce495,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.108714,51.895886,On or near Oldfield Crescent,E01022148,Cheltenham 007A,Unable to prosecute suspect
112b7de6659015799577fdbb74294954f0d4932732a455e3ea6a7392ecb6db22,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.251145,51.830466,On or near Gimson Close,E01022346,Gloucester 012D,Unable to prosecute suspect
c51974f3f4e31ab31568339f2e02f05c6954d9d93bc0dbf48ed1804ba8521c77,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.251145,51.830466,On or near Gimson Close,E01022346,Gloucester 012D,Local resolution
9d2f934f455b7d79ce5482b32fcae5a2eaf2e6830afc6456d5e1d30b6391e5c3,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.127949,51.893871,On or near Parking Area,E01022107,Cheltenham 010B,Investigation complete; no suspect identified
8deec2cd897ac49df4deb737ce3c32ff6cb57dbb6efc183f74bf8fda612f2c68,2024-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.152844,51.984073,On or near Devonshire Place,E01022457,Tewkesbury 002B,Action to be taken by another organisation
