Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
a8cdf08d20328da46c9b82e8874dcb5576a0a2aa0f69a2d9d3c4639246936f01,2024-03,Suffolk Constabulary,Suffolk Constabulary,1.335131,51.965698,On or near Chestnut Close,E01030168,East Suffolk 029C,Unable to prosecute suspect
2a209b567fd3552ba5faf49ee129912da76a3d842553055453d4585e9979eb68,2024-03,Suffolk Constabulary,Suffolk Constabulary,1.738777,52.492296,On or near Normandy Road,E01030279,East Suffolk 002D,Unable to prosecute suspect
f2d04408e5127192f14fb48f0a6b402dd56bd0060510a0b820d2083045857ec9,2024-03,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
63d367e07f6290eaa697e0d8ca5d22873f86ee68984492684b5c860c2a902bf8,2024-03,Suffolk Constabulary,Suffolk Constabulary,1.155761,52.055981,On or near Dogs Head Street,E01033125,Ipswich 007G,Unable to prosecute suspect
7944abffccf1b35627e579faecf6d4e13774cf2eecd35973a5effbadaa212c61,2024-03,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Investigation complete; no suspect identified
ac7b242e59f0d55743fcc0b3e908458db81dc788808e483a804872e6fe864092,2024-03,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Investigation complete; no suspect identified
57e9f868026caeff924965af4c4dc4fdd017efd6f741a039b2fd8a677baa8b7a,2024-03,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Investigation complete; no suspect identified
1cd5524d642eb630db0a897c05ada4cad191b7859a15c5d7eae1ac932655e332,2024-03,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Suspect charged as part of another case
d060eb7234bc9c2ca4363f19b8cedcf0e173f5ad73fb973f7749e15e39dce47f,2024-03,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Suspect charged
debd4a6f8c2549c1dc8123169fc980fae90844bf7c7faa996188248d4532330c,2024-03,Suffolk Constabulary,Suffolk Constabulary,1.746765,52.478973,On or near Seago Street,E01030250,East Suffolk 004D,Investigation complete; no suspect identified
8df0fda4e9c94a2f47a5ca3454bbda6379986f2542737ebe33f2d186f758e7a5,2024-03,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Investigation complete; no suspect identified
64336ebc38358b0e5bc700ec12593d83d47818f1f03a57b6dbc2a71394f895fb,2024-03,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
