Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
388a465c7b2f2f19818375959e1cf38db94d47ae2ff5aa44c07e63a5a9768fd9,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
68a75aae360a18fbdab165e72411a64c72ddb4b7de284c15c06f01dd6c31014d,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Formal action is not in the public interest
f4a92431e30b9a5727a151b289cd2720abe6b77fd79ae619c3d8657dd9343c21,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Formal action is not in the public interest
6eb0aca1a246f068cd77282fd1113df8402e4d080bfc156f4887e78dc2050b01,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
6fc4f9ccffdaf45cc09a1d9567aa9ddd38d0b7b412d8f1efaba8224b324bf654,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Suspect charged
5f7a1df4f82d9d65a355f5bc221edc1c0e89a6e697f35c6ccad6e72786bb873d,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Formal action is not in the public interest
b468b3e07c165e004d445612196e2d0d81365899fbbe0384ced1b0c125a3319d,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
2eac7bcd65ce9a0b2fd3930790ae0e1b1dfb412a9d52c6183cee19a099779178,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
d840fcfe8c0a38ddaaa473cd4eda3158f27c18df25c52040cf76757ee211df7c,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Suspect charged
c5c1541fb3f6183ab4a65a09988e05b1c7acc7baa9680529373f04c8c99d95a5,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Further action is not in the public interest
b48bc73b2ed894a0d5bd8a04e9a051e9bc9f07f15b39e851627d7b71f5361f86,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
9ea5084eb9b6a19592d28fb5d7988af48b16542be3cb0fb92e9f102c71f9dd68,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
173a70636b1c6a3c12fbff0d9c4c14629116307ef8f22c1c11fac8953953ae5f,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
5df59dcd9663f3d00169baea697d7395117ddadd1d684d0073c80767146ff027,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
aaecd14e8c4850c0314dfb3d227b302196bf8fb5ffe66cdd159022bfa5b96b1d,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
8bf4314ec42e7335d7f8fbe1329fd9eaa3fef6e48514ebd0922f07c6afb94fa0,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
47e07597a35b1461548f801133423ee9be274bce9eaea52728399d7ab39825f2,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
e65b5ac6e15e1ca3954c222b8df3e6d6651282c8131da7060df45cda371cc3f2,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
7b5144a423afb50a329cd1ed736b375bd50f0d411c5af7a933556547c9c22b4b,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
e803a2fc1455a46c005ec51798c6e84f1b458a413df91c55ca210d96751a6c37,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
2aa4cd100ef150dad13609d5f11c80c6bac3ad79d878b62e416793b196965dcf,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
b99e85ab7ef6ae4cea6c9f91bd80e3741e2d87b7b59ed5cea1d287ef8efb4ae4,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Offender given a caution
309bfd9355b2f9fe51f12013da61f0f627a0a387bee2525622b24ff514d93f7f,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
6d93fd4f14696b546bd3af1dff07e49628d09e597d38885be263b0c645532687,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
1f96ad23e24d4a8ca0f7d6ecb22f885a870d7359a761435a7565240baaeacca4,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
ee104a039d442536b71d792e922cd4091d566f7102d3b66c5fa22a73d1ccd368,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
2e5bc454ee2d9568aa03a08104a8bf11ece3634aa2c4c5781cb29f449d62d44f,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
16dc5de804a26c29a4eb6f59f46a371e30e89d88b735803ff30f960de75233b2,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
0e9190cc87327a142b977cbc72ea0f54d5c921e1ebafd685a358acb64555509a,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
5d6b77c6cf0ade4fbdd2bae47b76433748d6acd9e44bddbd210389f7242d0826,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
699c96ba2432426bcaeeb54445b09a9f76d6d60d4c9f238521f7ad90a3f9f86b,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
9335a3d8c3cf8f116fdba9da4726ffcf7360970907fb8d3ad1fc74d8829cbaf4,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
f96285dc6de4a3f7cd22aca973fd0531f52b506b53e5ef8c46921fdeb494c777,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
f2a9377f6efddcdbb429ba3fba52713bc260d7fffb03409f12684a62f18bde9e,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
ded32a59cf4638921b69d271499728906d3f488406291096ac71b4def738552a,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
e4a0d7ded8087093012977dc04370fd40f799980c9a754c48edc5a293046f933,2023-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Suspect charged
