Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
a7ba47c2a55f4adce943f2049d18e716e917c12eacc866727fa97b0e5e5181a2,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.365750,53.761008,On or near King's Road,E01025057,Hyndburn 004C,Investigation complete; no suspect identified
942457e3e5ffb9fd45dd77f626dd360a82bffc51321c7ad941c5fde66de1817e,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
f9fe30a90db4e484d353fd1104bad66a283a7e8cbd5ad2c67bfb17a2d2e3bd29,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
3fa6f9808edf2f8f7467a95302cedca1e4b7c9171b257a0b30d3131d5ae96dfc,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
6a46300f1161801db2f2f784cf123580d10b724fd7b9a7bacf348c15bd5fa11e,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
03683efa2ab3a1164aad29c3a6f87a3d13801901fc19a03676f31681d218c14c,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
42b4d671775c2757ffe4f7422d8c25f07cbc440d1e3fea87d7b0f8044eb3ef5f,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
e4666f05dea784f733938ac01831781e18815c60289b165451a43edf6117c374,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
6ab64fef5e77f678c147865702e728617a4e4df523100fb80efe1840685a303f,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
f61551961aa33e24eaa993d33e044a77186b9453f7977d37cb5e783002737102,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
e56acf86c1177d1e4721d3e8c2ad0f72a11eb6d2a26af35f8cbd7aeefdf8713c,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.227919,53.800995,On or near West Street,E01024893,Burnley 002A,Investigation complete; no suspect identified
c99f74e6438d3c0bd0ade5d4ec8f1c63823472528ecf3f980ea3049cd0cfd4aa,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
c8326342d1a376f11ef1e291f7c8988e3c82dbba90ab4f832f49521c740bf89e,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Local resolution
51625ca53f92ac1b73733e81e7e861b52eb0ce674f35d0d6b1989ef29b53380d,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
75c68135b1eb50eec77f7bf509b1aeedffd38d0d771bd71d81b3e3956b71027e,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
87a982ab2f6343960a7098a3e6a0435c93b7926e6b58c140f46db6d915fadedb,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
0f69347196c9e60a0f93ab873b932be958cac8414cd8cdc211f5c2c1799f2d76,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.479324,53.708314,On or near Sandringham Road,E01012589,Blackburn with Darwen 014A,Further investigation is not in the public interest
e4e7b04352edc44aa4b549d87b50720bc506f1a94822d9d9fbf98d3b130d0aef,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.259352,53.789400,On or near Clare Street,E01024907,Burnley 010D,Offender given a caution
3301fe74167aa4e2571baa74ac86738c73d4c08c32ff588980ff7e686d2bd96f,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
71ce5695f4afc40e38bbd24141af26fa1e37425adcb9bdfd41c10d083a164398,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
e2dbd467d15368bb115280e64abb411702675c91cacd703c0d17444c85f9b223,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Further investigation is not in the public interest
b855a14c8c7ffa34d5b3b444933c50426781ce47513c34411e248c6b21f05014,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
7f9210f7b7e459755a51631061dd929c741d2a4c86cd5c8feaca68edad4995c1,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
f6b7fcc90b56e1b96580dd516710d27023595b1f8678827ee7ce5754adc2c9c0,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Offender given a caution
17439e80740ff06eb467722bebd875d9d980cb005d4407ee1b4e867be5ba2bd6,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
bddf34b3e1cfff94b778a2b9088afcda23b13114d8020ae699857c06991b3ae1,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
b29ed8f581d37bb2448f56f212bd1834d48a2485729d9d7885319a512b3d0b5a,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
a7f562dc274b587794fd905f95be5a34fba069bfdc67fc49c57f309eb85754c3,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
72a51d289bd161cd835838e1a66d5e5ee1f5b98d1f4adc8c2fa07a939f1f6696,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
8bcc1371766735a8b7d1df38accb535d42a5bd4d96cdcef58dde8a077bee291e,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
426d8921bee972b02bb4875996bc0c7efbd56e0c10fae15f5b12be84bb91f5f4,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
1199f8e15e040782e0c8033d35990619be1d637a6aca2f9f282611dafe70a892,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
9e0d61446d109c3aa0e603b5917cc8cc84970359bcb4089f8e8536d1b33cd723,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Action to be taken by another organisation
3e67fd2eb74b7677cd1e7b4d4aa030f6e74f0fe629f6f068209efa207062720a,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
a0706bf382d1a1fd6327a9055cc07a4be5c4b1f1c684ce5e7acc7364dac72120,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
2588bcd4b1f615cbcc1df2b44107da27f191a063ab188289b12fb04f150c4f1d,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
7e84783194612c2fa6a5ad2bfc91dff3f1bd458df039a1c0f4609cd2deb2f253,2023-09,Lancashire Constabulary,Lancashire Constabulary,-3.003728,53.799518,On or near Tarnside,E01012686,Blackpool 014A,Unable to prosecute suspect
d99ccfab6937ab5ead5fe378fd75e9f127c08c6b75eff778f565612b494895b9,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
af1bb1e244181ccc2109bf35c101648073cb77dba76ddbfe9b00aad7395f9fdf,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
62e4ed276d7354761c86a518a94a83b24be415d4fe068e55a95a13d07aa6d481,2023-09,Lancashire Constabulary,Lancashire Constabulary,-3.025076,53.759105,On or near Dorset Road,E01024985,Fylde 006B,Investigation complete; no suspect identified
1bc9d9267fb52cc945a61c8483afc7425cb3ebed1703bc340bafbeb29b8b3f65,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
7c6dfa630d50675d4db9ee39edbde910fb78df0bca482f342ebd96ebfc777b4d,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
89fc42ce21974a08a0725f9e4efb68a16013a0c9acf90adb2aa938968f0d84db,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.637800,53.651910,On or near Ashfield Road,E01024934,Chorley 008C,Unable to prosecute suspect
b5db1439a014e6bb96c06eaf357a324ea20997fcd156a52a12afc8e94194ccaa,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
2eba4daf0d534cae240329ccb9aaa6436667a14cd0071ca4f742b74065b2974c,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
c13e9c93808893c9cfb25ceab545df65c754cc9ee833f219becd49168d5f607c,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
f1dedfb80ecad8d74896ea86f075f4d5b8dca3dcdbbe20b02f01dbe99d06ef64,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.689214,53.759899,On or near Shopping Area,E01033224,Preston 017G,Investigation complete; no suspect identified
1f5360c7c699c1f50e426fc505e00e3730a3c724237298195bddf50868a813c0,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
3a4cf5cabcc5a742db004a6976efb6a841d69dadd7ffb77146d8a4a0f0989472,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
f53dda0ce1beeca7e9322230759ab6963a5982655a6f9f26ad55d04388d41da8,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.233807,53.803213,On or near Supermarket,E01024895,Burnley 003F,Unable to prosecute suspect
19c2b992ed0fafdee0e35f578b3045008ce35f647bcd0f8a0e4fdb3d874c53b0,2023-09,Lancashire Constabulary,Lancashire Constabulary,-3.047263,53.820439,On or near New Larkhill Street,E01012737,Blackpool 010E,Further investigation is not in the public interest
8474ec4d31d6f0728d40d59b2517559bf8da66af3d1fa8a75113ce9f1399a8fd,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
1272f6fef433d90ae953e2c892ab15da2266dcc944c71b99aa89b907d8a14d60,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.394916,53.744503,On or near Spring Street,E01025076,Hyndburn 007C,Investigation complete; no suspect identified
ace5ad568947d4c5af8342f13c89f055621a6e517038432ea137c21b39c1bce5,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
0c8cb8ee34222cfb61bd59af058594fd213fadce7bedf4db98807bf3fca97d77,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
00b120e73bc561984b2d1a3b78c148233c2c5272ffdd8d6a82cb8a71a54dc119,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
ebd3d101c69c755f4e3372e5b41e68f5ba3e6dd8a832e0d9c940a6bbf00953ef,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Further investigation is not in the public interest
8b9165a1d3ede423a3da375f3856119525bcefa97ab1a763bf935dc6b0a2af0a,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
3d77325124234ebd828b7354bbcf6dc69ee1826ff2eda98f4b3363c2d3fb7b54,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
e1e05484958c24b4609dcfa0ba8b8066466feeb89b72abae87e25f1dc1df3298,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
b7bf624ce3dfdf727403d5799acecab550302f63cb25a5345a5ace3a048d419e,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.462254,53.696238,On or near Kay Street,E01012646,Blackburn with Darwen 015B,Unable to prosecute suspect
24a4d1fcdfb442e75230e5ecc01f18120a7d2ef53ec59714bf4151c0af5ad772,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.366710,53.752772,On or near Willow Street,E01025036,Hyndburn 008B,Unable to prosecute suspect
d30b0962ba95724a2a30a3eaa6ed4422dad96a30a1ae01e840d056ca5d6ae3df,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
9ea2cc4903c2f0c60ecf15e97b5125a74eb76b24567cb34363a99f0ad802aca0,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.481703,53.709707,On or near Haldane Road,E01012590,Blackburn with Darwen 014B,Unable to prosecute suspect
ffd48802a0e8b29e224056d70b78c364ab45e0c37735568016d45bd13003835e,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
e12efde02c76fa272215144073c8f92da2af127b97d163277f14956b4524492c,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
5e61976cde4cf0513e96d3f5a60814724dcf71a5aeb67acbd2da5cd0436f7874,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
d6a9fc955307e05d3e83c3eedcbad672a8371aee4cb97413f1ceeb4f388f4815,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.799166,54.048856,On or near Shopping Area,E01033071,Lancaster 014E,Unable to prosecute suspect
63f4b36d2c4d053f9f094004a7c19039a2068f28c7c77fd6be0b4c9a30fc83e9,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.718382,53.528231,On or near New Fold,E01025537,West Lancashire 015D,Local resolution
be9772112deb53d6e92e4fb45a86a17724b8e55874b5f9e531425b44f4d37b4a,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.455169,53.740011,On or near Borrowdale Avenue,E01012638,Blackburn with Darwen 008C,Unable to prosecute suspect
6365400bf7c829cd7676515c9cdf1a500fb883f15e50f7700ecf921a32fa4caf,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Local resolution
20e7a893213e039d785fdbd4834dfd90d1fa2715d13b9e14081b7b7468e16cdf,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
30eaeeb037ee7c6823295b470897e70af0926fce15641007ae442f5fefc6cd7b,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
82b495782c8ab0a39dddb7baff3c6b93df4b9ed6b5f94af8ecab64f489f1b6ff,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
0af5d77e02b65e3807b02639acccc6d52464707062a74a97ab72cf54947f00dc,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
a1ee1434c4270b66a56e8ff2e90fae88501cbbaca53d516e69e78d1aa3d62ee5,2023-09,Lancashire Constabulary,Lancashire Constabulary,-2.467229,53.691383,On or near Spring Gardens,E01012654,Blackburn with Darwen 016D,Investigation complete; no suspect identified
ffc8387726bc11a876540cc1c99c7e116c2d0eb8e71828f58084a1f6fb201b6f,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
d7058a08d2d58a13744f3032e4d1080ad6e6dd74dec4971ae6440d00fc94ba11,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
3cb32d6a716cf23ab004568e0878302576944ebbffdde942af882b9b8875aa4e,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
bfb7c2fa8caf0e49e9249576c54db5b0413e12a6ac3166985a0b3b548b96f1b0,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
9b865b4e161d22542aa387bdccb83935232e8519b23cc7d21564dcc8b5ff1422,2023-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
