Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
265d820bcb4193f51d4242c6fb37385f942548c9b1c0a75a298046ececd90a29,2023-12,Suffolk Constabulary,Suffolk Constabulary,0.806618,52.261174,On or near Mill Lane,E01030084,Mid Suffolk 004D,Unable to prosecute suspect
36ba5fa86fb20b342af6255421062fc4a9cf46ff86940f3159f38fdc24fca134,2023-12,Suffolk Constabulary,Suffolk Constabulary,0.422583,52.084502,On or near Dunster Drive,E01030109,West Suffolk 019A,Unable to prosecute suspect
86093ba71710267257f197f6008cede355b2e72754a1f244c39bfefdfbff4313,2023-12,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Investigation complete; no suspect identified
ecbdaac10137e607784f182b5b08c173c3b57c9ea9a3ca88a13ee2468415e0f5,2023-12,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Suspect charged
2f1db0d041d7919035a1a538f836cca68e20b0b553168aa4d80b169a0834c821,2023-12,Suffolk Constabulary,Suffolk Constabulary,1.116569,52.068896,On or near B1067,E01030028,Ipswich 003B,Local resolution
22f11b3a53b12e30c315bc77dd47c61f2164151480818de7fe47d65342691a7a,2023-12,Suffolk Constabulary,Suffolk Constabulary,0.447964,52.086307,On or near Parking Area,E01030106,West Suffolk 020B,Unable to prosecute suspect
2e6399eb4d3801609e6d5c13a4c3884ac9a54d1cc4fab6f18b03d2dcaa6c0618,2023-12,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
ad9efadf5df6bf2dd7d68313d4d7f80b7125aeddc2f293fc64f8bfbf485dbf9c,2023-12,Suffolk Constabulary,Suffolk Constabulary,0.744747,52.051025,On or near Rubens Walk,E01029914,Babergh 007C,Unable to prosecute suspect
2544c113123ee7464bbd2f3cf641d66376591b774431ab902cd2734cf33fccdb,2023-12,Suffolk Constabulary,Suffolk Constabulary,1.270960,52.071104,On or near Carol Avenue,E01030190,East Suffolk 025B,Local resolution
d3d9582281ce78f82bf3ac4b42ec0395c4e6161dd56f29bad687fae08d76d0cf,2023-12,Suffolk Constabulary,Suffolk Constabulary,1.321707,52.166533,On or near Park Road,E01030154,East Suffolk 017A,Investigation complete; no suspect identified
753f9cc3b97df7e2344a7225c7d7253c4e4329a33ff3abbf1383efa11c8a19e6,2023-12,Suffolk Constabulary,Suffolk Constabulary,1.152961,52.056199,On or near Nightclub,E01033125,Ipswich 007G,Unable to prosecute suspect
