Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7d6a9f05ede2e471ab2b26ef105b0881a2168a496e29b18a40e0eb8b056c6a87,2023-02,West Midlands Police,West Midlands Police,-1.847899,52.591564,On or near Royal Park Close,E01009417,Birmingham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
603c7c8a3ec111c379bc8aec04e7b5971f4b1949c6716895b588f24221898a11,2023-02,West Midlands Police,West Midlands Police,-1.847123,52.593864,On or near Bramble Way,E01009417,Birmingham 001A,Criminal damage and arson,Unable to prosecute suspect,
d78d677ed2b10776a12a45e423081537c57d80ef465ef09a88509e16047aa236,2023-02,West Midlands Police,West Midlands Police,-1.847123,52.593864,On or near Bramble Way,E01009417,Birmingham 001A,Other theft,Investigation complete; no suspect identified,
c316c801aafaa2870814b823e7d084a6c44e88b58ecf5c82fa51e79e0c0fa0f7,2023-02,West Midlands Police,West Midlands Police,-1.851067,52.593204,On or near Longdon Drive,E01009417,Birmingham 001A,Vehicle crime,Investigation complete; no suspect identified,
ce2524f685e70c8c59a626d91ffc61cdc09c3b26c42dbe8ef091502641a12a5a,2023-02,West Midlands Police,West Midlands Police,-1.851067,52.593204,On or near Longdon Drive,E01009417,Birmingham 001A,Vehicle crime,Investigation complete; no suspect identified,
87fe838974a1a4b8363233e09167fd497ffdf627b6c4abec5aef57a39ab394e1,2023-02,West Midlands Police,West Midlands Police,-1.847123,52.593864,On or near Bramble Way,E01009417,Birmingham 001A,Vehicle crime,Investigation complete; no suspect identified,
397ed551683a559a9e6dd88c469d8871fa7e74dd35a4eca755b6e385f7b1d555,2023-02,West Midlands Police,West Midlands Police,-1.847123,52.593864,On or near Bramble Way,E01009417,Birmingham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
3da399cbb010701f2a33b7e486aa588ffac79e4553805074582f4cebeb617f3c,2023-02,West Midlands Police,West Midlands Police,-1.839093,52.597818,On or near Byron Court,E01009418,Birmingham 001B,Vehicle crime,Investigation complete; no suspect identified,
abd5327881bdf9caced78ae5e6a5a5872e169169b592f81b642220e6e031fdc9,2023-02,West Midlands Police,West Midlands Police,-1.848297,52.596015,On or near Blackberry Lane,E01009419,Birmingham 001C,Vehicle crime,Court result unavailable,
121c375dfcc6c0a32aed356ed7beff98b76a55107fe7fe316362c2bfc8fe25b9,2023-02,West Midlands Police,West Midlands Police,-1.848308,52.597057,On or near White Farm Road,E01009419,Birmingham 001C,Vehicle crime,Investigation complete; no suspect identified,
6683ac8562ed202843dd8e707064c4086e2eed76f9ca5152283b9793a6cc04ac,2023-02,West Midlands Police,West Midlands Police,-1.844644,52.597889,On or near Kensington Drive,E01009433,Birmingham 001D,Other theft,Investigation complete; no suspect identified,
16ba5313817895e8f637e4ccca73323ee495b89edb887e9f7b1a59dbc2782327,2023-02,West Midlands Police,West Midlands Police,-1.840913,52.600734,On or near Petershouse Drive,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
5aed24307f3cfd1be45a5b032f9b72e39583bd024b1efc10e31851881ae7b2c6,2023-02,West Midlands Police,West Midlands Police,-1.844511,52.602051,On or near Hill Hook Road,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
be7dfdf51de4748aaafc3e428de0d16b9a09a55b7591f72005e49382eb260aa7,2023-02,West Midlands Police,West Midlands Police,-1.838915,52.606152,On or near Wyndley Close,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
304b1e8731e3b6faa8ec3d80801b23a6654e7d495eb7e9f759768270e5d360a3,2023-02,West Midlands Police,West Midlands Police,-1.833566,52.595428,On or near Beech Close,E01009415,Birmingham 002A,Vehicle crime,Unable to prosecute suspect,
2d276e0849b9ef5649a811da214968a20faa79902a504f2edb58f96f11912941,2023-02,West Midlands Police,West Midlands Police,-1.831405,52.596684,On or near Dunton Close,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
9ab8ed8fe77bb77f4ffcd58275c8e942dc8568a80494bd007f9634ffc2ed82ff,2023-02,West Midlands Police,West Midlands Police,-1.831405,52.596684,On or near Dunton Close,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Anti-social behaviour,,
1d20209bd6b024e099f66f43a7245b3c887724f67578d58dcd0db4354a7614fb,2023-02,West Midlands Police,West Midlands Police,-1.840692,52.588273,On or near Clarence Gardens,E01009422,Birmingham 002B,Burglary,Investigation complete; no suspect identified,
ed46752be6aba0747e8f25c0e985b8488c6a40b533013ce4fb4b9f19eaeea0c8,2023-02,West Midlands Police,West Midlands Police,-1.841948,52.587906,On or near Vesey Close,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
fea533b22479310966aaa67f57c1fc0bd9938ad89b5d45bb92400a8b01b2cfe0,2023-02,West Midlands Police,West Midlands Police,-1.841948,52.587906,On or near Vesey Close,E01009422,Birmingham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
27c5133942fc1609a61230bd7c0a5b39807a5e90b484e2f119cc9c269d8e2f53,2023-02,West Midlands Police,West Midlands Police,-1.841948,52.587906,On or near Vesey Close,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
2bef5a1f2c8dcf0ee4d8a5ccb1e390b2bf653622a6238766aa2f837bac348b26,2023-02,West Midlands Police,West Midlands Police,-1.841948,52.587906,On or near Vesey Close,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
750aeba2cc44292c1d01ec2b44a2976e09281a315344f0a7db659adec129d086,2023-02,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
db144909a19c5aa20e2001a79d57b3d1cb7e5c2c3edb8264378b793b0cbe56c5,2023-02,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near ,E01009423,Birmingham 002C,Other theft,Unable to prosecute suspect,
1ef73d30908fe6d3ecde705ae69bd66ae208718c39a51847df3820d595cd78bb,2023-02,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Public order,Unable to prosecute suspect,
335f82ba3c70e78305ae1bcd020a2a8ad1f5f4499e209486cdb1394ab8df4599,2023-02,West Midlands Police,West Midlands Police,-1.823037,52.588752,On or near Wheatley Close,E01009423,Birmingham 002C,Public order,Investigation complete; no suspect identified,
7e636d9b0ee2bbe24775266a1f98c03e1c399338acbfa609a38f61c4990edbc2,2023-02,West Midlands Police,West Midlands Police,-1.824942,52.592368,On or near Duncalfe Drive,E01009423,Birmingham 002C,Robbery,Investigation complete; no suspect identified,
6a3b12d9741dd1bef038a5d7139ce6bf336abbf2a26ac66fde57c176a2d950de,2023-02,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near ,E01009423,Birmingham 002C,Shoplifting,Court result unavailable,
ea8fe18f3a9d6bce5aec66fa514958482e5e2f291b2ca974d20b78e98bfc2b7b,2023-02,West Midlands Police,West Midlands Police,-1.822022,52.587851,On or near Mere Green Close,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
9ea4a19cb4640b3d5152ae1cfbd0fdbd0843c890d8c72cfc37a7402e00cdd2ce,2023-02,West Midlands Police,West Midlands Police,-1.822019,52.592184,On or near Pudsey Drive,E01009423,Birmingham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
dd1edb730236ce0ea89f120e70838784d87ca3043ea834a5289cf3387fa94216,2023-02,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near ,E01009423,Birmingham 002C,Violence and sexual offences,Court result unavailable,
d85f2abab864fca76fd5bf6453a9002e9cfcdba12c16a19b19092c95358b1722,2023-02,West Midlands Police,West Midlands Police,-1.823794,52.591297,On or near Dugdale Crescent,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
f86e9df2fa4d1c6650537ddd049c38f7b4d66c90776169cb279920ebed97c970,2023-02,West Midlands Police,West Midlands Police,-1.823037,52.588752,On or near Wheatley Close,E01009423,Birmingham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
31298262142018b276235da157f5b1c5daa0535fcc4c1aab6e3a5949f3f70483,2023-02,West Midlands Police,West Midlands Police,-1.823794,52.591297,On or near Dugdale Crescent,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
34437041a74888c1c779b3640f642d83415898dc5b7e24d89e1ecf2dae75a020,2023-02,West Midlands Police,West Midlands Police,-1.833201,52.582635,On or near Cheltenham Mews,E01009425,Birmingham 002D,Burglary,Investigation complete; no suspect identified,
3a6097d14ca58e8d9ad2bfacc5d1e1b8ed516862a42d03d031f21ff6b80936c0,2023-02,West Midlands Police,West Midlands Police,-1.827930,52.590737,On or near Walcot Close,E01009425,Birmingham 002D,Burglary,Investigation complete; no suspect identified,
58ba553d54f5470a197bfbbd0dcf0b44f099c61b5f82c4d4aba737adad42d63c,2023-02,West Midlands Police,West Midlands Police,-1.831681,52.590149,On or near Holly Lane,E01009425,Birmingham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
7834c75e87874ae32607e4d11af5861edbe600ce7c8d22dba05fadc2b825e966,2023-02,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near ,E01009425,Birmingham 002D,Public order,Investigation complete; no suspect identified,
dd6e393270db57086c4a5fd7964d3959590b2f9c219ebd1accf5bae11aaa54bc,2023-02,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near ,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
804a3afd88a67769bbe81799d3280a05f3c0d2861193424ad02f427239e86e64,2023-02,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near ,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
c95a6d38a09d813be8cd66e00ba7b97707899c97448fa7e87d24c5f94b5cc16d,2023-02,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near ,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
0904b6defb387707fa2a183f11d30f812bb0dfd2abf6834a8716e6fb93a50bd0,2023-02,West Midlands Police,West Midlands Police,-1.832810,52.592326,On or near Henley Drive,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
40264042aefa0fb02be546b3116873b482bbc255eb2607d095dd990ee37a1fc4,2023-02,West Midlands Police,West Midlands Police,-1.832810,52.592326,On or near Henley Drive,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
b68735ae4b9968c9b2f26e4e49b6194b38e46432242595acdf3743f6aea643cd,2023-02,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near ,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
94472bf122b8d695a547354e4f27ac0cc0d5293369b624640301b7697e52598c,2023-02,West Midlands Police,West Midlands Police,-1.827930,52.590737,On or near Walcot Close,E01009425,Birmingham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
48cbc45ab354f3080e0830a34aa5d694fdfc2fc0cf4d73f3725b8b2eb059bd03,2023-02,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near ,E01009425,Birmingham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-02,West Midlands Police,West Midlands Police,-1.810628,52.594567,On or near Ploughmans Place,E01009416,Birmingham 003A,Anti-social behaviour,,
3c1220f24f4848b80c8a1def1cbd4e7f854b8d11ac431c33364ef1df6a0e9afe,2023-02,West Midlands Police,West Midlands Police,-1.805855,52.589040,On or near Bodicote Grove,E01009416,Birmingham 003A,Burglary,Investigation complete; no suspect identified,
4511f2a5704a17137dd1d5131b7b93191711b50a282c977a8d6413a25b731ef2,2023-02,West Midlands Police,West Midlands Police,-1.807887,52.589987,On or near ,E01009416,Birmingham 003A,Other theft,Investigation complete; no suspect identified,
8f3011b8a63b599da143e8da1ced92d30c34b4a759d2ac4be5d8ae786d9a994a,2023-02,West Midlands Police,West Midlands Police,-1.805855,52.589040,On or near Bodicote Grove,E01009416,Birmingham 003A,Other theft,Investigation complete; no suspect identified,
ae460ec4accf707fda6f95de4e831ca9cfced8fd0eda6f592ed2fcc20403ac96,2023-02,West Midlands Police,West Midlands Police,-1.803626,52.592380,On or near Marlpit Rise,E01009416,Birmingham 003A,Public order,Unable to prosecute suspect,
