Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
988e67c0e1a26acfd10507086cf3ac707948a2fdbf353c7a3f54b0b53ad63bf2,2023-02,West Yorkshire Police,West Yorkshire Police,-1.356632,53.589279,On or near Common Road,E01007328,Barnsley 006A,Public order,Investigation complete; no suspect identified,
251def7d5276833e2c56d41f151acf7f8958913ec48c10dd16d2f6faacd7d7fe,2023-02,West Yorkshire Police,West Yorkshire Police,-1.874034,53.943667,On or near Beacon Street,E01010646,Bradford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
819255385c1b0659d0ad8337872284d8046b63d42cab931bedced7acc3bebb01,2023-02,West Yorkshire Police,West Yorkshire Police,-1.863081,53.938891,On or near Millfold,E01010646,Bradford 001A,Public order,Unable to prosecute suspect,
c9edff2c4709925c977c4b972dfc13cab02e7536a0fa4ede8320803551faf229,2023-02,West Yorkshire Police,West Yorkshire Police,-1.878940,53.943744,On or near Cross End Fold,E01010646,Bradford 001A,Shoplifting,Investigation complete; no suspect identified,
5da8b4323e838a41d6f7de99532632c97b8d8116e0bfb77ee72c953026b7d8d4,2023-02,West Yorkshire Police,West Yorkshire Police,-1.878940,53.943744,On or near Cross End Fold,E01010646,Bradford 001A,Shoplifting,Investigation complete; no suspect identified,
d88d9d34225ba1e3630fd89e82606adae1fcf927e7e0d5be2abd1d23046fcfe7,2023-02,West Yorkshire Police,West Yorkshire Police,-1.863081,53.938891,On or near Millfold,E01010646,Bradford 001A,Violence and sexual offences,Court result unavailable,
dfcf9350ee6a73699a2070b03bfb95d4875329e0ca4ae80f572765a051eaea89,2023-02,West Yorkshire Police,West Yorkshire Police,-1.863081,53.938891,On or near Millfold,E01010646,Bradford 001A,Violence and sexual offences,Court result unavailable,
1103af15dc68254b4f895132b97fdff78b2c036b4731bc68fb5bf6e49c74393c,2023-02,West Yorkshire Police,West Yorkshire Police,-1.863081,53.938891,On or near Millfold,E01010646,Bradford 001A,Violence and sexual offences,Court result unavailable,
3ce0182159e402bf3f57c739366b9ce159be4ac669e5c083918983414a4b98fe,2023-02,West Yorkshire Police,West Yorkshire Police,-1.906708,53.939023,On or near Turner Lane,E01010646,Bradford 001A,Violence and sexual offences,Unable to prosecute suspect,
d771b4c59a193ff4865898f1b30b68e2ea72e234c6e87f4433847b780502d0d8,2023-02,West Yorkshire Police,West Yorkshire Police,-1.863081,53.938891,On or near Millfold,E01010646,Bradford 001A,Violence and sexual offences,Court result unavailable,
dbc4a6084e396eab03b7f7fc42861b9b2ffc9010a89bf1375a5f9447855607f2,2023-02,West Yorkshire Police,West Yorkshire Police,-1.882755,53.924927,On or near Moorside Lane,E01010646,Bradford 001A,Other crime,Unable to prosecute suspect,
d32de5cf85a246f34ce43d9c92750e5885fd34d9a15cfd844bf899e50dc837e1,2023-02,West Yorkshire Police,West Yorkshire Police,-1.888151,53.945946,On or near Burns Hill,E01010647,Bradford 001B,Other crime,Further investigation is not in the public interest,
7d440c14aaeaa2c9205f485d0092076aa3663c5588e35e2526b078b8a466635b,2023-02,West Yorkshire Police,West Yorkshire Police,-1.891583,53.944439,On or near Town Head Fold,E01010648,Bradford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c4704b311e362db3ccdc2687cba7b0266501d52658fc62e2c6e00bc87f27b4e8,2023-02,West Yorkshire Police,West Yorkshire Police,-1.884468,53.944387,On or near George Street,E01010648,Bradford 001C,Other crime,Unable to prosecute suspect,
,2023-02,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near ,E01010692,Bradford 001D,Anti-social behaviour,,
46b3a43c64ddc48ea3a650117d6796daeb30ca79e20e9bcefb83340755d0169a,2023-02,West Yorkshire Police,West Yorkshire Police,-1.813674,53.923204,On or near ,E01010692,Bradford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
cf0e822da83573bb66dd11eec11255d93bc26dc9eaf834f90bd9747124329183,2023-02,West Yorkshire Police,West Yorkshire Police,-1.818770,53.921028,On or near Crossbeck Road,E01010692,Bradford 001D,Other theft,Investigation complete; no suspect identified,
467f6cc0dd4ff1d51b5ab8acc6305c3216aab37f7e600f7b4cd4ca9a0a4f8cf1,2023-02,West Yorkshire Police,West Yorkshire Police,-1.829732,53.921224,On or near Parish Ghyll Walk,E01010692,Bradford 001D,Other theft,Investigation complete; no suspect identified,
