Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c1c3e96c71de2f50c0d977465bad02c80e22a63ac0bb57cda0c38ab75e77d022,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.016051,52.443929,On or near Nailers Close,E01008921,Birmingham 094C,Violence and sexual offences,Unable to prosecute suspect,
f21441698446fe07763bccb8e0914deec86e9c0a0c3e143cc2b219c481027c48,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.029679,53.357070,On or near Chantry Close,E01018585,Cheshire East 001A,Burglary,Investigation complete; no suspect identified,
eb4570414d495bb17dcbbfb1810937d97232f515e13b39ee3997a4e4415667db,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.029813,53.355048,On or near Crabtree Avenue,E01018585,Cheshire East 001A,Burglary,Investigation complete; no suspect identified,
1ccf2a49bd0cf15f719d915db7a82f5b70e44094897fa2350feb6290fdbf1e67,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.036381,53.358237,On or near Dane Bank Drive,E01018585,Cheshire East 001A,Burglary,Investigation complete; no suspect identified,
72c110508ab7d79ffc3a64bc8a8d8cf14109696ca9253693917eafc3b8b2068b,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357571,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
db82066215d2aab6a8fdab0bf88cba6144829b8d91720db4ed1218c66a77458c,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Public order,Unable to prosecute suspect,
,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.023155,53.350294,On or near Buxton Old Road,E01018586,Cheshire East 001B,Anti-social behaviour,,
f116e17031dca21247fe1123e7af994abb01e80857b305a03c9edd6ee8fa1d6f,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.021341,53.357369,On or near Greenshall Lane,E01018586,Cheshire East 001B,Burglary,Status update unavailable,
f116e17031dca21247fe1123e7af994abb01e80857b305a03c9edd6ee8fa1d6f,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.021341,53.357369,On or near Greenshall Lane,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
320f90aadd3fe5b25239886af0d973c7b10f5233099dfdcf6d3f8f8c7a4da7cf,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.033285,53.356827,On or near Whitesmead Close,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
