Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
f39e2541dad3cbe974967e5da6365ace96623054f86ca8eb2123c3e5effbc942,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
aa9c11ec404e40f93de36b1ad32d2df483099078f275e62bd33eb2c69120cffb,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Local resolution
fb93ffac8eec72311b75f078654390c10507f7a9d4768a664ca47f15455dab75,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
b987ed2cb196862f2e17203a92dfddfaae0abe4f330709edfdf14d2d4a7d939c,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
214303a5e85a8d530b7389fa14d65271458460e8ee2fbed3fb98fc2458025175,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
0544e0f44c67af1989a941711b0c1710a9f89caeae9201ff5c1fb18a40b727f9,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
111d5a295c5fdfdb9f594a7d789760fa4ffa302ff2eebc7a2af6d5df7f94ccc5,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
54096d9aeca058a74450e9e94a3a4e42736787af9d1a1d77d9202ad43d74a685,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Local resolution
3ffd066d3366c811070b87705a7a9ae361fd98b7f7bb4e0349c371c5d5dcff3e,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
d840fcfe8c0a38ddaaa473cd4eda3158f27c18df25c52040cf76757ee211df7c,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
886614d843fe47fd8f1526fd02a3e3db1b30c9ad1c7e186bf70ec282df52da80,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
6f954b5a4335c3590c75e52ba953864bcf311a28c3ef94b9d7612655435f3670,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
0e8b2cd080ccf81d4636bdd772104912618192b559ff71c0fed8cadeb65b4d00,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
745877742b2f688e3eaff17aa17081693cf176dca499611a4b24674759d54494,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
e4c2c218b977e5e96f4e9ea5a293c56e19089e6b7a9e2dc15ff31413c9f3b17a,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
c2e1050dcfce09e486a262d6be52e383153078d2dcbe6d24deb05a7d70e4a246,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
e05a5f016e4dfce221d460b0c3fc786de8c462be10d7e4cfb895217c47cd3e30,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Offender given a caution
1a8ded191121aa59bc9e87388154c44b5bbb21225e3eca1b3df46f0af6b339d4,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
3b1244eb7342376d166d3fae60d04303a449a3133bac31216b1749f203aba53c,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
e839c5e370716f8e2778e01a313011d9934adf952ac1fdd579666263e20c5a9a,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
3ea5e870781153552bf11cd4deb9f45d7ef3a176486a155875977ff7c9d277e4,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
9f5665e2e6f50e7155e12cb43488901b7ebd15b8e109c5b381583f0fa96c2a19,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
d5f070536ae963a64764c55b484b94080abd83ee673005969d5996d6b306279f,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
04a1ba815dd141f177926e6f30f9cb45da48f0a234e9e230d3610e985745b4ce,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Suspect charged
1a792b6bd566219e8d28be917da537bd88ec0e81bbdd33fc86e63a7a6bb07f23,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
721859e201adbdd0cdc78bc752b984791890c9520562e5e8301878b42d7e8613,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
282a4bd7ebd4b6b7a60d1f8fb9536c9332fe21d25864681319dca6fd201123cc,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
2d81a95ec6483a0ab1ddb87030d19bd310e2b0acd76adbcee73d3dd50dc7fc07,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
b338c26c9687875bcdc21109e35db146fbf2c1f7da362969a62bf2a193785807,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
465b6deeab5c419dfdf19da4720a78defc01aa159aa179b683279a0755fee7fa,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
4378658db40fccf1ce96d3309f74dacef5b220fe43fef0d4a3682c0c477c1759,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Action to be taken by another organisation
1de30d3e504ea6ce8a3bfac9a4c79314f5da652ddd32193cd0484d91fc1ae6b1,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
80f4c06e92c213b3e34aa64a8992de368fef782b238139210ea1604dcb13fc13,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
7862d9613ff9fa36432324eebd60797e429ba8ed7e47186ec61d9a827e5dcebd,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
42f79a0840bb970e4078a55e0aecc0d8d5e75c8cc13a8874df16d944a7ceb312,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
7ddd3410ff271fa06fa82a302512bb867bc3b99312510bda44f261bcadbd31b2,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
026ca536e9a4f2864db7fa7bd480fa9e7b51ea3f9b69e824d97c72603902984c,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
157c96eb15ac9efaf7b26711b6e5a5a0f4b4fb450cd6c264d870b6ea6929934c,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Formal action is not in the public interest
88ac0023579f4757a071cfbbe98e61db282e78d70ad246afdf05a89eab2d8291,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Suspect charged
15ed5776d06f7b4706eb827b6eed8dffd2aad4a3164a639dfeaa6eb15a2d3183,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
09f44982ca1e95445823b740a85419bf44b428c9bb74452e25a68bc5e22470c6,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
9a1d61aa88d4ef5ddc1d0f82d16cb0b356da27a05ad748b014e699c22d915285,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
86fa749dc701e341cdb7224d077bd3629220e980b682d1086cf9ca338f4a60a8,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
732bc00b95587ef9a43db77ae51a439d96350b72a6274fe31eba9e13e0edeb01,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
52485b665210d7332365e24e7ab34062d49ed6dcaf352fe23bf2e6dfb16875be,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
999cdceee47d7af635b35ede88f1930598278c97819d29f66d0d9500e31696b0,2023-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
