Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e524363fa75403efc553289a49814353f7cf47ab627b60135fa2e6640101c44c,2023-05,Thames Valley Police,Thames Valley Police,-0.981337,51.997275,On or near Portfield Close,E01017648,Aylesbury Vale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
462fa76fc8afd127b5ad7f6c0d4481572b4e0c17cff05a573fbfb5075dc0abc8,2023-05,Thames Valley Police,Thames Valley Police,-0.970327,51.993385,On or near Willow Drive,E01017648,Aylesbury Vale 001A,Theft from the person,Status update unavailable,
,2023-05,Thames Valley Police,Thames Valley Police,-0.986967,51.995021,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
3abe39cbec9f7f1d51a07d6bb5c0632d2fa8951dc46b8b2046c3d5ee793d53aa,2023-05,Thames Valley Police,Thames Valley Police,-0.986967,51.995021,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5789f03d29f27dac5224e068343f30fcda5f0095f0b943195bd13a8be4403001,2023-05,Thames Valley Police,Thames Valley Police,-1.001715,51.994644,On or near Parking Area,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
a5bbe4e32fa93fc315dd6acfea3d7e94978cec231cb38b0c46a125c04ec596cf,2023-05,Thames Valley Police,Thames Valley Police,-0.999533,51.995821,On or near Botolph Mews,E01017649,Aylesbury Vale 001B,Public order,Unable to prosecute suspect,
399b476da6f380719900ff3e04e8ef92dd3459a1c4df85ab425035dddaf4f429,2023-05,Thames Valley Police,Thames Valley Police,-0.982531,51.996035,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
0d17b977dd6c4ef9b9af5c94c76666a16a328155d5c0433241632a33473df159,2023-05,Thames Valley Police,Thames Valley Police,-1.001834,51.996515,On or near St Ebbes Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Status update unavailable,
68b0b03bc5d2968d9435153c7738814ce5473ed6c7358ee008e6d8fb7fde26bf,2023-05,Thames Valley Police,Thames Valley Police,-0.995508,51.998664,On or near Treble Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
8f3ee7d4f7556db916c56513412ee8ee4ec5ce35aa98ae8aa375ae6b3495e48f,2023-05,Thames Valley Police,Thames Valley Police,-1.001834,51.996515,On or near St Ebbes Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Status update unavailable,
ce5880e2d3ded4a439076f1f70ded69501a609b6e407e6bfee1bd5852e7025bb,2023-05,Thames Valley Police,Thames Valley Police,-0.985300,51.994674,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Action to be taken by another organisation,
e1808c78f456b29c78552a5a1a9e7faeea13212aaa635f4b3167de4c46217d2d,2023-05,Thames Valley Police,Thames Valley Police,-1.001834,51.996515,On or near St Ebbes Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Status update unavailable,
095ad3429a1051ed417f6f7abdb6842c27b456e7448da1efb7ee644159fd0253,2023-05,Thames Valley Police,Thames Valley Police,-0.999533,51.995821,On or near Botolph Mews,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
be4dd7fb5b5bb9a6660ababd28fc181db5057adc1cbea811aa4294cc6cf63ef4,2023-05,Thames Valley Police,Thames Valley Police,-0.992754,51.993507,On or near Tyrell Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-05,Thames Valley Police,Thames Valley Police,-0.971995,51.987987,On or near Catchpin Street,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
,2023-05,Thames Valley Police,Thames Valley Police,-0.977172,51.989272,On or near Supermarket,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
,2023-05,Thames Valley Police,Thames Valley Police,-0.977172,51.989272,On or near Supermarket,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
,2023-05,Thames Valley Police,Thames Valley Police,-0.977172,51.989272,On or near Supermarket,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
4867447b5c09e962d5cba44bd8d0f897516ab982a3537d947e31f3a3848f4561,2023-05,Thames Valley Police,Thames Valley Police,-0.987007,51.990014,On or near Aris Way,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
0e20d04eca355fb8e765ef209688d12ec4064ddf00ae1f8049df440403fa54f5,2023-05,Thames Valley Police,Thames Valley Police,-0.984341,51.988759,On or near Great Slade,E01017650,Aylesbury Vale 001C,Public order,Unable to prosecute suspect,
0e75dad9d914569c17ac6f6555e81e2462ab69eeba5c016f3562c1f7d2b1b9af,2023-05,Thames Valley Police,Thames Valley Police,-0.969954,51.988068,On or near Pearl Close,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Status update unavailable,
4268aca19a6f6c9a915230c1eec9ca512c1482a4212bc1e3cb678e0a434ef651,2023-05,Thames Valley Police,Thames Valley Police,-0.969954,51.988068,On or near Pearl Close,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Status update unavailable,
8878cff338bc278e6d453c942122c4f7a5f1dac62ed64d519e26586139d8e206,2023-05,Thames Valley Police,Thames Valley Police,-0.973926,52.013079,On or near Main Street,E01032960,Aylesbury Vale 001F,Other theft,Unable to prosecute suspect,
e9d8343848cda8a0252281beb7b0b3991f3dd2f549be87c8942acb6c71a90cfc,2023-05,Thames Valley Police,Thames Valley Police,-0.971917,52.012990,On or near Manor Park,E01032960,Aylesbury Vale 001F,Vehicle crime,Status update unavailable,
,2023-05,Thames Valley Police,Thames Valley Police,-0.972725,51.996804,On or near Jarman Close,E01017644,Aylesbury Vale 002A,Anti-social behaviour,,
8ebba0f24e22b634710386c5dfb5888108d350a1ffed06234100a9dceb02746f,2023-05,Thames Valley Police,Thames Valley Police,-0.972725,51.996804,On or near Jarman Close,E01017644,Aylesbury Vale 002A,Public order,Investigation complete; no suspect identified,
2f75db506fe70775d292cce00bc3214a706a1a6e7dc16fb50d04446525799c38,2023-05,Thames Valley Police,Thames Valley Police,-0.972317,51.998734,On or near Downer Close,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Unable to prosecute suspect,
503d9b868fc1adebea79ce9105927f195893f818f8a3dd28d89015ff42db553c,2023-05,Thames Valley Police,Thames Valley Police,-0.991003,51.996872,On or near Manor Street,E01017645,Aylesbury Vale 002B,Other theft,Investigation complete; no suspect identified,
482bd22fdb74a9c21296f39770b6f9cec1efe71e68f792ee324c879cff53d171,2023-05,Thames Valley Police,Thames Valley Police,-0.987319,52.000086,On or near Market Square,E01017645,Aylesbury Vale 002B,Public order,Court result unavailable,
24ceb7d266b45d256c685542a99e10659e1e68197002593a7fd45fceec67901f,2023-05,Thames Valley Police,Thames Valley Police,-0.984443,52.000340,On or near Parking Area,E01017645,Aylesbury Vale 002B,Public order,Unable to prosecute suspect,
61e15547edbc3b072cffdbadd1f034609a3252d52d2d2ef96314a3ecdb5d5c6d,2023-05,Thames Valley Police,Thames Valley Police,-0.985160,52.001497,On or near A422,E01017645,Aylesbury Vale 002B,Shoplifting,Investigation complete; no suspect identified,
fff7a7e3f84dc3b5b8195c819a10488578b92b9cd7452ac74254e933e67454eb,2023-05,Thames Valley Police,Thames Valley Police,-0.990334,52.000067,On or near West Street,E01017645,Aylesbury Vale 002B,Vehicle crime,Investigation complete; no suspect identified,
155f38ebf8a1c0005cc9636957dd019c31b87de6afe3c0ebe8132ad837906997,2023-05,Thames Valley Police,Thames Valley Police,-0.988272,51.998503,On or near Elm Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Status update unavailable,
56171f227e1499186c770e7750a478db7ed1e44b913e28bb73c423c509cf3338,2023-05,Thames Valley Police,Thames Valley Police,-0.989645,51.998974,On or near Bristle Hill,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
