Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
a9451522a80d923e66e79ba6ea88a996bc2dcc7f88e012bbdec8d2c81a8d4fff,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.739458,53.781584,On or near Dovedale Close,E01025261,Preston 008C,Investigation complete; no suspect identified
9667c627053968da44b6b2687b728786eb15eab02d388156157bf590a15b6222,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.603429,53.618193,On or near Chester Place,E01024915,Chorley 014A,Unable to prosecute suspect
dcfd4b7881a9c0005968fb9ca1bb9b8dd21271781f264c497242bbf2365a4d5f,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.995628,53.840221,On or near Peregrine Court,E01025569,Wyre 014C,Unable to prosecute suspect
eecdabf7520500b999b3047a638c3179373c99991cdc361306325d5ed6cdb616,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.712574,53.689770,On or near Welsby Road,E01025447,South Ribble 017B,Unable to prosecute suspect
1c730edf5bcd5c69fe459bf2f6494672a0c7baaf7c7cad052ccd9176c6896afa,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.651821,53.733952,On or near Woodcock Close,E01025402,South Ribble 008D,Investigation complete; no suspect identified
0593cc104972f10c9c21a30fd003a9031e40a67b8d09972bedcbb7cf43b6873a,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.274365,53.789591,On or near Gannow Lane,E01024902,Burnley 006C,Unable to prosecute suspect
ec2d9c1dc3e3a1574e881ea8928a6d58003ffaa2fdbb9985f7e23b7d644b5bd6,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.402090,53.739976,On or near Stanley Street,E01025055,Hyndburn 007A,Unable to prosecute suspect
17ec1ae7e3d21de6d0412987004309ba6c529f49b96bcfb11154dad1895f2ff3,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.621958,53.664155,On or near Sycamore Road,E01034339,Chorley 006G,Unable to prosecute suspect
c4b964cce3923f6cf2381ca714f8f41bb02f6bf8a71824f612759949c6e7e534,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.847359,54.062565,On or near Glentworth Road East,E01025172,Lancaster 010C,Investigation complete; no suspect identified
b1a1b195173ee3cb27c1bcdf7d3d5e8fb1a8086e6ab69bc41b6be5c067594567,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.234362,53.804812,On or near Further/Higher Educational Building,E01024895,Burnley 003F,Suspect charged
df18b904f5939dca615ac3f0d738c3c3e14cf57e69d9d6049a5652f714a98085,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.684591,53.698301,On or near Ambrose Street,E01025433,South Ribble 013D,Unable to prosecute suspect
223f48aa2407e9e9098b8a1c63071be8d001ee4f465b2061f5b00d019795eeab,2023-05,Lancashire Constabulary,Lancashire Constabulary,-3.012719,53.923013,On or near London Street,E01025583,Wyre 001E,Unable to prosecute suspect
1f6c7a4d2ffd52011dd7f06dca2d3c087596ebf8bc8adff2d11df3adc9bfaef9,2023-05,Lancashire Constabulary,Lancashire Constabulary,-3.053489,53.825795,On or near Braithwaite Street,E01012681,Blackpool 006A,Unable to prosecute suspect
6b9d8cb99ead0aeee7406f700277b9ea20145700acde503cb04bfdffac5f9fe6,2023-05,Lancashire Constabulary,Lancashire Constabulary,-3.030252,53.802582,On or near Pine Avenue,E01012741,Blackpool 012E,Suspect charged
4119bf6b475f147943d556538036cce6026f83e71c7e0d75ed9e5565656526a1,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.263754,53.779854,On or near Greta Fold,E01024872,Burnley 010A,Investigation complete; no suspect identified
e8ff4299c2e6086dc43aa7f33abfa078b821b73d2283e01a416dfdb5edd93d21,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.382641,53.778535,On or near Warwick Avenue,E01025032,Hyndburn 002A,Local resolution
35a13c4fbaf3fdcde581bea40e1b815c42c98d2d51eacb700222469108c5058b,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.481658,53.753425,On or near Kendal Street,E01012644,Blackburn with Darwen 006D,Unable to prosecute suspect
9c53831ebc30970471694cbd0bf400d319e0d7c642e1f0d9e014a7179787b675,2023-05,Lancashire Constabulary,Lancashire Constabulary,-3.026273,53.805025,On or near Honister Avenue,E01012715,Blackpool 012C,Suspect charged
84bbaa9a08f6793bc036ff25a3050e76098bc18806477bfb96932d2076870c53,2023-05,Lancashire Constabulary,Lancashire Constabulary,-3.016860,53.764936,On or near Kilnhouse Lane,E01025005,Fylde 005C,Investigation complete; no suspect identified
67cdd47d03cc46a7f48f6f38ca7398d543fb911097b3e416d5b41655ed25fc4d,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.807150,54.054150,On or near River Street,E01025099,Lancaster 014C,Unable to prosecute suspect
f8993548011610d0b7e516d8cabdf9aba2e9628f55cd6b36956cc890e129352b,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.362480,53.751140,On or near Black Abbey Street,E01025036,Hyndburn 008B,Unable to prosecute suspect
4c8afba0b2c6133367559d1b536b1d1e65ecb26af2d8a57fee35ee7ec3e671f6,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.290084,53.696321,On or near Carr Road,E01025384,Rossendale 008D,Unable to prosecute suspect
61ca3c9cff0040cf39b11bb6e99df1c0431afa79fa8c54e048a9ce0d1f522218,2023-05,Lancashire Constabulary,Lancashire Constabulary,-3.048952,53.812640,On or near Rishton Street,E01012736,Blackpool 010D,Unable to prosecute suspect
90442d3e8c69845ccd8b22d9c082ad205130a0cc82842b7551f8a6b40467ac65,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.860642,54.071000,On or near Wellington Terrace,E01025139,Lancaster 006D,Unable to prosecute suspect
5aaff82a9af19022b23de10c44350b1ca65db5911458c6717fbd2bec746fa045,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.703236,53.760840,On or near Theatre/Concert Hall,E01033223,Preston 017F,Suspect charged
466d4ffd7e232c201bfc9a0b8912f1dacb22a497449ecfa0cc60abdb29b3bb50,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.636356,53.644431,On or near Catherine Street,E01024941,Chorley 010E,Unable to prosecute suspect
45e4a750f2df6089e26f8ebf749a886390711971d9618825e3b6a1f183ceb263,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.204613,53.829089,On or near Hunslet Street,E01025189,Pendle 010B,Unable to prosecute suspect
2fea117968fe9b116865ada6cf0b2b88e3722aee90b88345bb5fbf06ae6083e9,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.885148,54.048451,On or near Littledale Avenue,E01025115,Lancaster 016B,Unable to prosecute suspect
c022600826fa7f046b6daa85cf3d63c606239661acdb771479ce147432b74fa5,2023-05,Lancashire Constabulary,Lancashire Constabulary,-3.052098,53.820603,On or near Queen Street,E01012681,Blackpool 006A,Unable to prosecute suspect
1fc9cfcf429f59427f961bc3995d678076942e421f5cbeb1c87f6dd6eaf354b5,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.735982,53.693952,On or near Ashfields,E01025452,South Ribble 014C,Investigation complete; no suspect identified
526efb143f41be969e1ae61c1801f138d5c6f2490a14e345b2ce7067d98330d2,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.176505,53.658990,On or near Baytree Walk,E01025376,Rossendale 009D,Local resolution
3541019c9820691a2daec2be27e6642714f3b6a9eb8a8c5f99071a2da06e2ca7,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.637717,53.654410,On or near Harrington Road,E01024937,Chorley 006F,Further investigation is not in the public interest
d0c81f5900eee6e3d6a5cf730add09f8ca6cdd386761c2283da76636732572cc,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.134887,53.855603,On or near Lane Top,E01025179,Pendle 006B,Unable to prosecute suspect
d9a2e9d7eaee0df3386c53f636588be6da284258c3d0295c8ecc1fdc0eb5dab6,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.476201,53.768439,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Unable to prosecute suspect
e2cc684a5ae35a50426c38359a60886d6e27d2657f10aef93ddf3d09d1de72e8,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.500832,53.734696,On or near Norfolk Street,E01012624,Blackburn with Darwen 009E,Investigation complete; no suspect identified
f5fff0653a6c34e0214ff38830769d27045e5535f6adb6fc27cd98dbcc72267d,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.719690,54.100489,On or near Kirkby Lonsdale Road,E01025109,Lancaster 005B,Investigation complete; no suspect identified
7bced5b89446c20dcdd58fc59f8f9d788910adb4ae31395f17fc46748c98247b,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.799834,54.051026,On or near Cable Street,E01025093,Lancaster 014A,Suspect charged
0f778186758f99a23a59a1ee1755dfd18f71c847f3aef1a35cd3ace9263e092a,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.771195,53.896666,On or near Bonds Lane,E01025549,Wyre 006B,Unable to prosecute suspect
d14537d0d9bebe2bd798ca058ab45f25b40c92082fb55b0d77a4a1f186f279b9,2023-05,Lancashire Constabulary,Lancashire Constabulary,-3.035536,53.786573,On or near Wyndham Gardens,E01012701,Blackpool 018A,Unable to prosecute suspect
1eb77e261ef5c16304e5c38f4311bd4a1ef6f3e0eb19bb230c063f0579aed9de,2023-05,Lancashire Constabulary,Lancashire Constabulary,-3.040321,53.914804,On or near Leven Avenue,E01025590,Wyre 003A,Unable to prosecute suspect
941b52dbe45f29aecf44bd4d3c46dc8e5e3b00f3ef870c7793434d4b6a1f01f8,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.873205,53.774905,On or near Prison,E01025010,Fylde 003B,Unable to prosecute suspect
bc901e95dfcbc1779b65ced6f53a54c2ee948bbf6cf9b2ede88abc994b737418,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.273857,53.790913,On or near Sycamore Close,E01024882,Burnley 006B,Investigation complete; no suspect identified
0c840ba4fc4c11d0c569c2507e4e701820a6e0aef2dda7254373fc62542bf1a9,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.375499,53.743478,On or near Chestnut Grove,E01025082,Hyndburn 006E,Unable to prosecute suspect
f6df0881334a6237c36cc3e0c2676eb2c2084b76d98f3d63bd71e04de92b84fc,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.267343,53.793013,On or near Lark Street,E01024881,Burnley 006A,Unable to prosecute suspect
54d7932f1d52c18c1971dc6fa3dbade7fe662b02980c82ae43a37e994b3a280d,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.883752,53.789397,On or near Hornbeam Close,E01025013,Fylde 002F,Unable to prosecute suspect
53a0ee5f4f32a1a32e3467903a135d0c794f5c832e1457be0f3f7035777b75af,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.738483,53.764072,On or near Ashton Close,E01025231,Preston 013A,Investigation complete; no suspect identified
2eb8e77a411047cb3e1b48d37c020dcbe033d4dccdf08d86c9992a14da250e22,2023-05,Lancashire Constabulary,Lancashire Constabulary,-2.709048,53.769157,On or near Elliott Close,E01025275,Preston 011C,Unable to prosecute suspect
