Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2a4db107d3ada87b11f500e3caabfa10038a331aaa92eb59ddbc787097e8b13c,2023-05,West Midlands Police,West Midlands Police,-1.845479,52.591165,On or near Four Oaks Common Road,E01009417,Birmingham 001A,Other theft,Unable to prosecute suspect,
1857b356d326c93c2bda448bf17812a2de81655be1e7c0d6ab8a863f116528ec,2023-05,West Midlands Police,West Midlands Police,-1.849790,52.590937,On or near Walsall Road,E01009417,Birmingham 001A,Public order,Investigation complete; no suspect identified,
292b4dfa4a9ae99afdaa0e62f9d304e9c92f55b9dddb2919dbe1c1b5bf16cc0a,2023-05,West Midlands Police,West Midlands Police,-1.841812,52.597004,On or near Chelsea Drive,E01009418,Birmingham 001B,Vehicle crime,Investigation complete; no suspect identified,
89b2a02b90461660220df4827ad8525af5374a952def48575055999873428dba,2023-05,West Midlands Police,West Midlands Police,-1.843711,52.594525,On or near Clarence Road,E01009418,Birmingham 001B,Vehicle crime,Unable to prosecute suspect,
1de1c795284494138a31ea84cba36681f145c40fae4e18de2fd203052d6d7f3c,2023-05,West Midlands Police,West Midlands Police,-1.839093,52.597818,On or near Byron Court,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
523271a20774f2aa2e4d636ad3c358d5bae092189422f15c300d825910607b04,2023-05,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
66fe10ad0948821879a4aa9fd1220f3bbf9bd83e961e75775c2fff0f3fbff170,2023-05,West Midlands Police,West Midlands Police,-1.848297,52.596015,On or near Blackberry Lane,E01009419,Birmingham 001C,Public order,Unable to prosecute suspect,
c335b0e88f0eb0c49763c610e1a775fc6dd9125d864790451d9cc693d8f49ad2,2023-05,West Midlands Police,West Midlands Police,-1.849528,52.598650,On or near Harrison Road,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
c7c6d6830df1116dbb7162d2c790c6265d359321fc56835b508b9d840ae1abda,2023-05,West Midlands Police,West Midlands Police,-1.849880,52.599163,On or near Kesterton Road,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
085fa822702770463be2a4c5eeba5efae36ef5732bbb68e3e9c3fe68f2a0b4d4,2023-05,West Midlands Police,West Midlands Police,-1.847847,52.598001,On or near Ensford Close,E01009419,Birmingham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
