Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
a5c5d81b61337c385845a7dbb0f905beaf0ba8a5b9b1cf0c8ec38483a43b8157,2024-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
10f4630d885b688519bae7baad5088f468d4385f8bc69e50fc72be0be33977d1,2024-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
a86096590bfc378bc9d93cc59b3838f53bfe3de458498ec46484b54c861981c9,2024-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Offender given a caution
ce548cf756f56798d62b8b8afb3a4a9675b8a5f0609e09e17e04329bce05e49c,2024-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
5689807389079d62df04946e73f090d47f9e333a0b0b16513ea0d9e5f5242ddd,2024-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
1e4954ba75596ff09911e1b857fb834db431e2bf0b939e4f0e0a2b81b8aa7c8b,2024-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
9eb9877402211c10176f3f1f39c0d45119916dd2054e0100726a1f592a3e6ccc,2024-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
a75a5a39fc6b01eb573e35268b145ae96f88109e70fc6efeefc7e3b29759de5e,2024-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
80c8a2d13be36d5d28336b7643f5b88d4dfd0dfaec00155f438f8a52f1ce2ded,2024-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
6f54f54ea96959515d38b1b80354907da40dedceb21b7379bf4944481ffdee3a,2024-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
b829291101f537cfb9a297420ac2ca4ba84fed775d0d532b8c02c36a68d63b76,2024-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
6a38f07a9d9e1c7f635d5a25dc274aa19da1912a66ddd3aeafcb049f98582a2f,2024-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
a903879228922743536968f37a7b8b2919b5b1d8331f65c7a0f68ea72e310015,2024-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
35a317739a7a5f1d05078961d031b2abaac786581927dae8ebd0c72032c4c621,2024-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Local resolution
153aad462393112ec6ae9d918477cddd7064ea862b8189e66918a031ae8a5111,2024-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
44dfc6eca19e18b3b7fef1a867aade99e9b3c18d459faa9c78732d3c39262749,2024-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
67bacd22d5a2cc81cf3852f7693e08fb08edbc996edc4abf4c03aa45ca8b5441,2024-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
a9089617589032f599ec500ed31f6ba7b218c2d26aa08b8dc0108cb35c5dc215,2024-04,Lancashire Constabulary,Lancashire Constabulary,-2.675756,53.715942,On or near Stoney Lane,E01025417,South Ribble 012A,Offender given penalty notice
83f8a08d229359a967d3f87e423042d0be0cb3a4f95348fe6b9ef4831f11463f,2024-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
264699577ace524f482e23fb168595f75f8ebaa9b3c715c6fa3711f5fb409792,2024-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
404d0906df43781a8457a0e878f59eaa9713a74cced6bd9624522eb30614f13f,2024-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
6a71fb396e91da05a931d948f13042b7db59c61f08ada714b0d2e21af35a9d49,2024-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
db0c7ab8fccefa153bbb085d585af1a5b15f72497835b891ce10095575651255,2024-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
9be1c3e34da3ef80d574852e7a6146bdb298cd6abf550ff5f4be9feb6e21f5ad,2024-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
b324a09f5e4d6879ed2fba91e91ba0dc181108e0b98879f7ab435d7d27d307e7,2024-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
0f72ede73ea2902b0eab17582095cd81420209bbaa7f3ba99ff6162ed11b9722,2024-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
81b19bee4b0f2766ea491a0f38f30999f1e4ac29ed51cac7e1096ecea4e93df3,2024-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
fe3894eb35b1b98a98efdd25613786729a43c11f470b3dfa4be2d15d345dab5b,2024-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
1229246485d58112d73ddb7c1a226f734d35001e7069b14e41ecfa95f7782c97,2024-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
db5e19b4db07ca583ff9247ebfd87d967acc521b6ef69f4a82bf917bfb879c86,2024-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
