Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
0c46ee3adf0fd50e96c42158c5bdbe31b7f60a3af8deeadcb22ed3670b47614e,2024-04,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
7b4005e0491d68770d7c814d955a27270faddcac6d7621961f576882085c4e9f,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.034770,52.007987,On or near Brook Lane,E01029903,Babergh 010E,Unable to prosecute suspect
13659e40c8c3fe57bea0f1b661b784c9d096166016d2fb4630344a969133ff0c,2024-04,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Suspect charged
1cb7f353421fd34e740b87e8e927596f201fa8a7344b6cca65ef31e8fdca023f,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.532970,52.389842,On or near Olive Close,E01034562,West Suffolk 001D,Unable to prosecute suspect
562ffeea6232f0d9f99ae00629937e1069815c641ceeea8edaf09cd009463709,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.401189,52.242091,On or near High Street,E01029925,West Suffolk 015A,Unable to prosecute suspect
fd0a4ef1d54a305e4fadfedc0165e7b40c19780f15b61cb80c20b27bebbba1c3,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.156353,52.058159,On or near Northgate Street,E01033129,Ipswich 007H,Investigation complete; no suspect identified
fedea34d0c931d0e291137c2d3dfd27c3c116b09634c64b6559fcdd108ac91f2,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.704011,52.455288,On or near Rushlake Way,E01030238,East Suffolk 008D,Unable to prosecute suspect
ae21548c82be5fe6878619c8a4671430522340f91fc0af19aeaba96d12b12f34,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.343111,52.221953,On or near Supermarket,E01030172,East Suffolk 017B,Investigation complete; no suspect identified
9b5236522d2cd95e6cd46fbd53fd981eee467cb90bbec58ef6f5b6901ae721e9,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.719740,52.235817,On or near Archers Place,E01030143,West Suffolk 013B,Suspect charged
4193a6797cf1ffef9566c39a5ec39b18949b0284af026352b8f9bc13455df065,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.529091,52.408108,On or near Roebuck Drive,E01034561,West Suffolk 001C,Unable to prosecute suspect
53b26c200d40924ef067cc59c81e1b0871b25e86cc0c5f5942b619fa8feee110,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.720902,52.464751,On or near Southfield Gardens,E01030291,East Suffolk 009E,Formal action is not in the public interest
3e20385dab4a77c2d65adcbc68cdfc2f6d43132c34d0b1cdf36d3ec1d0bb5507,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.710969,52.247862,On or near Bus/Coach Station,E01033046,West Suffolk 011E,Unable to prosecute suspect
77afaa051e7de3bc5b0ea7a932d0f21c50c7fe660512ce1dc18c7d27167f8975,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.155761,52.055981,On or near Dogs Head Street,E01033125,Ipswich 007G,Suspect charged
fbefb6abb250791438579199ae4a3723d52872116b034898d067636a874b2dbb,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.272534,52.065690,On or near The Paddocks,E01030191,East Suffolk 025C,Unable to prosecute suspect
aee285f15ff6cf33e50d0e105e40e67ffb7027749f07f17625ddfab7fe8ca423,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.749242,52.486270,On or near St Margaret's Road,E01030246,East Suffolk 004A,Investigation complete; no suspect identified
9cd95f12d6d850c3eb76b53778c7467ec532e3c49978eb669351506b7105e97c,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.747243,52.498792,On or near Middle Way,E01030240,East Suffolk 001A,Investigation complete; no suspect identified
7f9f583964e364625eb8d00dab07c35f41bb039b27ab2a6ea4957773bca99861,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.745662,52.469644,On or near Cleveland Road,E01030258,East Suffolk 006D,Local resolution
9047d93e2b6788a0e596a87b49e7da5570d2c9e45c6a0bdede0095f84d2dab03,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.618499,52.444639,On or near Petrol Station,E01029929,West Suffolk 002D,Investigation complete; no suspect identified
ad0338924a0d2a93a8535a8c14510c933319e1000b337670d37b8231eb244c55,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.745142,52.046510,On or near Petrol Station,E01029913,Babergh 007B,Unable to prosecute suspect
ad0338924a0d2a93a8535a8c14510c933319e1000b337670d37b8231eb244c55,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.745142,52.046510,On or near Petrol Station,E01029913,Babergh 007B,Unable to prosecute suspect
4092eeb63c6cf252192b8c8c64dac0f2a6d40c5316f38ee273e33fb7c96fc3f3,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.156353,52.058159,On or near Northgate Street,E01033129,Ipswich 007H,Unable to prosecute suspect
046f7af7b218b08da5666ef915eff1198c682f804c178ca703bca54ecdcfd339,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.587987,52.379771,On or near Hood's Lane,E01030295,East Suffolk 014B,Investigation complete; no suspect identified
c4905550614f0751e936f01e6dacfa84dc051f998374e16ab7a67c7b41422a5c,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.183161,52.050656,On or near Stanley Avenue,E01030005,Ipswich 008D,Unable to prosecute suspect
dd12c0bce8f9fb354e7241ebc786cfe7eedcc202e71df25d9274ef4f7403811a,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.155761,52.055981,On or near Dogs Head Street,E01033125,Ipswich 007G,Investigation complete; no suspect identified
2550bb528612de2780157e54d101eb844d0096f09c6f9b307fddd5166f4144bd,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.456984,52.452665,On or near Throckmorton Road,E01030231,East Suffolk 013B,Unable to prosecute suspect
4962e4b4051afc15f40967e8ce0e042bab0dacf713ea92e8fab7db3befab718b,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.456984,52.452665,On or near Throckmorton Road,E01030231,East Suffolk 013B,Unable to prosecute suspect
f606bd2280821b3552929785416816fb432a27afd7d2b50b3561e2c2355f5481,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.456984,52.452665,On or near Throckmorton Road,E01030231,East Suffolk 013B,Unable to prosecute suspect
35a37fcac850d44632e7bd1835d565568e8967f72d69369237f464b7af643174,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.756820,52.486839,On or near Lighthouse Score,E01030247,East Suffolk 006A,Suspect charged
60de667ec212d210910501cfb8d0ae7605391169b5f9339b168a9623e38e04cd,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.748819,52.471604,On or near Parade Road North,E01030258,East Suffolk 006D,Investigation complete; no suspect identified
2a9a0f91256a58437c70ef7097026eaccb94794834cfdd2e4bc4ee1ac60f7e9b,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.050064,52.003796,On or near Supermarket,E01029904,Babergh 010F,Investigation complete; no suspect identified
39fb79ee58d6f1a39e2b1a06ef05062e47f5e83af01a3a86eb128d1fa9ec1f36,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.016772,52.196586,On or near Broomspath Road,E01030081,Mid Suffolk 005D,Unable to prosecute suspect
409ed2b0b22131c61e395051fc7e27b2f5ef390721c08ae31d4fad61ba5c5d93,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.743496,52.466682,On or near Supermarket,E01030258,East Suffolk 006D,Suspect charged
45c2eba9ce4bf3c47b1d1ba56e4d8c13f028d3bf47af2a3bc4e95e430ebe056c,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.141525,52.058106,On or near Dillwyn Street,E01029988,Ipswich 010E,Investigation complete; no suspect identified
cfcc6a570ee376d8e785b637bb2c71f8d46c2bf01be840c0753f12140f31c3eb,2024-04,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Suspect charged
56b32e634be8e933afdca312f062508dfde06f1b90d2f8a897a0c9d6d563fab6,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.214563,52.027821,On or near Belfry Road,E01033127,Ipswich 014E,Unable to prosecute suspect
be77abb2a2b7bd88a5de6f3e06168cb9da54d35e834ee0545f7157f6693ce46f,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.495722,52.302465,On or near Cherry Court,E01034566,West Suffolk 007E,Unable to prosecute suspect
8f44fcf7ace67612fbf6b9dad4809325c884dba36ec9508edc5571e3affd88a8,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.156696,52.050199,On or near Barnard Square,E01033122,Ipswich 012F,Unable to prosecute suspect
56512ad85f4229472d444a08b1d82ebbcdf248d4d4e16fab0618421d8787666d,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.706823,52.458087,On or near Rye Close,E01030233,East Suffolk 007A,Unable to prosecute suspect
56512ad85f4229472d444a08b1d82ebbcdf248d4d4e16fab0618421d8787666d,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.706823,52.458087,On or near Rye Close,E01030233,East Suffolk 007A,Unable to prosecute suspect
a5d7f3e64a63c4af747d4183a5f69dab2b0e501c13534b706d43b9fb8784d4d3,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.916415,52.237854,On or near Pyes Meadow,E01030050,Mid Suffolk 004C,Unable to prosecute suspect
e77b458d7056aa40c96f0deb9f08c8c0846a4f7bf508268dd25731680c829eb5,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.153271,52.059150,On or near Tower Ramparts,E01033125,Ipswich 007G,Suspect charged
6de569fa473ba895903ebb483cbba70c01c5bb734b304d6a2c3fbc27c666ccea,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.102291,52.038946,On or near Oldfield Road,E01029909,Babergh 005E,Unable to prosecute suspect
6de569fa473ba895903ebb483cbba70c01c5bb734b304d6a2c3fbc27c666ccea,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.102291,52.038946,On or near Oldfield Road,E01029909,Babergh 005E,Unable to prosecute suspect
ed705983328f7300f04a54be041b697a8ae4ac1693fb1412eed8855e3a3a8c42,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.739527,52.467464,On or near Payne Street,E01030254,East Suffolk 006B,Unable to prosecute suspect
19ff321fa759fc720b95465c41aa1ada28218185ffd6968a20b04b5d5f6b674d,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.750233,52.035374,On or near Sycamore Road,E01029888,Babergh 008C,Unable to prosecute suspect
bac52ff06d0de3ca12bb85b2510b384d5b2dcf403866852b96d34e817399b5cb,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.704269,52.456261,On or near Crowhurst Close,E01030238,East Suffolk 008D,Unable to prosecute suspect
4103605df8c4532e9ce14312fe6f23ea9950fc149fe70c1fe02a46484bee3a55,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.111480,52.041483,On or near Ashton Close,E01030015,Ipswich 013D,Unable to prosecute suspect
6ef1c58682da71fdc8b739c7c3c26d549341e703f1c48ba473dd7359add9f350,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.212564,52.047924,On or near Heathlands Park,E01030206,East Suffolk 026E,Unable to prosecute suspect
6ef1c58682da71fdc8b739c7c3c26d549341e703f1c48ba473dd7359add9f350,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.212564,52.047924,On or near Heathlands Park,E01030206,East Suffolk 026E,Unable to prosecute suspect
6ef1c58682da71fdc8b739c7c3c26d549341e703f1c48ba473dd7359add9f350,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.212564,52.047924,On or near Heathlands Park,E01030206,East Suffolk 026E,Unable to prosecute suspect
db66df6c22da10e65fc83daf1f512d15aef8f369f55c6e2a4e3fa4a76821385d,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.126270,52.050049,On or near Orchid Close,E01029987,Ipswich 010D,Unable to prosecute suspect
db66df6c22da10e65fc83daf1f512d15aef8f369f55c6e2a4e3fa4a76821385d,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.126270,52.050049,On or near Orchid Close,E01029987,Ipswich 010D,Unable to prosecute suspect
e19dcad3dbf961c9d7cbbdbd847422436b0497279ed205c7e920387fcbbe5011,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.152432,52.054496,On or near Cutler Street,E01033124,Ipswich 007F,Investigation complete; no suspect identified
460b0cd368adbb0782a7d2f50152ef84e21d4fc054d742cb3f0b94bf5bec76f2,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.146383,52.041499,On or near Maidenhall Green,E01029971,Ipswich 012D,Suspect charged
460b0cd368adbb0782a7d2f50152ef84e21d4fc054d742cb3f0b94bf5bec76f2,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.146383,52.041499,On or near Maidenhall Green,E01029971,Ipswich 012D,Suspect charged
e657acb8f0945d75153e148418ad4941e92bb89d70df83964c5f60e81a7347c4,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.165244,52.060718,On or near Cemetery Road,E01030010,Ipswich 005D,Unable to prosecute suspect
0fcff7659184076a8b0e87e0211cb73ca87c8abf293958ef267edcd0873e8565,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.403816,52.242739,On or near Sports/Recreation Area,E01029925,West Suffolk 015A,Suspect charged
1452c0d41c8def62206a94584d7a6ace567afb095b420d5229e81ea85b82e5bd,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.631410,52.442581,On or near Yew Drive,E01029928,West Suffolk 002C,Unable to prosecute suspect
d04021f6f13b2faba6dd75aef5c2cd6f431c18f83b09cedcf5eb8a31b1f21a7e,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.396089,52.262285,On or near Supermarket,E01029953,West Suffolk 008B,Unable to prosecute suspect
d04021f6f13b2faba6dd75aef5c2cd6f431c18f83b09cedcf5eb8a31b1f21a7e,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.396089,52.262285,On or near Supermarket,E01029953,West Suffolk 008B,Unable to prosecute suspect
7753259da33c693272c693343cd9282d60310a08e3c47ed1a22fcc7e3beedc33,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.192746,52.042887,On or near Howe Avenue,E01029996,Ipswich 014D,Unable to prosecute suspect
6a0bc1fad622369b63b772043aeed4a8edadeda9141a41c2432ee3e40dc982e0,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.624808,52.440695,On or near Walton Way,E01029930,West Suffolk 002E,Unable to prosecute suspect
eca464fd00cc96b11fd78899719756e18980f2337c557a20cc5c97de84c9eff7,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.796369,52.108194,On or near Lady Street,E01029898,Babergh 001B,Unable to prosecute suspect
eca464fd00cc96b11fd78899719756e18980f2337c557a20cc5c97de84c9eff7,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.796369,52.108194,On or near Lady Street,E01029898,Babergh 001B,Unable to prosecute suspect
1c7dadcd228acb3e3eb37ff4ea90b3e8bfca151ee28649b345612c183f6d313e,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.750202,52.473665,On or near Station Square,E01030250,East Suffolk 004D,Unable to prosecute suspect
1c7dadcd228acb3e3eb37ff4ea90b3e8bfca151ee28649b345612c183f6d313e,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.750202,52.473665,On or near Station Square,E01030250,East Suffolk 004D,Unable to prosecute suspect
72c32c49190bd7a697da8463ee0e7399a31950bd875d50de9e0d237c7b3f81e4,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.504717,52.343828,On or near Bridewell Close,E01029947,West Suffolk 004E,Unable to prosecute suspect
e27ef00edf132156f8d76708d77480131e539357bf2cf4b5f3bd333160c10632,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.138679,52.062247,On or near Prospect Road,E01030023,Ipswich 006B,Unable to prosecute suspect
ba4689a9e97daf24cd0d458fbb230fd7ed59ad913e97fc0e6b3815be0d6f821c,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.001910,52.223820,On or near Cross Green,E01030037,Mid Suffolk 005A,Investigation complete; no suspect identified
039a649e4a13ee1d47e5af7a6fabcc58a435fe0e2219090e64fd15a086e39b2e,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.337667,52.224535,On or near College Road,E01030173,East Suffolk 017C,Investigation complete; no suspect identified
f4faa3b1b3bfa61dcb61e9b86b4823c03bbb72ff40084e33f54cc9d2b1a77e0b,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.153271,52.059150,On or near Tower Ramparts,E01033125,Ipswich 007G,Investigation complete; no suspect identified
108f4c41bb456490a816ad3f2ea48c354d488393d31ee1a174a182024ebecd4b,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.750169,52.483308,On or near Boston Road,E01030246,East Suffolk 004A,Unable to prosecute suspect
4da8f9bc664dc42fbb2a272e5000eb00c5fef508cb6482d4adea34b1e91b4de8,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.040930,52.303788,On or near Broadfields Close,E01030055,Mid Suffolk 002C,Unable to prosecute suspect
24fd9bd4a79ef323f9761a4a00a0380ecc2f59b1df4a6e46ba6660cb4eb0f3bb,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.567668,52.452334,On or near Black Boy Meadow,E01030223,East Suffolk 010A,Unable to prosecute suspect
4d86f4e75ab7ffa2f8475d402877ce821367bcca078b96a6e21635f9f2d31b4c,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.752941,52.486099,On or near Edinburgh Road,E01030248,East Suffolk 004B,Unable to prosecute suspect
407d0785b46981d716d8c3ce1554984582b2697fc1cd167cb86a10c555b2e5d4,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.152961,52.056199,On or near Nightclub,E01033125,Ipswich 007G,Unable to prosecute suspect
407d0785b46981d716d8c3ce1554984582b2697fc1cd167cb86a10c555b2e5d4,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.152961,52.056199,On or near Nightclub,E01033125,Ipswich 007G,Unable to prosecute suspect
e06230167a905328a7b95041ca51e4e9706b49006f220fdd0047a7a19ec76dce,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.755029,52.025622,On or near Wells Hall Road,E01029891,Babergh 008F,Unable to prosecute suspect
8ab0b3a66fe9fc06156d085ef05867bcef9448153e25c66a2f40a1a46272bc66,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.142856,52.060859,On or near Benezet Street,E01030024,Ipswich 006C,Unable to prosecute suspect
9cde37fa403f184ad185d29cd78f9f5fd954b5f6a01cb2c4bb198c92fd41015a,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.745039,52.468719,On or near Windsor Road,E01030258,East Suffolk 006D,Unable to prosecute suspect
9e688ed8f0746428dd9a93b461494262b1b819a18c360d619caf7cbe4bc6b05c,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.750202,52.473665,On or near Station Square,E01030250,East Suffolk 004D,Unable to prosecute suspect
667264e4073599c3be1e9d6009d3a86c2881defeabe34b62e70a8d1baf31547e,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.713431,52.253390,On or near Parking Area,E01030137,West Suffolk 011C,Unable to prosecute suspect
7541636f6aa1f7f6b1010267f340af9abc24d2ef1da0e3455ffeb3bdcde8eb57,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.512394,52.343665,On or near The Paddocks,E01030244,East Suffolk 015C,Suspect charged
4da1d34252c0b5233c1fadcd0b9ac645321c30454f79e9f6e6cf3b5331c95033,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.745039,52.468719,On or near Windsor Road,E01030258,East Suffolk 006D,Unable to prosecute suspect
2922ddd7fd588b73c68acac1bb0ea6969eeeca4dea263036761a646681188bcd,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.107242,51.991328,On or near Glebe Close,E01029871,Babergh 011A,Unable to prosecute suspect
e12d76a706ac8d59aa7c13d2128e4afce7300b623524cc678bc968ca2d73b9f2,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.198938,52.031152,On or near Witney Close,E01033127,Ipswich 014E,Unable to prosecute suspect
daf4c4f725e6f6ae97e1178c962a7591a80e8bf1cfa3c78d4d4ee9d178502195,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.146396,52.062023,On or near Newson Street,E01030024,Ipswich 006C,Unable to prosecute suspect
7510c5c1a4d3c4e613652f6f8db2cbc6f56fdd2c40eb4e093a062e54690ba5b3,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.128709,52.041332,On or near Magdalene Close,E01030018,Ipswich 015B,Unable to prosecute suspect
e1e46838f05ad3dc6c547331aa0573cf3c5a54a4f8b453c0b1cde5d2c2c6aed6,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.307720,51.993652,On or near Mill Close,E01030218,East Suffolk 027F,Investigation complete; no suspect identified
d0807a32992ceacae2116c601d550ad705745499fffc6f9bff3bdb079968dcdb,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.184062,52.044573,On or near Sports/Recreation Area,E01029995,Ipswich 014C,Unable to prosecute suspect
f96d59e088e48fcdbc0b8eb52fb8dd4a0c61d25dbc62fab5dd1c397c3373b688,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.102291,52.038946,On or near Oldfield Road,E01029909,Babergh 005E,Suspect charged
f3a3dd0d04cfed8d3047053c956c93b2dbf5bc406d4db7ee28f31eca220c183b,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.421845,52.084886,On or near Princess Way,E01030109,West Suffolk 019A,Unable to prosecute suspect
6d92ca85e09120ee86076a2b711e5b05b8a33e762ec4a811cb67ec6806578f4a,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.452232,52.449881,On or near Joyce Road,E01030231,East Suffolk 013B,Unable to prosecute suspect
cad7c28e53f739611642abb6d4cc75d0f454109b869277bae6b4978339258f0b,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.728118,52.041680,On or near Gainsborough Road,E01029920,Babergh 007H,Unable to prosecute suspect
cc50cd923f54e06010c0b3e105398e614e58cef5c88d6ab5982813194805e45c,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.616168,52.443629,On or near London Road,E01029929,West Suffolk 002D,Investigation complete; no suspect identified
da56644efafd4ee74f3814fcd6010c494f366633cbc9460dc2bf20685988a1f6,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.986471,52.169649,On or near Morgan Meadow,E01030069,Mid Suffolk 009B,Investigation complete; no suspect identified
3cb57b471996f42819e578cafa94536bad2b9eeb881fa0ff1ee3bca8ff673f92,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.193217,52.042136,On or near Heather Avenue,E01029994,Ipswich 014B,Unable to prosecute suspect
86f267ca980141046cd3e1c7cdfd9bbb450712109feaef36a9686cfa1703f161,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.696812,52.257458,On or near St Olaves Road,E01030140,West Suffolk 009D,Unable to prosecute suspect
e253df7bacd2755f22c5b6b56ab600934fe6a2b628d62116308c08f2b518b986,2024-04,Suffolk Constabulary,Suffolk Constabulary,0.755212,52.029071,On or near Canhams Road,E01029887,Babergh 008B,Unable to prosecute suspect
f97efe6e0c68aab97c36192b6e0e3b7ad887215a253e81bfcfdea6ad5c846746,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.097433,52.079393,On or near Flindell Drive,E01030044,Mid Suffolk 012B,Unable to prosecute suspect
88c6f5c36c3f73a7af0ce174c2c64a6efad0e733db7cc7198c49489c4fd2a13e,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.752941,52.486099,On or near Edinburgh Road,E01030248,East Suffolk 004B,Unable to prosecute suspect
dddd615d31790c8fba52410825a6f140b135fb16140e65461c7f2c4a2f31b01e,2024-04,Suffolk Constabulary,Suffolk Constabulary,1.746765,52.478973,On or near Seago Street,E01030250,East Suffolk 004D,Investigation complete; no suspect identified
