Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
1f8b719695d21a3dca32353b69c6505a9caec10c9ab5e972d9ab2fe87f2e7c61,2024-04,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
97ea5bc3407e4082a8ec2d66344508e94f0e169e4b7d2009b2bfd125ae4dc223,2024-04,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
27057d9e3bf6b16d26b583868815beb02496f190a23ed89baa2bacdb1d4c625e,2024-04,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
fb837ea0ec65b574090defa794fc06ed96da0a7d86b56bf5dd7e6f44fb391a44,2024-04,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
cff1873d868d8801310bad9c3b87e652df6e52113a5915b2557b779d7c12fd22,2024-04,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
d23e94348af89bcb06774c160d6300f70a40c310f915d4b93ba96e1672e6b39c,2024-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.072104,51.875946,On or near Kenneth Close,E01022114,Cheltenham 014B,Formal action is not in the public interest
e469aa864aef2b856cc36e4f6e5f51cbfd05552aa400e17ef5286d668f4c8509,2024-04,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
2972337dfb7967a2a9a6c8748c859720c1207894dd83b4342ef044507676f802,2024-04,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
2d84cc0110846218fcca9926754c2192863f25ecba89b500c5a92504b2713419,2024-04,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
23d7b323b0f11954b1439a7a70d2f0100f0f1c78ae369c8c11f633d4e3ecfae2,2024-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.603998,51.781161,On or near Clover Close,E01022246,Forest of Dean 007G,Investigation complete; no suspect identified
8b90957aeeb6d015634cf25b941053727c04584ece0fc8bcc051d6c7d082fe28,2024-04,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
658a7afcb6200b39cc7238db7bcabc28d3260d91888bb56d880a7693c2e09388,2024-04,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
3998bc5529d8987b8a133839e305c8bf56a64ecd1d35f3c5da7615e0c8870a26,2024-04,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Suspect charged
