Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
d7f64c8f5247c2be6a79564cf845ea8d0093b3d656ef9bf01d849e53b7533fc8,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.947327,53.738370,On or near Hospital,E01025022,Fylde 009F,Unable to prosecute suspect
dc5b7bbd9b122b57978d3948ae390b348826360055bd539d6bd61c20a8cda839,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.818440,53.967916,On or near Lancaster Road,E01025107,Lancaster 019C,Further investigation is not in the public interest
d93cb768c2b92dc48470f5c2ae1c7bbe8bf59dc54c484e2382a0de21b6d179b0,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.345174,53.763756,On or near The Triangle,E01025051,Hyndburn 004A,Unable to prosecute suspect
b92729d7772591276b7f6ced6d2a8dd8613e617ea8df8dbdf9317459f4d68e80,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.332896,53.680552,On or near Alden Road,E01025377,Rossendale 007A,Unable to prosecute suspect
7fc01a96b1df6076089556025bd360cdc23dd5604b9011484bb2b07d02ca1d3e,2023-07,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
076efac450a7bee2c6f0905dc14fa9f010b588f865f1f628802c9cac72b8fd44,2023-07,Lancashire Constabulary,Lancashire Constabulary,-3.052573,53.800798,On or near Adrian Street,E01012671,Blackpool 013A,Local resolution
921264fb3c399b8ee324b4c37041f9d9f312643bf05c94ad89042524068304cd,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.255697,53.785021,On or near Grange Street,E01024907,Burnley 010D,Suspect charged
b9cba20f250196afdae4d4d955457493e815f7b55f49f0432e5f536b88fc5b1f,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.790303,54.027676,On or near Hala Square,E01025143,Lancaster 018C,Unable to prosecute suspect
00c7c9a4bd9d54d055f74ad37bca86a33feccc419b14b49a5f1c07b952b5d2e5,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.321480,53.690335,On or near Broadway,E01025365,Rossendale 008C,Unable to prosecute suspect
824c85b0fff1191abb31ee394c95767a4c63ecb7f89e4586db18cfa4b01c6544,2023-07,Lancashire Constabulary,Lancashire Constabulary,-3.027947,53.914938,On or near Hatfield Avenue,E01025575,Wyre 005B,Unable to prosecute suspect
f3f6d7b1ed464143c1ee21e28a47e91af48d9435d686cf9054fc1880795b8c14,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.607997,53.822176,On or near Coniston Close,E01025316,Ribble Valley 006A,Further investigation is not in the public interest
d3d7720ef090f9bd1e5006e189d4de4361deed3dc499d8e3b0489b41fb03318e,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.818551,54.045885,On or near Gerrard Street,E01025100,Lancaster 017A,Unable to prosecute suspect
a5a0078896794dbd5934a539ab68f4ba3df035b9a386ffd34790a24abb52f6d9,2023-07,Lancashire Constabulary,Lancashire Constabulary,-3.053700,53.791242,On or near Parking Area,E01012752,Blackpool 017C,Suspect charged
6b3ede137baa146f11c236b7e6680d3499e41a34440bb7c0259f1d0d63c5b34e,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.241324,53.790291,On or near Parking Area,E01024877,Burnley 003D,Unable to prosecute suspect
10e2470f34b2424a15b1613d17e32b85fdac84fad36d37ddcb2e6e8e847ffaa4,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.245764,53.796682,On or near Belford Street,E01024877,Burnley 003D,Unable to prosecute suspect
4ccac6e465211da22c839be92aefc7b4eeef18768f66ec46dfef393ce85dc804,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.490155,53.727783,On or near Velvet Street,E01012593,Blackburn with Darwen 013A,Unable to prosecute suspect
edadafc7310c4ee3803d6b7af7f0e3cce85dae3189c978095cdf615ac6e82324,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.405004,53.785913,On or near Parking Area,E01025062,Hyndburn 001C,Unable to prosecute suspect
0c8bae1503194f6da6382a1370ae64fdc63eedb1d1def7fd271f1cd078dccc36,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.255697,53.785021,On or near Grange Street,E01024907,Burnley 010D,Suspect charged
ca7a2ba6dd8b7563ea00c791421d076b5fad3de9536abc85184c45f77aece257,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.901013,54.034824,On or near Londonderry Road,E01033072,Lancaster 016I,Unable to prosecute suspect
9a4b8d3665f694b110471b4b00d38efdedb1f1cd5bec9737ac70e3487f38f273,2023-07,Lancashire Constabulary,Lancashire Constabulary,-3.024537,53.830378,On or near Fulwood Avenue,E01012724,Blackpool 007D,Unable to prosecute suspect
645d067e006898739f8e592a4525e3ada5a7531f1340b21108d332e709ad24df,2023-07,Lancashire Constabulary,Lancashire Constabulary,-3.053878,53.806808,On or near Butler Road,E01012672,Blackpool 013B,Suspect charged
b45096e3501dd7db7f0a114a0eff7d64cae6b61b19c86970c34c713c2f893430,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.785734,53.562197,On or near Summer Street,E01025469,West Lancashire 009B,Unable to prosecute suspect
6f562e3c8a9dbf2244e7c34d8cb21848c982d7d4845fa26a237bb3252d045702,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.703591,53.697769,On or near Hillbrook Road,E01025423,South Ribble 015B,Unable to prosecute suspect
76d41827abaf6ad9bd279e0b55a66a7734dc5c218cc045aa7ad5f5527248c0b3,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.436122,53.705882,On or near Johnson Road,E01012592,Blackburn with Darwen 018A,Unable to prosecute suspect
3bca8b3f0cfd577a001bf7e1464718db53aec49f152c40d1a349b44475f579e2,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.267849,53.793704,On or near Clifton Road,E01024881,Burnley 006A,Unable to prosecute suspect
a2ec74679aa9f752addd89e416720fe2b30e3870e8a73a41ac9721af1d343758,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.461228,53.733929,On or near Pankhurst Close,E01012632,Blackburn with Darwen 011F,Unable to prosecute suspect
387b4cef5285013c2327dbd962a7768ff7b38231873d927bf36c01c418adb6ab,2023-07,Lancashire Constabulary,Lancashire Constabulary,-3.043579,53.798746,On or near Gladstone Street,E01012745,Blackpool 015D,Action to be taken by another organisation
9463719108626dbca32c3ba7979fbdd049fbfbf91dc8602e2ab63ee6865cbb87,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.231888,53.824221,On or near Hartington Street,E01025186,Pendle 013B,Unable to prosecute suspect
9a5dc8172da1c15fc748dea268d7b11a4d4c6bd939d0cdf594319513f1f5526f,2023-07,Lancashire Constabulary,Lancashire Constabulary,-3.034066,53.909987,On or near Witton Avenue,E01025578,Wyre 005C,Further investigation is not in the public interest
d98ea9f79f8933e13e035142b0ff6e6a363759b8b650cea0c28d7095c2b181f0,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.306493,53.797144,On or near Spenser Street,E01024886,Burnley 004D,Unable to prosecute suspect
0a6a26eb5b5b3b471da4616f1e41637482e4018beced0efc36f79a6c7dfd7939,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.364335,53.753314,On or near Shopping Area,E01025036,Hyndburn 008B,Unable to prosecute suspect
0a6a26eb5b5b3b471da4616f1e41637482e4018beced0efc36f79a6c7dfd7939,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.364335,53.753314,On or near Shopping Area,E01025036,Hyndburn 008B,Unable to prosecute suspect
64b55a7406d59135fbc921107f73fdafc7adcf024673ac193957f3016cfc79a9,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.245253,53.789843,On or near Shopping Area,E01024877,Burnley 003D,Suspect charged
f886b95e7b369785554b202927d426c045ab22ff546822e26e40289980b07c1e,2023-07,Lancashire Constabulary,Lancashire Constabulary,-3.028418,53.914305,On or near Gregson Drive,E01025575,Wyre 005B,Unable to prosecute suspect
d53ea9052557ebd6a826976f0194ceea7516c05032898da4635c1b7e1fef6ff3,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.190775,53.843061,On or near Rushton Close,E01025209,Pendle 012C,Investigation complete; no suspect identified
b8eab86d7fad3fa45ba3d72657fa2edaf51bc8fd75975d2f869009a2e3c8745b,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.614421,53.652635,On or near The Moorings,E01024926,Chorley 009B,Unable to prosecute suspect
5e35e55b54fa3e3edf1a796027173b9c8450eb2085f1d0632bb9da306aef89ba,2023-07,Lancashire Constabulary,Lancashire Constabulary,-3.049758,53.826673,On or near Clifford Road,E01012683,Blackpool 006B,Unable to prosecute suspect
f37b3b30a258d00ebf937a5e1fed6c42be523877beaf38605d417797ed5a1a81,2023-07,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
8a5f68e241008fab222cab0b9957683fadf48c21aeae050ab075d7878d5ebf69,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.746640,53.680862,On or near Willow Road,E01024975,Chorley 007C,Unable to prosecute suspect
2501d9b8ee2347259e4af14a2e301b793ff6aada9997f3250c78462085e1ce52,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.255697,53.785021,On or near Grange Street,E01024907,Burnley 010D,Suspect charged
2fbecea375b27ec319d1e39f8dd55e05dae8b548b61a38bdd53619b3229d54d5,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.474956,53.746828,On or near Cicely Street,E01012572,Blackburn with Darwen 007B,Unable to prosecute suspect
b1f4727fb913c6aa78ecd72736ef81cbce46f083b85b091fd62224ab4104d9c4,2023-07,Lancashire Constabulary,Lancashire Constabulary,-3.038460,53.803545,On or near Finsbury Avenue,E01012744,Blackpool 015C,Unable to prosecute suspect
0e035b63d317abfaa361c4c6d7b129941ffc83848e1555f072a03a1347c41256,2023-07,Lancashire Constabulary,Lancashire Constabulary,-3.043426,53.821901,On or near George Street,E01012679,Blackpool 008B,Unable to prosecute suspect
10c927971611f07e0f26b9d8b37e727d5c930ca35a800a8bf9eb676d8142718c,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.249208,53.786177,On or near Sackville Street,E01024909,Burnley 010F,Unable to prosecute suspect
921264fb3c399b8ee324b4c37041f9d9f312643bf05c94ad89042524068304cd,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.255697,53.785021,On or near Grange Street,E01024907,Burnley 010D,Suspect charged
dc4310050d38f762e52eac0629db21ce8c77409b34cb26200adfd8bf48a4935b,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.895692,54.041569,On or near Ripon Place,E01025124,Lancaster 016F,Unable to prosecute suspect
1fa94605bcebf95b7214fb60e3d404e02a9a6fb16c5f95e8776510f8ab8245a1,2023-07,Lancashire Constabulary,Lancashire Constabulary,-2.412130,53.769701,On or near Tomlinson Place,E01025072,Hyndburn 003C,Suspect charged
