Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
15c5f4d13e5db057a4a902152382f25109ec915e2c37b738cfe33f8b36a13307,2023-07,Thames Valley Police,Thames Valley Police,-1.130019,51.358043,On or near Silchester Road,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
4b5e60c45ba904d0b290030e037fe826455547430ca59960b9975f4b29de7b49,2023-07,Thames Valley Police,Thames Valley Police,-0.670165,51.449457,On or near The Copse,E01016252,Bracknell Forest 001C,Public order,Unable to prosecute suspect,
,2023-07,Thames Valley Police,Thames Valley Police,-0.670578,51.446594,On or near Bus/Coach Station,E01016252,Bracknell Forest 001C,Anti-social behaviour,,
a03bdaace4ecb93958bfb34d157495efa4c9e4c3c943fe3a7a722f61d3f58611,2023-07,Thames Valley Police,Thames Valley Police,-0.677236,51.436336,On or near Lovel Road,E01016252,Bracknell Forest 001C,Burglary,Investigation complete; no suspect identified,
e86513fdb1895a063cb0607834043ac5d5d7a8313aea784428cb5757a37be207,2023-07,Thames Valley Police,Thames Valley Police,-0.677236,51.436336,On or near Lovel Road,E01016252,Bracknell Forest 001C,Burglary,Investigation complete; no suspect identified,
65107bd93e6c42d75a68568e5d1df9825243abd7003311aec248c8781e73d6f8,2023-07,Thames Valley Police,Thames Valley Police,-0.680255,51.450425,On or near Crouch Lane,E01016252,Bracknell Forest 001C,Theft from the person,Investigation complete; no suspect identified,
9e738fd6f281b78dcea77b2e698ec364c281b23e3ce3c6c6dba51b2457cadd15,2023-07,Thames Valley Police,Thames Valley Police,-0.642328,51.419545,On or near Pump Lane,E01016252,Bracknell Forest 001C,Violence and sexual offences,Unable to prosecute suspect,
15695a62bd58f6e75ca69fea6d2e5534989d2922b027d5aaed64368f333e2283,2023-07,Thames Valley Police,Thames Valley Police,-0.642328,51.419545,On or near Pump Lane,E01016252,Bracknell Forest 001C,Violence and sexual offences,Unable to prosecute suspect,
6d462b466120b536dbd8ae99faccdca7fc7b94162f1ab01f4a51aa36fc72266d,2023-07,Thames Valley Police,Thames Valley Police,-0.670578,51.446594,On or near Bus/Coach Station,E01016252,Bracknell Forest 001C,Violence and sexual offences,Unable to prosecute suspect,
a2221e07d0724d8bb01138c5801074c751242d4764053b822fcdbab8dab38b5f,2023-07,Thames Valley Police,Thames Valley Police,-0.692549,51.452793,On or near Winkfield Lane,E01016252,Bracknell Forest 001C,Violence and sexual offences,Unable to prosecute suspect,
4e3db6659c262f99a52bdba25bc9d0a2927a687ae5e75cf053ea746cbdff67fb,2023-07,Thames Valley Police,Thames Valley Police,-0.711856,51.430050,On or near William Sim Wood,E01016253,Bracknell Forest 001D,Violence and sexual offences,Unable to prosecute suspect,
6426a4067860fbc3a5174b65cfb5c0be2491d6ef943722c2b912fda570879d41,2023-07,Thames Valley Police,Thames Valley Police,-0.711857,51.428989,On or near Scania Walk,E01016253,Bracknell Forest 001D,Violence and sexual offences,Unable to prosecute suspect,
ef8106133436541aa70991bbafafcbd1c996f71d42a36977b892c7e015b96477,2023-07,Thames Valley Police,Thames Valley Police,-0.697674,51.443147,On or near St Marys Lane,E01035234,Bracknell Forest 001F,Drugs,Local resolution,
,2023-07,Thames Valley Police,Thames Valley Police,-0.776324,51.422675,On or near Woodhouse Street,E01016185,Bracknell Forest 002B,Anti-social behaviour,,
9f0d0804246d7643743ecbc88ed089fe2abc29328914d9da69edebe519f2fa2d,2023-07,Thames Valley Police,Thames Valley Police,-0.788706,51.429259,On or near Cressex Close,E01016185,Bracknell Forest 002B,Criminal damage and arson,Unable to prosecute suspect,
b35f4bf7775c4e7478b09a2baeb3975e8c43e0035dd5dcad82e601cd5180dcee,2023-07,Thames Valley Police,Thames Valley Police,-0.789816,51.431339,On or near Supermarket,E01016185,Bracknell Forest 002B,Drugs,Local resolution,
649eb067c41b2680ca03074f26b30a99646cfe0b5a4f447c62bb746f6e37d416,2023-07,Thames Valley Police,Thames Valley Police,-0.789816,51.431339,On or near Supermarket,E01016185,Bracknell Forest 002B,Other theft,Investigation complete; no suspect identified,
51a4409590049bdf91cfa062d02489d0e068a68daf930c843f56d11fbed5b835,2023-07,Thames Valley Police,Thames Valley Police,-0.789816,51.431339,On or near Supermarket,E01016185,Bracknell Forest 002B,Other theft,Investigation complete; no suspect identified,
825804882bbc531fc21cafdd3d5e27740aa62d5dfeeea31c57cbea22e6ef3686,2023-07,Thames Valley Police,Thames Valley Police,-0.782145,51.421737,On or near Lawrence Grove,E01016185,Bracknell Forest 002B,Other theft,Unable to prosecute suspect,
c7bd70b7903cf9c646d864e141a6b2dfe0d07dd6784a385c80aaa3610a2e3f55,2023-07,Thames Valley Police,Thames Valley Police,-0.788706,51.429259,On or near Cressex Close,E01016185,Bracknell Forest 002B,Public order,Unable to prosecute suspect,
31394e81c506e89f78e3faa99aaf07e0274b4159f5cc0b1685bad6e893bd9974,2023-07,Thames Valley Police,Thames Valley Police,-0.775583,51.419205,On or near Simmonds Close,E01016185,Bracknell Forest 002B,Public order,Unable to prosecute suspect,
bc609aa15aecb01ba20a614e1b76a8aa98227c77d5faa1e93411c002e9346379,2023-07,Thames Valley Police,Thames Valley Police,-0.786765,51.426533,On or near Chapel Lane,E01016185,Bracknell Forest 002B,Public order,Investigation complete; no suspect identified,
