Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
216ceba6bb55fa88741fa86ce4ac68bf23026805aab28e32178ddb0a92548118,2023-07,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
fd801f28669ba9db4e3f2dfa77a6640c4c5ef21f369385e81e9778f80f97661a,2023-07,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
7da4bad324a6a5b346383f116c6956a64cccd296aaa13222014332fe01fa7608,2023-07,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
aa34c6d226e7a15a95d7d54de2225bfafce544793cc666fc24e8a2ca24a37047,2023-07,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
56cd9eb6f59735991ff1972a61640ed20faeb143beb96a68b7a7fbc8fd12d4ad,2023-07,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Investigation complete; no suspect identified
939af74eaad1c51a3a15ceec46b0c64bbdfc45051da8f46fb13e327c043b7a45,2023-07,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
4a279050cd2dc80ecec93b878a251b62c9225b88e7a38418d445a5f846235534,2023-07,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Action to be taken by another organisation
7c971bd70944e1ca577429f055c4ab8294ee20efb85e435f87f3510b6c480b23,2023-07,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Local resolution
0f7894afa1273a5857d8ea2d0c03302fa2ed22f6d7a3eaaff24a77c06c95bab8,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.807591,52.250827,On or near Hunter Drive,E01030084,Mid Suffolk 004D,Investigation complete; no suspect identified
a17864d071f4b3401e26b9d865523f229ac29fa69b98085e1d51c0afe1bd45b9,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.775221,52.268851,On or near Cox Lane,E01030104,West Suffolk 016A,Unable to prosecute suspect
044f52e47a1bd6fbb51b1e1e37eb388235ef225f6ddcfcc247dc1ee691a6cf05,2023-07,Suffolk Constabulary,Suffolk Constabulary,1.272064,52.065650,On or near Stable Court,E01030191,East Suffolk 025C,Suspect charged
4be2f79a75c85a50e9970f704fec350d380a94e45e240b06ae01626dedda5db5,2023-07,Suffolk Constabulary,Suffolk Constabulary,1.706859,52.469375,On or near Oulton Broad South,E01030235,East Suffolk 007B,Suspect charged
848b286ca62a0133dc7bf427efd4941a2e6e7d185776dc81faced0510eeab30b,2023-07,Suffolk Constabulary,Suffolk Constabulary,1.169622,52.053719,On or near Hill House Road,E01033129,Ipswich 007H,Unable to prosecute suspect
785c81107ac2ceecb1c1d47d6654048b7f7afee7d1964114409a221670a29c51,2023-07,Suffolk Constabulary,Suffolk Constabulary,1.739651,52.491135,On or near Godetia Court,E01030277,East Suffolk 002C,Unable to prosecute suspect
f6bb296114a2579aa97c5b3ade1e2ba6b034e9c41c5f9d3248dd531019948938,2023-07,Suffolk Constabulary,Suffolk Constabulary,1.733617,52.455076,On or near Dolphin Close,E01030276,East Suffolk 006E,Suspect charged
c6c8d3260e132f7331ecd7d2578b2ed073caf7b21b8fe53c3380193b876dea2a,2023-07,Suffolk Constabulary,Suffolk Constabulary,1.199652,52.037473,On or near Reid Close,E01033131,Ipswich 014G,Suspect charged
b4cd644bf9c4b112da3b19c3a7d93b004bdadfe68421ba8011b168ef2e11a9db,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.701257,52.262608,On or near Samson Close,E01030131,West Suffolk 009B,Unable to prosecute suspect
c2df03b461d26087d10d9cb4dfabf750250c28aa3f2fbf896bef26ef73e24864,2023-07,Suffolk Constabulary,Suffolk Constabulary,1.156353,52.058159,On or near Northgate Street,E01033129,Ipswich 007H,Suspect charged
67394453417a3e6e0a9745f1183c05c9e3c87bd82e8a834b7c01298fb8012eef,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.642877,52.394449,On or near Park/Open Space,E01029928,West Suffolk 002C,Unable to prosecute suspect
3ea048f8c5eeb8c7c432f11716a20fe347e8e54120790894e8f2af1b441a3b24,2023-07,Suffolk Constabulary,Suffolk Constabulary,1.580018,52.204365,On or near Haven Road,E01030187,East Suffolk 019C,Unable to prosecute suspect
3ea048f8c5eeb8c7c432f11716a20fe347e8e54120790894e8f2af1b441a3b24,2023-07,Suffolk Constabulary,Suffolk Constabulary,1.580018,52.204365,On or near Haven Road,E01030187,East Suffolk 019C,Unable to prosecute suspect
c5b1d3715965e23aa0edf8a44c664a6d8572da8d626fcda06b00c6f9f283842b,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.373220,52.263960,On or near Church Lane,E01029937,West Suffolk 008A,Local resolution
3df8fcf447b7a322f17257d6b15eaf99b182e02a65bedf22c9c2dc1cad8d8cda,2023-07,Suffolk Constabulary,Suffolk Constabulary,1.728644,52.481228,On or near Parkside Drive,E01030263,East Suffolk 005B,Investigation complete; no suspect identified
aca00c98bc9291c0591e9b88f571671a802ba390e89d180c1be4eeebd023e587,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.679407,52.387925,On or near Parking Area,E01029928,West Suffolk 002C,Unable to prosecute suspect
e91da041217d5b0250739fed9ae5a18bf4c7e6646d8213e1b9df6a9e278ba522,2023-07,Suffolk Constabulary,Suffolk Constabulary,1.144638,52.054236,On or near Sports/Recreation Area,E01029988,Ipswich 010E,Local resolution
d2ba0a70b4cf36706cf71f0d2cc5cbd9e73d7a909f28b0782a2b4a0ca5411ce0,2023-07,Suffolk Constabulary,Suffolk Constabulary,1.745820,52.471159,On or near Parking Area,E01030258,East Suffolk 006D,Unable to prosecute suspect
4b5b4a7ed9bf50d027be51e5bb7856e7fd91c818d48ec768c739c9c5627de2c6,2023-07,Suffolk Constabulary,Suffolk Constabulary,1.330330,51.972813,On or near Walton Hall Drive,E01030161,East Suffolk 029B,Offender given a caution
b6e5e5d236352b300d3948786864cf1912d8fc1b5611c1daca35747ff21ff627,2023-07,Suffolk Constabulary,Suffolk Constabulary,0.834909,52.299816,On or near Fordham Place,E01030121,West Suffolk 006B,Unable to prosecute suspect
36ff45c1217cd76a2ecbcae9222145fbdb84e3b44d8024b5258c7d6f03b91295,2023-07,Suffolk Constabulary,Suffolk Constabulary,1.153759,52.051996,On or near Bridge Street,E01033126,Ipswich 011F,Unable to prosecute suspect
