Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
36bb5db2ff300a881b842a6d3427d57c9661cac1ab819d96a4c6271de5c84e62,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
e013d1d0cfa156e63865da93a6eee461b837abf126983f0fd1f39cfde1271a49,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Suspect charged
977caefbdc3c689ecf163e64e93163a0297779e4ad735210cafe75aab334ca75,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
418619bce2759fcf277e5d70ee7c78922e260f38bbc6a97448a642ad2a37fdbd,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Suspect charged
3eade206be84daff787656a5419c293ffd59ba400dd00871cb9e47e54724126f,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Suspect charged
abb898f5c5e52b4aef673e518122ff4eda2a03f939f7b16efcdacf5f534f8b1c,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Offender given a caution
11f77a4c5ede11e014705d0c532949567fba32d39d0c6fdd8d14e93ad4229e0f,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
33cc868d1d51c2dabc26a47d9b39dacd3b043928fff9b7f9b939424c2ec981b9,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
5f6994e048565d03d6c8435b4f011b0039e0a82dfd3f3693564ecb1c99fe7ca2,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
c3c71201f0d22f00229b42ee9f29a5c01cdd91f3917fb39eba245c88c863b6a0,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Action to be taken by another organisation
48724d7809055e76d8b6b6272d47778237790c5a0704c007a5dc2f3fa924f849,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
f5764fbbf922163e59ea7b517a54b4291e646e8f9eb616355b6bc71cab372b29,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
bb76db54160d97f01edb65172ce7d6088cb16f76aad5895e4b0a48e70896e569,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
d64bc7d025c795f193de44b9d52244a4b060580b6ca4521eb2d29de6fade4df5,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
64e927fa1d2da480e1a530fa6afc445f51bbe6efab430babe418ad1c21731f7f,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
4b53aad8db8f7ecab579351e9e05e4aeca0129c634b8e7a5c2e9777d3e305058,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
5d702959e688cb2c458bec6bb179869af953c14bca49abeac0841c6260c8a972,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
c4aca7c65938f38b3d55d3bfda8fc8b03fe105325c85b5ac79392aa2106c9097,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
6980b3ac4cca4b5daf28075400df05d1190d5732e0049a6aea4ea7d13153c2da,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
dffed9593ae8ff7bfe12036d3b5759aa3279bc4a0e99019d4bb8d5f64b94f444,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
5a1cf04058eb1291d66ee96774e1d97adda06cd2f79c1072a2bab10348ec37bb,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
ed02d4234a62d4c80a13e3f20b811dd09792f587bd2e3569af41e6150f539a58,2023-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
