Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
4ddfa02e614265d0fe90ad2a332901db26659fc5113efb980428c44b0b9e7481,2025-09,Metropolitan Police Service,Metropolitan Police Service,-0.125842,51.524121,On or near Coram Street,E01035711,Camden 026E,Investigation complete; no suspect identified
5a929c0fea0a6c8a24957c75496305c3226e2ec8061d6a2555ec9c4bc0212423,2025-09,Metropolitan Police Service,Metropolitan Police Service,-0.278447,51.564129,On or near Bridge Road,E01033931,Brent 009F,Unable to prosecute suspect
864f171201d3de4c175b8ff89c92cd6f8324e69fb93083d141dbf29f3188348b,2025-09,Metropolitan Police Service,Metropolitan Police Service,0.038870,51.521517,On or near Cherry Tree Way,E01003603,Newham 028B,Unable to prosecute suspect
c6a51928c7493c9f671e6ece18e956e30eb47f54ce12a5ea46575cd568f12280,2025-09,Metropolitan Police Service,Metropolitan Police Service,-0.137147,51.527583,On or near Starcross Street,E01035710,Camden 023F,Unable to prosecute suspect
3d8f7f34dd6e7f24e55d9e69acf7186528851c712ada2f608fd5f5e98be5d941,2025-09,Metropolitan Police Service,Metropolitan Police Service,-0.108117,51.654290,On or near Linkside Gardens,E01001470,Enfield 013B,Unable to prosecute suspect
5559078a2071d80c8e5bf4f671086e8097c50157e5110a1c67681bae69d3019c,2025-09,Metropolitan Police Service,Metropolitan Police Service,-0.170791,51.398791,On or near Linden Place,E01003374,Merton 022A,Unable to prosecute suspect
80f55ac329ce6d1536ee994583769b349ee4b0471082a47e08b78fe9f8979dfa,2025-09,Metropolitan Police Service,Metropolitan Police Service,0.108427,51.575913,On or near Sports/Recreation Area,E01003770,Redbridge 022B,Unable to prosecute suspect
1fa4fb904bcf8a590a55f131f94ce4f6154a3bf06e0397b780792befac5ac001,2025-09,Metropolitan Police Service,Metropolitan Police Service,-0.105530,51.564764,On or near Station Place,E01002734,Islington 005B,Investigation complete; no suspect identified
1fa4fb904bcf8a590a55f131f94ce4f6154a3bf06e0397b780792befac5ac001,2025-09,Metropolitan Police Service,Metropolitan Police Service,-0.105530,51.564764,On or near Station Place,E01002734,Islington 005B,Investigation complete; no suspect identified
01ae2455150ce882d35485b6b3966ba49f6b01cac700a9d99877e83bf261806b,2025-09,Metropolitan Police Service,Metropolitan Police Service,-0.090684,51.379555,On or near Cross Road,E01000975,Croydon 022A,Unable to prosecute suspect
fbf9a5ebf50cf71de2a73fad6780f223c7a52dcae20da691064e3d71c64d42a8,2025-09,Metropolitan Police Service,Metropolitan Police Service,-0.128193,51.355871,On or near Roe Way,E01004088,Sutton 019C,Suspect charged
47053cc0936d0045fdb0cfbd77340d33fcab0144e36efb0002ac13f57dc210cb,2025-09,Metropolitan Police Service,Metropolitan Police Service,-0.110170,51.566647,On or near Woodfall Road,E01002735,Islington 003A,Suspect charged
a674d073299901d0de711ef93d9725a412b49001ea6b63581c94e778c8249afc,2025-09,Metropolitan Police Service,Metropolitan Police Service,-0.105530,51.564764,On or near Station Place,E01002734,Islington 005B,Suspect charged
d5052721235e53ace2cb65eb8d2cfebdc1b764907e1e20889a0f850da40e7c10,2025-09,Metropolitan Police Service,Metropolitan Police Service,0.122960,51.496851,On or near Tavy Bridge,E01000470,Bexley 002F,Suspect charged
8e75bfbe68164ba004c0a3fdb0151a1c2bb2685885789c87b7a855ee9cddac4e,2025-09,Metropolitan Police Service,Metropolitan Police Service,-0.060009,51.549480,On or near A107,E01001758,Hackney 016D,Suspect charged
14e36461ee534416a8171aa288649add57e92af81014472b8c1ce42d439c7750,2025-09,Metropolitan Police Service,Metropolitan Police Service,-0.124841,51.484250,On or near Bondway,E01033865,Lambeth 004I,Suspect charged
418f3eedcdce8bad0de941b7f98bfe8c4df61f2dbf4542f9292258b0396edcf9,2025-09,Metropolitan Police Service,Metropolitan Police Service,-0.306875,51.411564,On or near Shopping Area,E01002968,Kingston upon Thames 009C,Suspect charged
650d29cba998bf149f156ed533ae0ab7ce85a01c6ec2e71185e966419b48424a,2025-09,Metropolitan Police Service,Metropolitan Police Service,-0.054008,51.523131,On or near Wickford Street,E01032787,Tower Hamlets 011F,Suspect charged
3abc827d1fc2ad21533096aac1198ab4dcf7b3d883cc0d824e46c53241279de5,2025-09,Metropolitan Police Service,Metropolitan Police Service,-0.086773,51.558570,On or near Shelford Place,E01001742,Hackney 008A,Suspect charged
9bbf776439bc4f3be3cf6562e1e977f475191aa547e9d0b733b4f036c332f1fc,2025-09,Metropolitan Police Service,Metropolitan Police Service,-0.050007,51.643348,On or near Concord Road,E01001508,Enfield 012E,Suspect charged
452b206322dcb6ae9c2881599d2365184ab19956f00e3990f0c1c11bb437c45e,2025-09,Metropolitan Police Service,Metropolitan Police Service,-0.108783,51.389129,On or near Hospital,E01001178,Croydon 015D,Suspect charged
69062fce172e8dbccf9917995fb23ec6c3cffa1428ce4fc62637de3b41cd3a07,2025-09,Metropolitan Police Service,Metropolitan Police Service,-0.038717,51.655786,On or near Green Street,E01001436,Enfield 007D,Suspect charged
5e22cf3a1b75387dfa910610db43db09999745e9d76bf708cfeeeedbbb651b6b,2025-09,Metropolitan Police Service,Metropolitan Police Service,-0.128059,51.431326,On or near Pinfold Road,E01003155,Lambeth 029E,Suspect charged
4767a447e27815df24808c2bece295799c9fef3b74b33843ac93dda0efadc0fa,2025-09,Metropolitan Police Service,Metropolitan Police Service,-0.122473,51.488618,On or near Nightclub,E01033862,Lambeth 003F,Suspect charged
bf5ef225b5db151054d1cf0bffe803c7d08648cc658e18306e1aa4a79165068d,2025-09,Metropolitan Police Service,Metropolitan Police Service,-0.109842,51.522012,On or near White Bear Yd,E01000916,Camden 027B,Suspect charged
25d04451914419d07ea68bee3fcf83980926018cbffd76a73d14cfd60b1ac66c,2025-09,Metropolitan Police Service,Metropolitan Police Service,-0.299709,51.551894,On or near Shopping Area,E01000634,Brent 019E,Suspect charged
286d2a753770c01eb5b8bf25dabcea2f69962590fd2283f85eb12ed2a9bf20c6,2025-09,Metropolitan Police Service,Metropolitan Police Service,-0.083741,51.650558,On or near Cecil Road,E01001451,Enfield 017A,Suspect charged
6ac3c28859c83d2748f0d8490fceb359daa8d70f0021954ac56145fbeabfc151,2025-09,Metropolitan Police Service,Metropolitan Police Service,-0.214988,51.524459,On or near Admiral Mews,E01002905,Kensington and Chelsea 002B,Suspect charged
