Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
6cb2a4f68aeac5f9118eb1abe3d7007339f7a7e85d8829fa8fe750e61b8cbf69,2024-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Suspect charged
3e64cd04013fb41f7a8ba2184d319e5f40d269f9c5bd749490e5bdd3492942c3,2024-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
da3fc0b9855ffe3b201692cf952e1137ac291eedbfb288f69c5f1fe2629b495e,2024-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
a3e6ad1ca5e1c634a25b9c60d801f8ee934bd633b9e00a325c7105877c33a7de,2024-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Action to be taken by another organisation
a066bda09ea4a626800a6f230522965dc46aa2258278a7d5904361303a9d76f0,2024-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
154ac5f97d7a1e431e891b1328f22b34cf01dcbfdd78c476c10f17e0463eb098,2024-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
f35364af224ea20fc63ec7d6c1e0b0f0f6e28e7e19dd861fb2ab08586f61a104,2024-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.349199,51.639028,On or near Culverhay,E01022417,Stroud 015D,Investigation complete; no suspect identified
ed79275ac320d9d8bfd58d78eb9bb91d8bcf76f0009e322f847b82c311e4634c,2024-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.217670,51.840072,On or near Rectory Road,E01022324,Gloucester 011E,Unable to prosecute suspect
6b48c74aa7e0ee408964c71ef8c4c83ecc8080f6b034203969a50d955d1f7b72,2024-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
3b9ff4f3d64751125e3bb753bdf535fb4531b92a988f31ddbadc871f881c313c,2024-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Formal action is not in the public interest
dd96a5480450a891101b117ee06fec76ede71705fd295fcd715d4d36284f0c86,2024-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
df3fdc86bb49aa8b726c0475c0e56d73b0c142c167e989302c77275987cd52e1,2024-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.124149,51.901877,On or near Kempton Grove,E01022123,Cheltenham 010D,Unable to prosecute suspect
8d904a7d2887d4e33877e112e350d367b6744d63642dbaeca36e493430c7aa03,2024-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.237484,51.843324,On or near Finlay Place,E01022343,Gloucester 012A,Unable to prosecute suspect
f00c2338ecb710f011ddeb0b5e22b2fc157b6716b9c6c10db0076c0fadb03534,2024-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
bb24c11f812c7018fa77e1f664a2ad3faa75910863232c4e4ec0a0df18572577,2024-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.404502,51.946992,On or near The Scarr,E01022267,Forest of Dean 002C,Unable to prosecute suspect
5ba4cb862c3308db4d5e3c461186e992452885d7d86564e33287389a25353713,2024-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
