Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
803d5f88237955dd674fb3e356c35cd153a6a9c07a16b24428d5c723f808e6b4,2024-11,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
306360d8f962e74db2f691e57773e4746db63df3184d7b1735c74353313549cd,2024-11,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
34d97af4f3dbf6c1907b4a38a24216ce85131a555ebcf5374649be358bd281c0,2024-11,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
d143daaa78bdb9c1b6d11c13ac25a07ed344100fbdb8ab55825a6f4ad0a583e6,2024-11,Lancashire Constabulary,Lancashire Constabulary,-3.042281,53.801490,On or near Eaton Avenue,E01012745,Blackpool 015D,Unable to prosecute suspect
3533994d0980394f655165d82921a3e4fd2bb91dee6761001e350ac9cac45eb5,2024-11,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
761c8a412692a1cdbb3e74903cb29599b28872a6ed4a2131fb9696d0c70af1bc,2024-11,Lancashire Constabulary,Lancashire Constabulary,-2.668910,53.671254,On or near Houghton Close,E01024968,Chorley 005B,Local resolution
9f5d4f4933669f57c433fb2aa27906eb3ebd937af8009782a89da3afb86e57d6,2024-11,Lancashire Constabulary,Lancashire Constabulary,-3.012439,53.925892,On or near Rhyl Street,E01025583,Wyre 001E,Unable to prosecute suspect
3a704e4c9466286104e7a802c054213072e9dd7cd7c6ab0f183640bdf545124a,2024-11,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
84d5bd872a575081e2339b5cd3ecb1ad3d7a646e5bd6fd27dab15c23a2a0948a,2024-11,Lancashire Constabulary,Lancashire Constabulary,-2.391937,53.753483,On or near Commercial Street,E01025046,Hyndburn 005C,Unable to prosecute suspect
8df5f752b05458f93eab546a2efbee3c49a998ca921d9cfbd9aff4293eba826c,2024-11,Lancashire Constabulary,Lancashire Constabulary,-2.503449,53.732941,On or near Angela Street,E01012624,Blackburn with Darwen 009E,Suspect charged
e845634230eafc149d034b58a97e4e0661e0767ebd9050141ed996da07b44953,2024-11,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
1371724bd73d1133751cbb2d6a766dffcca3ffb37fa0e209be85beb5c6743ae7,2024-11,Lancashire Constabulary,Lancashire Constabulary,-2.264970,53.777658,On or near Dalton Street,E01024872,Burnley 010A,Unable to prosecute suspect
da78ae129b1f17047a70eb28370d13fb7579cae749cdb4b6733f1f635ef59c4f,2024-11,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
307c1b37e141a16bfa31098db6bfe31fd7c645286d0daa20425ff95c7c8d94f4,2024-11,Lancashire Constabulary,Lancashire Constabulary,-2.216285,53.850361,On or near Harry Street,E01025176,Pendle 008C,Unable to prosecute suspect
