Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
826933a42962259774c30a92d1f90cf6af5f5e0798d7e003b749bec40f7d4588,2024-10,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
da7bbdcc2ded7acaf07887c3e7849417087d0a244e51ba251b219d23d47fccd4,2024-10,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Investigation complete; no suspect identified
da8c50ce3410c8a6959dfcd39f5ecc41b46123a221501d7b52e23d4df956ed82,2024-10,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Investigation complete; no suspect identified
8506be8734c4d62eb8268a839c749174c687ab1545747621be969966df33304c,2024-10,Suffolk Constabulary,Suffolk Constabulary,1.181053,52.057521,On or near Ringham Road,E01029958,Ipswich 007A,Action to be taken by another organisation
b232e6c5af1481947b97e59c1d75071eb8dacb673725cafcadd4b8a55b935542,2024-10,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Suspect charged
ab24d76539a8d785d026f56327bbb9eed7a89b3d697168f335bc7867fe330748,2024-10,Suffolk Constabulary,Suffolk Constabulary,0.545390,52.314731,On or near High Street,E01029941,West Suffolk 007A,Investigation complete; no suspect identified
103ccba9f87d5212eccdf05cf177b03b1ac579d885eb7269622370c8f1ac311b,2024-10,Suffolk Constabulary,Suffolk Constabulary,1.153011,52.058357,On or near Lloyds Avenue,E01033125,Ipswich 007G,Unable to prosecute suspect
034dd27a17efddb0a56c4f75f243fd02f38bb84394bece82eadf25032f651ee0,2024-10,Suffolk Constabulary,Suffolk Constabulary,1.143256,52.071110,On or near Park View Road,E01029974,Ipswich 002B,Unable to prosecute suspect
9ea7338c24a0086f46a36a31e361502fa11cbcb6834f42842e8f1cdcf457fde3,2024-10,Suffolk Constabulary,Suffolk Constabulary,1.480162,52.196148,On or near The Drift,E01030212,East Suffolk 018E,Investigation complete; no suspect identified
1ee27c37d0c5a5f05311065f581e8cfdb7f5a0527d1195439e5d2b5f49e1b8eb,2024-10,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Suspect charged
f747986810ccd31061e53a5fb96dffc14c12e62285426fd26dc0e3ed9f7a78a5,2024-10,Suffolk Constabulary,Suffolk Constabulary,1.127591,52.039941,On or near Clump Field,E01030018,Ipswich 015B,Action to be taken by another organisation
f90bbafd468721e3f752ab50b551f4f77658511466522464c0f42d556b4d627a,2024-10,Suffolk Constabulary,Suffolk Constabulary,1.110764,52.104827,On or near Morgan Court,E01030045,Mid Suffolk 012C,Unable to prosecute suspect
055ff0e3f277c5e1394de37653da7a50c43ea05fb61dac3f22a1dd3b6543f7ad,2024-10,Suffolk Constabulary,Suffolk Constabulary,1.125820,52.055934,On or near Kelly Road,E01029984,Ipswich 010A,Offender given a caution
d1857f3aeb8ca90fcc155850d402ef073081bbde5f336df848d167ebd42af0fa,2024-10,Suffolk Constabulary,Suffolk Constabulary,0.975665,52.090132,On or near Rookery Road,E01029911,Babergh 004F,Unable to prosecute suspect
cdc10019bbc5ded782df03cb2c8317f22170eb8b0cfbf8d882410e55bc86047d,2024-10,Suffolk Constabulary,Suffolk Constabulary,1.166733,52.044030,On or near Draymans Way,E01029991,Ipswich 011C,Suspect charged
6fdfedd8369544db222deb3e988482f70c384cb3a09bd379dc5d7ef97284d2ef,2024-10,Suffolk Constabulary,Suffolk Constabulary,0.478506,52.080075,On or near Sturmer Road,E01030122,West Suffolk 018A,Investigation complete; no suspect identified
472a483bb6b642208465b0b820f053434ee501b8dcf0c090a6953506dca7a580,2024-10,Suffolk Constabulary,Suffolk Constabulary,1.169376,52.036449,On or near Frobisher Road,E01029980,Ipswich 016C,Unable to prosecute suspect
e941fbb08bea35902ffb02caae57aad716892dc43b97963d9ebcf6cab323c939,2024-10,Suffolk Constabulary,Suffolk Constabulary,1.322300,52.094401,On or near Lime Kiln Quay Road,E01030211,East Suffolk 022D,Investigation complete; no suspect identified
5c12757fef9cfb52ec5bbc133ff3b2e0eaf8faa6cf432b2d118ed5dbaecbffdd,2024-10,Suffolk Constabulary,Suffolk Constabulary,1.688550,52.542517,On or near Yarmouth Road,E01030259,East Suffolk 001D,Investigation complete; no suspect identified
ba700252759cb45a0f7998a62ec790e4bdd92504bd9ba76620868607eeb561b0,2024-10,Suffolk Constabulary,Suffolk Constabulary,0.799103,52.169984,On or near Bury Road,E01029907,Babergh 001C,Unable to prosecute suspect
b5559ea8eb1e64ce308a3f8f0466cfb321826d5ad37aa53b38fb8a1873321fe9,2024-10,Suffolk Constabulary,Suffolk Constabulary,0.743464,52.036989,On or near Elm Road,E01029918,Babergh 007F,Unable to prosecute suspect
78b133c3e3aa4190864ed3ad31c3eefc7fc8c9f28dbb88e67999a159f48611f7,2024-10,Suffolk Constabulary,Suffolk Constabulary,1.155761,52.055981,On or near Dogs Head Street,E01033125,Ipswich 007G,Unable to prosecute suspect
9da654e0b4642e3ebb123ad8a384c65bf943b8ad9513085cba6f99678a18cc5e,2024-10,Suffolk Constabulary,Suffolk Constabulary,1.351739,51.963661,On or near Cobbold Road,E01030165,East Suffolk 030C,Unable to prosecute suspect
ae982ab2a5efd49cb47de41f11994980c9f50583175f5de4061d50ead8c5c142,2024-10,Suffolk Constabulary,Suffolk Constabulary,0.991992,52.191318,On or near Violet Hill Road,E01030077,Mid Suffolk 008B,Unable to prosecute suspect
324f4829f92311ecad4eb7d2106661693c7a6db89a7a7a930dc247c3fbe4fb76,2024-10,Suffolk Constabulary,Suffolk Constabulary,0.708314,52.059696,On or near Park/Open Space,E01029901,Babergh 003B,Unable to prosecute suspect
7fd1a47370187b9f8b49aa70c9ad21044f728f0498e050ebbb8d644b9325d2b8,2024-10,Suffolk Constabulary,Suffolk Constabulary,0.991992,52.191318,On or near Violet Hill Road,E01030077,Mid Suffolk 008B,Unable to prosecute suspect
9a441c18c8c35938905dda9b09e0cd71bea84a3e4b82d51a594a52202eeda8d7,2024-10,Suffolk Constabulary,Suffolk Constabulary,1.236330,52.055430,On or near Ogden Grove,E01030179,East Suffolk 024A,Unable to prosecute suspect
9a441c18c8c35938905dda9b09e0cd71bea84a3e4b82d51a594a52202eeda8d7,2024-10,Suffolk Constabulary,Suffolk Constabulary,1.236330,52.055430,On or near Ogden Grove,E01030179,East Suffolk 024A,Unable to prosecute suspect
9ae0acb3de0572d66841025bd4eab293ad232fb761c1d6f11ec03883fd5dca65,2024-10,Suffolk Constabulary,Suffolk Constabulary,1.236330,52.055430,On or near Ogden Grove,E01030179,East Suffolk 024A,Unable to prosecute suspect
9ae0acb3de0572d66841025bd4eab293ad232fb761c1d6f11ec03883fd5dca65,2024-10,Suffolk Constabulary,Suffolk Constabulary,1.236330,52.055430,On or near Ogden Grove,E01030179,East Suffolk 024A,Unable to prosecute suspect
4af66fdb288a2a3180c7b0aae417c3f6b486e2f7cc0288c120bcd43944ecb309,2024-10,Suffolk Constabulary,Suffolk Constabulary,1.126710,52.046323,On or near Marsh Terrace,E01030012,Ipswich 013A,Suspect charged
036dff501423dae37311a4d4e8d18c930fa2ec834fa1ec463815da23204ba48e,2024-10,Suffolk Constabulary,Suffolk Constabulary,1.187541,52.032469,On or near Windermere Close,E01029981,Ipswich 016D,Unable to prosecute suspect
9d65ff20796ea5f508ff7039288cf4190aa389eb0828741d2c6d5eff1746a67f,2024-10,Suffolk Constabulary,Suffolk Constabulary,0.730363,52.038319,On or near Market Hill,E01029920,Babergh 007H,Suspect charged
7ef72166c7cc618ce309c48726aa6897d6d4b2e701bf82e2bfa993aff86ff906,2024-10,Suffolk Constabulary,Suffolk Constabulary,0.443143,52.080094,On or near Mount Road,E01030105,West Suffolk 020A,Unable to prosecute suspect
a3827c6efdf750e35b4c3449afc8d35b19007949630a65449f65cd194eb62013,2024-10,Suffolk Constabulary,Suffolk Constabulary,0.398433,52.272748,On or near Snailwell Short Road,E01029937,West Suffolk 008A,Unable to prosecute suspect
eb9cd4b9c219905e8fe0869c94adf10a3af822f78886be1f74b23fe77efaed06,2024-10,Suffolk Constabulary,Suffolk Constabulary,0.991992,52.191318,On or near Violet Hill Road,E01030077,Mid Suffolk 008B,Unable to prosecute suspect
fd84d4ab0017c430c7ddf284ef1eda5618307b4f559da5fe7af6c85781683ba6,2024-10,Suffolk Constabulary,Suffolk Constabulary,0.733134,52.040233,On or near East Street,E01029912,Babergh 007A,Suspect charged
