Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
4ad88d28a040d1e2f35408f211f603bd8c4d2d82be8c959c5c3e7dbb6390fda5,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Suspect charged
ae7b46c6ee3f8760221f21a1e3a646901b57601999b51589fa17c361db87045b,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
f371d82438de2ff85c2080ddda52755bd15da06d89130406aecfea0c5ceeb91a,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
1841973f88e9423e2332dfc07e5658ba4471f2686d0dcc5d92e5bd9b96a76492,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Formal action is not in the public interest
64434c300ae1f43662420c8a33e30ed54bee78a19dcf7325d12f106c3359d88b,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
2b90ffbe72394a21b010016a031c4e5095eb8cac0eb343fd19e2b6f1925a8456,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
749da57f2dc9a37648061733b50665e26d8b885657eb2dc1e5edd394411fce89,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Offender given a caution
66a91bbd18887517133baaaf0af1ad2dcd654ae431c8fb6ca4a3962236581bdb,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Formal action is not in the public interest
bc6d5775a2f8a2a99d3470612b950a3158a48ec0b22653d76e4172e4b3713c15,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.110211,51.907834,On or near Russet Road,E01022120,Cheltenham 005A,Investigation complete; no suspect identified
0645e072b3e0df568bff50405442428e48966f16036db23e63e52142407303f4,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
6963090082ea22ecddcafc15fcdb83727abeb82dc294869c44636384e9559208,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.252204,51.874591,On or near Dexter Way,E01032932,Gloucester 004E,Investigation complete; no suspect identified
3e6fb0a362c37765fc09c9cbffc59a3c90e24c0ed1e9cb2a9092754d981ea5d7,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
4b757034aea72fb4baaec3defdfd437e7addd64a3e086d271a9949eb3ba17df9,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.243783,51.856528,On or near Park End Road,E01022293,Gloucester 008A,Suspect charged
431d13e240639e1313150e3c74fe98f5825b6754ce05a1de29a3b35cb51088c2,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
b0df8f4e36d29c392c9c26f0b19a9d31a1b2735fd338cdbf0e3884f7d5bc04bf,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
0ab33b62ee19717befc495819f6bbce66fa0066f04ab8e35adf9405bf1584c91,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
5b7006d15c625242c63d038a0b55266e781b0651c953bfde288109c085c7c9c9,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
59729e377c2a4261d757af651b5f84fe74b2fd9d8291ff2d0318a910213f98c6,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
0915498f8b6db357d91df0be772dae5fd7e5ad5003e623f7d1d925b4118682b7,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.065203,51.915357,On or near New Barn Lane,E01022143,Cheltenham 002A,Suspect charged
c79f235a354e99206dd3dd276551cc6de57105e46d8f31add00322331acc6d16,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120421,51.915493,On or near Hallmead Close,E01022161,Cheltenham 003C,Investigation complete; no suspect identified
00198ceb4f18780ecd094dfc4af25b5abbb6a914052474317214f0a86f258e19,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105271,51.908845,On or near Lee Close,E01022157,Cheltenham 005D,Unable to prosecute suspect
febe9acd279ce17165cbe7b2a875e0c8ca16b52875828fda5cc72ff7869d0191,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.850062,51.757039,On or near Hay Lane,E01022175,Cotswold 005A,Unable to prosecute suspect
ffddf9fa05bf14555ead589e5ef9ab46fa40ff170c27b5ac626cb07ae47615b5,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.260779,51.852796,On or near Quayside Way,E01034794,Gloucester 004J,Unable to prosecute suspect
75243e983a3568c55fe562624d8edaf737ebf46923d90d1fff2519b33458d988,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120728,51.905333,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Unable to prosecute suspect
c25aebd84f231e592413ec4bdbc0b7a6f18ad3be10c5addbe6821ea1965f5cbb,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.094469,51.901518,On or near Pates Avenue,E01022156,Cheltenham 007E,Unable to prosecute suspect
6987de33d70e8d90129a2f604d74895cde77e00b54533805ff14fe970d997d30,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.238725,51.866545,On or near Parking Area,E01022311,Gloucester 002C,Unable to prosecute suspect
db061d6ac8dc5ecdb2c37e08453d4e9de166a418c3c8dbcbf4472fa85febba68,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.277891,51.750646,On or near Juniper Way,E01022401,Stroud 005B,Unable to prosecute suspect
5944ff2aeb1ca755990e91521d259cf8ff51853c370988a8315f2254ddd150b8,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.045356,51.884491,On or near Courtfield Drive,E01022112,Cheltenham 012G,Investigation complete; no suspect identified
861f9141cff020458b8f1c6004bc99cba1a7180dccd083417630d199610e0418,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.218009,51.838282,On or near Cranwell Close,E01022324,Gloucester 011E,Unable to prosecute suspect
71c81a6d4882653adfcc6ee656067f5307c75c60e7091de25678d450bf28ef03,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.225491,51.854218,On or near Malmesbury Road,E01022284,Gloucester 007D,Unable to prosecute suspect
1de717cf51a8765f00ec573f75301ca98d9592b90fd2bb0836e7e4701ca449cf,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.213240,51.833373,On or near Birchall Avenue,E01022320,Gloucester 011B,Suspect charged
5a5d22a4e44bd7a4d920441fd2606364e64b67a4420fd90c7d6df26fe9f16799,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103166,51.910151,On or near Grevil Road,E01022157,Cheltenham 005D,Local resolution
28ddf26d99af65a8b9cd2faf09ec12b373f64b942e1829f983bfd288551f2fe4,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.213240,51.833373,On or near Birchall Avenue,E01022320,Gloucester 011B,Suspect charged
fa27d947b3abfa6bc7bfc568b22f3465fd7a3e74df0abf7727b1c4f96dc17320,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113197,51.904630,On or near Ellison Road,E01022121,Cheltenham 005B,Unable to prosecute suspect
ac882078a3bfb96909aa8c48d4efc0bd5d92b03b3cf5e428a5b897bd5c844115,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.077008,51.898114,On or near Nightclub,E01022117,Cheltenham 009B,Suspect charged
1340cb184cc1963358789759f565e1a4ade0b9782a7290ef51609dbafb6f5020,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.273760,51.805214,On or near Goosefoot Lane,E01034802,Stroud 001H,Unable to prosecute suspect
4d6494f1c7fda51b1500c0e3f9f279baf6f1e9a6572d9afc06488b370eff2b9a,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.613648,51.792611,On or near Old Vicarage Court,E01022241,Forest of Dean 007B,Unable to prosecute suspect
fdb4c5a35f1bb94ff0d662e2de7a3fb68255c3df869195194a5c8d406d4a5349,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.549394,51.754986,On or near Pillowell Road,E01022268,Forest of Dean 008D,Unable to prosecute suspect
f1e93f24f871f8dd69be097822361df03264366a3f65bfa1e47fd17879a38387,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.250699,51.828651,On or near Whittle Avenue,E01022346,Gloucester 012D,Unable to prosecute suspect
