Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
519aa8459ad159a42692770f929699277b1301d9ee0d4d56dbd04ee23e2bf80c,2024-10,Lancashire Constabulary,Lancashire Constabulary,-2.495997,53.743803,On or near Chicken Street,E01012655,Blackburn with Darwen 006E,Suspect charged
9dd1b0b87a7aec3f33b2cf98be0e38ef2ee38eb2f87b0e4b26736f17708351ec,2024-10,Lancashire Constabulary,Lancashire Constabulary,-2.515557,53.737645,On or near Parking Area,E01012618,Blackburn with Darwen 012B,Investigation complete; no suspect identified
589fbac7fbdcacf69274380a55eeb047bf260e4b686dea09f72931d7029a9630,2024-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
30b9b923d550c9930dbe1f68599aec7aa15462133fc92fc7cbfe582835b35393,2024-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
52429d714e648a0060947fd41820b8f8e84ea4caca8ab8201ae1e97270ef119e,2024-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
e7bfee121cebd48b879826f97d1e7250c054192387b1e5e181fa46f401898854,2024-10,Lancashire Constabulary,Lancashire Constabulary,-2.221375,53.789557,On or near Turton Grove,E01024865,Burnley 008B,Suspect charged
e7bfee121cebd48b879826f97d1e7250c054192387b1e5e181fa46f401898854,2024-10,Lancashire Constabulary,Lancashire Constabulary,-2.221375,53.789557,On or near Turton Grove,E01024865,Burnley 008B,Suspect charged
2ab9bd59a871b2f17c661fc080ec0812a92bfaad4186420fb0c097c4b061fecd,2024-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
e4f8d992d3ff577e728f1b4700fa60b4fd3fc0af764d2025382b09e7b62f865d,2024-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Local resolution
1f31624e8482c74c668135bd26682256b8a6c852c76ae46b42444564c5a17c3a,2024-10,Lancashire Constabulary,Lancashire Constabulary,-2.201483,53.702363,On or near Bank Street,E01025369,Rossendale 003C,Unable to prosecute suspect
cffb6107525e5f62905f07b4a2f29c4e8c0bab082cf1a52536ed11329d97382c,2024-10,Lancashire Constabulary,Lancashire Constabulary,-2.483770,53.747179,On or near Parking Area,E01012644,Blackburn with Darwen 006D,Suspect charged
c551653110a8f216ac46b8bfa570ca9a6ac2bc55081cfc07849c2d6562426f18,2024-10,Lancashire Constabulary,Lancashire Constabulary,-2.693617,53.777346,On or near Chapman Road,E01025243,Preston 006D,Unable to prosecute suspect
0dcb873fcb4aec53814b7c0a15db03bc4a4cedd0ac66e6ba443e8741848a000c,2024-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
aef00ac2c1db231cb3ac985a0a0d699336e0f5cfe349769115e627f1497a494a,2024-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Offender given a caution
7c65c45ad1183ba45c195c593b4ff3b653e4529f8949a96a7eb1acd97785e9fa,2024-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
c8866878616be1e74e60735de602e96183914a42c4476ea4f27bf23e51e709b8,2024-10,Lancashire Constabulary,Lancashire Constabulary,-2.260865,53.786305,On or near Colin Street,E01024908,Burnley 010E,Unable to prosecute suspect
8a3d75c2934518ca8ad61b20ec75954aea36104b1113e48a9711404128f1774f,2024-10,Lancashire Constabulary,Lancashire Constabulary,-2.475919,53.767613,On or near Whalley New Road,E01012608,Blackburn with Darwen 001B,Unable to prosecute suspect
466c7ac31672f0fb2f46a45f9f7786b72fcc1ad61d7f6fb620aae93ffec55454,2024-10,Lancashire Constabulary,Lancashire Constabulary,-2.212305,53.835951,On or near Parking Area,E01025224,Pendle 011A,Suspect charged
c379d3ac7ec294ab96282c83c686679ffd4aa874637ba95731ab739b2605a6d5,2024-10,Lancashire Constabulary,Lancashire Constabulary,-2.164298,53.679437,On or near Edgemoor Close,E01025360,Rossendale 009B,Unable to prosecute suspect
174e2e5b4e9893272131a1fc38122826c8ec5231d358810b8ee5b52e22693492,2024-10,Lancashire Constabulary,Lancashire Constabulary,-2.695173,53.699822,On or near Supermarket,E01025422,South Ribble 013B,Suspect charged
c728bccaa50697aa59b942fb64686cf9ab85165fb49bdda807dd55dff4584965,2024-10,Lancashire Constabulary,Lancashire Constabulary,-2.673381,53.775915,On or near Oban Crescent,E01025235,Preston 007B,Investigation complete; no suspect identified
eec3452a9ab1a50637fff6703bc339ab03adc510c3f8ee267ba8d4fdedebcd0a,2024-10,Lancashire Constabulary,Lancashire Constabulary,-2.696677,53.754130,On or near Latham Street,E01025306,Preston 017D,Unable to prosecute suspect
