Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
a74bc54c3be6fb3c09a5b0fbb3531e48849890e05e0e9d3802c72aa39138c4cc,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Suspect charged
92bf54a55aa8ac676e4768dddf49f9801aa37ae7556a83ee57bcb4f497c82b00,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Action to be taken by another organisation
bef7c7eaaf8fefb4cb314ed0e3bd1363fabd8573d1b3716497531f2b3736c5bc,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089164,51.908553,On or near Cobham Court,E01022164,Cheltenham 001B,Unable to prosecute suspect
28808845df2923e0d285f9bc41aaf2f0654028da1903a9566a2c7f2f5c2fdf14,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
355dc3da1f837e9c2f50b6f597b8afd0b7f263b5ca90ca8dc5ee38ed4699e43e,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
b5bbe08c0eecd2e711fb4c5155d6582eff573c32d6a1ed022a2d9c26b429583b,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
82137408cf3e72f0fad5bcc3e28eda60052c82a9ab64e6a8951868a99001f2bf,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.232248,51.750907,On or near College Road,E01022377,Stroud 004E,Further action is not in the public interest
8ae89dcea6125f07fa6529bf25511732b25737cf8e9636cdfeccaf3ae68e169c,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
94fe8d6cda3f92971b991bd344cf5b301ae611f0bd44d9133b328fd4da0d15ea,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
76b1f517954e0ea8779d418a7d47af182f18610b7989536bdfbe655f0be4c2a5,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Suspect charged
b05e5a647f39dcf875cc259244485e2517fa119fa51dc7ecaeb6d5c8f3facc4f,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
796613a3e43be0463afdf7034cd3ff7381e91be2a6ec65789076e7f691218030,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
9f0005646005ae2df3629c130792bc76471c1b1f28bfb04e32add4ef98d55351,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.236661,51.849593,On or near Clevedon Road,E01022329,Gloucester 008E,Investigation complete; no suspect identified
b1f59d1c9e0118bf6b51a188252a6fda5dc42b12e533cf423d19ffb7f949a5a5,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
ab7ed354d22de837d5094485035408a5cf16b44230ba04fecc5bfa7b4f3b7414,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.276169,51.727138,On or near Ash Close,E01022405,Stroud 009C,Local resolution
3d1bd16bfa30dcd3512985c1df23dcacfc6e23aebbcb68ad8568843f53768951,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
3bc946030305824597c91d173dadf3019b51288f62af1107ca5b1d93a2752008,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
f2c63768e9b6ce63330584a5fcae5b415da794cadf99a9a838e5485714e4343f,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
f0a712ac6f3c843613d12746a80298f0d2f732becbed9f71ca9a06cc926ed652,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
e16a6e3752d3f685cb5f0b24ed118bd0a12a67adaa83ce0997b514234f8f9f1c,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
ad0f75a71284e9d3c84d4fc820704f0989e40d18e27663a58e4276ef201ae900,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
7c45733cd93c95b5f0e6d6d890f2ed6dc4a350c8936bcf6b3ef0e2aa18ecb7ac,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Action to be taken by another organisation
eebb2f710345ce663d774e1c338aaa91ea7cac5a58ebacd00e0abaafe9f9893f,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
4b6b90e70b9e416bd1ae655630ce3861759638c16594118adccd792976ac36a7,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
bc926f941202ad240dba6bd6c063d84b0a446426013bae2669162fe4c18e83ed,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
92664264bde89cc1d44b7b891848c5f18cdc1de27efa8ba28713f9b3f6c7d6cf,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
8bfcdadf47d19686253db26792fffc58dfdde2f9cfaec7a8b77071c7d1f5ad5a,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.219569,51.744125,On or near Cheapside,E01034804,Stroud 006G,Local resolution
f17310648aa54188535f12fde6c639089cf9a8097e4f76d3f38afe2deb51ebb6,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
5c80f74ad81bc7a0e211aefdc00982a6248a8e6090e37a41d0ecf1fe04d32ff0,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099721,51.896883,On or near Parking Area,E01022156,Cheltenham 007E,Investigation complete; no suspect identified
9d01666722cd8efee0b323e5ebe74fd861bdcf2fdc7b015c988de9212bfdf140,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.245269,51.870848,On or near Dean's Walk,E01022310,Gloucester 002B,Investigation complete; no suspect identified
8aa47a65af32617bd93ac4a392050ab156e030a9df7a2d50b3952bc0c75393f4,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
994c56cc1858581e02a91362837f07b1cbe6c66cf630827c04e07a23e280611f,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
4cb4626bebdfd98b07668a7f4440cb90a3ba4f66bd9feb6554df48c1f01a0825,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
2514612b4f94de11d230d50726e78ea6aaca84bbe4538d98f93c7a7983095202,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Suspect charged
c95e938e3740a84a57ae28e5407d0655f26619d4014336163d561ea2778a5179,2024-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.976626,51.703167,On or near Linacre Crescent,E01022193,Cotswold 008C,Unable to prosecute suspect
