Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
08e627cde5e4262782a02593003417136bcaeef88adf6878901e66c7caeddddb,2024-08,Suffolk Constabulary,Suffolk Constabulary,1.569042,52.462762,On or near Parking Area,E01030225,East Suffolk 010C,Investigation complete; no suspect identified
c061eb4ef0d14d5595b12f799b42d6a8847dea02f5daf7dfa5c506b23851b2f8,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.711902,52.249945,On or near Old Stable Yard,E01030137,West Suffolk 011C,Investigation complete; no suspect identified
f13ff9d98cf46e79a26a92d0877dc63f31bd3eda16caf713aa158ef09dd14885,2024-08,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Local resolution
6f5aa29443876e31f8f3b8ccc8fae5301ca08cd56f65e10e8ba1f56ed95c9875,2024-08,Suffolk Constabulary,Suffolk Constabulary,1.172646,52.044932,On or near Cliff Lane,E01029992,Ipswich 011D,Investigation complete; no suspect identified
8b77e833ec7dac906d13dce3bbd5211cdab4a024328bb9834e8db0d5fc45258b,2024-08,Suffolk Constabulary,Suffolk Constabulary,1.129266,52.031559,On or near Alderlee,E01030021,Ipswich 015E,Unable to prosecute suspect
92fb84ad6c73fa1298c98b2cc0721cee10890f65db1ce7bb93e6f6528da02b8c,2024-08,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
f4f3140957e3789050fcd752e1322cd590f46c3fee1f7c04f0972760adb9ad58,2024-08,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
ce30ef1be234d51f6d6926c23a72b598b7d677c82f3356fcf4e69876bbe27aca,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.957827,52.042061,On or near Tayler Close,E01029896,Babergh 004E,Unable to prosecute suspect
829189721e6ec8f7b59b37677fe558e76ada94a95b774cc19343486d2c6dbb1a,2024-08,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Investigation complete; no suspect identified
aa5c5ba6e0e5bb3e232e8dd754ca1744c319d7ae7ecfbaec85a05c1d6a4a51fd,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.730363,52.038319,On or near Market Hill,E01029920,Babergh 007H,Investigation complete; no suspect identified
fcbf2160fa6cad2002ed0fe18c49e0a7d2ab2b6ba776ce85168d8efdb43d7de7,2024-08,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Investigation complete; no suspect identified
ee5036ffa62ead95e8d454d285495ebd5ff46e38cde5fee2af12e17d93e011c5,2024-08,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Investigation complete; no suspect identified
50c709e23af3138ffc1b5be73dc99424429b03458e966501d3a671fc962636c1,2024-08,Suffolk Constabulary,Suffolk Constabulary,1.749935,52.475031,On or near Bevan Street East,E01030250,East Suffolk 004D,Unable to prosecute suspect
8e9bd483a3fc1171530da6b54779dda44ff626919a3e9601745202134842f0a7,2024-08,Suffolk Constabulary,Suffolk Constabulary,1.132608,52.063902,On or near Dhobi Place,E01030022,Ipswich 006A,Investigation complete; no suspect identified
52dc19841afcb0dada980428e48dad8146fcbfb2e4895142e25ad634afdea838,2024-08,Suffolk Constabulary,Suffolk Constabulary,1.189278,52.051534,On or near The Pippins,E01030005,Ipswich 008D,Investigation complete; no suspect identified
83642ca06e52c6aa0a0d4016eaddc9aa2a6095943e3d93946d7316ed062ecbd6,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.917514,52.240984,On or near Ropers Gardens,E01030050,Mid Suffolk 004C,Unable to prosecute suspect
2bdc92755be7aafb34380a39a9ff1caae9ffac9301241a0bd34f42ed062b438c,2024-08,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Suspect charged
d79e3d73ce32fb626d115fc74001816b5b4c3b920bc349f15e8615a4df8a354f,2024-08,Suffolk Constabulary,Suffolk Constabulary,1.156353,52.058159,On or near Northgate Street,E01033129,Ipswich 007H,Unable to prosecute suspect
4795884a3b0c4cdf9fbb2c2e7ae2bd8ef7c981a60a5e1d46532c4f7c7e121d2c,2024-08,Suffolk Constabulary,Suffolk Constabulary,1.751623,52.480834,On or near Adrian Road,E01030249,East Suffolk 004C,Unable to prosecute suspect
00eb91e375e82596c8e6dbab77f56e8c740446059502b0fc1aa8f6ae049ed9a7,2024-08,Suffolk Constabulary,Suffolk Constabulary,1.135774,52.083469,On or near Parnell Road,E01030036,Ipswich 001E,Unable to prosecute suspect
ba429dd6f5ba20341df6e1db11b1befbc4fe5a80574cc8d944770313506a598a,2024-08,Suffolk Constabulary,Suffolk Constabulary,0.744685,52.038831,On or near Newton Road,E01029918,Babergh 007F,Investigation complete; no suspect identified
