Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511746,51.409957,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511746,51.409957,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
08eaab4956a43842b216af57ca6ef3241945f90084bc0deb99cfff9906ffb20f,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491420,51.423811,On or near Arcadius Way,E01014399,Bath and North East Somerset 001A,Burglary,Status update unavailable,
52a12e16282c971b0c2fe380d059da13d3e42af83db082ce8c79367056c81163,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512071,51.409470,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Other theft,Unable to prosecute suspect,
7abbf64328aac59fb9721a3572d7326393c0212e84505d21262ea9666eb90e1a,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510162,51.410998,On or near Monmouth Road,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
7f5b9fa53c3070cc7fcead8ec79bc111f0ab66844e8649be5808c090b8e875f4,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
0411839f58b2de5db0e5a089ce172aec03778b1dde51d778050626383f03099b,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511746,51.409957,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
2c69c4e2148c533759e413d32b6381f86ca783f11c92bea65fcdcd7c8ba01091,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510372,51.423406,On or near Durley Lane,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
3cb9dace63aea7be6387b224f4d4397a328519be745f39df08a214d90b72f961,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511746,51.409957,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
144e0c78fa2ee63834308f5d65f8a9f1fb9adb41a42cf9e5b810c3a3bdf4686e,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512071,51.409470,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
5b6e404f8575aa09d299b57df8802f7f246cf70876e331492212abfe859d0c2c,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509285,51.409716,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
7156c93bcce49020b38d87387b9c6f0baa9593aaeaf3050786ee60c044c7bddd,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511746,51.409957,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503698,51.418130,On or near Bristol Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504096,51.417741,On or near St. Dunstans Close,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503698,51.418130,On or near Bristol Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499056,51.418356,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
40ca91d9d165a512d8dfcdde443bffe1130be6e202231177078edc1018aea81d,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
11a2cb45a32d3e6f352703f55af4deaa2c8314e8417351dc9e59378b63c4d53f,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495887,51.421904,On or near Tiberius Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Offender given a caution,
