Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
99ae743badfb65c10a9a729711c199da860e2e42c54a22830411ca9661f3cf4a,2025-04,Metropolitan Police Service,Metropolitan Police Service,-0.248269,51.512929,On or near East Acton Lane,E01001243,Ealing 024D,Unable to prosecute suspect
560ccd1a39d4a3b79ecace1fc90d3ed3b06ff2d178a8dfa4dbf6ba3e4a27493b,2025-04,Metropolitan Police Service,Metropolitan Police Service,-0.476484,51.523066,On or near St Helen Close,E01002411,Hillingdon 022A,Unable to prosecute suspect
7ddfa97a7d23e88cd287604ba89cdea652e6b60634e965502d8b1ded5a026106,2025-04,Metropolitan Police Service,Metropolitan Police Service,-0.238957,51.564154,On or near Brook Road,E01000499,Brent 011B,Unable to prosecute suspect
f58400bd71bb3a0cadd8ae6c1ce3222bc20aace0af9582918983d7a7857c29ef,2025-04,Metropolitan Police Service,Metropolitan Police Service,-0.085035,51.502743,On or near Melior Street,E01003981,Southwark 006F,Unable to prosecute suspect
76952821a1ccdcef6a629553eca5d73a60e04d2629ba4a75f34aa3af13533ff7,2025-04,Metropolitan Police Service,Metropolitan Police Service,-0.064364,51.483906,On or near Canal Grove,E01003989,Southwark 018C,Unable to prosecute suspect
6db02e93fbc99c33ce6f0af9149c421c572e9c3643346fbee4b0201c3729c252,2025-04,Metropolitan Police Service,Metropolitan Police Service,0.212191,51.590922,On or near Farnes Drive,E01002383,Havering 010F,Unable to prosecute suspect
0120d39d158f2a270fff97f0ef71b4b008378483f8fbb434d8a93f4d1dd41d1a,2025-04,Metropolitan Police Service,Metropolitan Police Service,-0.123900,51.612360,On or near Wakefield Road,E01001390,Enfield 036A,Unable to prosecute suspect
8208decbbf8ecce86b005c9d82c4ffb80fad94bd24d2bd073220a8d73266ec06,2025-04,Metropolitan Police Service,Metropolitan Police Service,-0.071588,51.516128,On or near Parking Area,E01004309,Tower Hamlets 015D,Investigation complete; no suspect identified
d7bb7f5a2e2bc7c58fd7c358104b10f66e133b4179eb242e1c0d02f1f88f8c23,2025-04,Metropolitan Police Service,Metropolitan Police Service,-0.304567,51.491684,On or near Supermarket,E01002564,Hounslow 031E,Unable to prosecute suspect
3b537354097f9bbd1329bbc48e635ab4ff31306427f4e03ac2624f6f7bd7619d,2025-04,Metropolitan Police Service,Metropolitan Police Service,0.107429,51.426879,On or near St John's Road,E01000459,Bexley 027F,Unable to prosecute suspect
29e79ee3e4bd1c2e13ec7882081f0c990af87670a9f851df1cae58ddb4d595c6,2025-04,Metropolitan Police Service,Metropolitan Police Service,0.043146,51.383754,On or near Link Way,E01000661,Bromley 026A,Offender given a caution
0b782d07987058c5478c772c1198f080a8c04a9e529ee86d45929f2acfb219d6,2025-04,Metropolitan Police Service,Metropolitan Police Service,-0.337438,51.459046,On or near Supermarket,E01002672,Hounslow 020D,Unable to prosecute suspect
58cc4c3d7dab80d189ec363547e6de328e6eadad13d4998d03fd073411b10b1c,2025-04,Metropolitan Police Service,Metropolitan Police Service,-0.002181,51.555496,On or near Frith Road,E01004338,Waltham Forest 027C,Unable to prosecute suspect
9fa6c189e78901f5ae3f9ee31e27f10200784153dda8c09cacc575fd9971bf3a,2025-04,Metropolitan Police Service,Metropolitan Police Service,0.182302,51.466336,On or near Barnett Close,E01000435,Bexley 010E,Unable to prosecute suspect
