Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
2d2d60a123aabf5e864bb4b25fe53dc2a58a64b53501b20c8dfd39735d7a783c,2025-04,West Yorkshire Police,West Yorkshire Police,-1.794452,53.784472,On or near Lowell Avenue,E01010662,Bradford 049D,Unable to prosecute suspect
cb0121a8470c81aa9a94e2ae9ec30ad779b75412db188c558582ac8fa66c2ccb,2025-04,West Yorkshire Police,West Yorkshire Police,-1.816599,53.651052,On or near Virginia Road,E01011240,Kirklees 033D,Investigation complete; no suspect identified
c91ba523984871a87cc4d5412a9eeee55190f53bb1fdd76d0362be9c428557ce,2025-04,West Yorkshire Police,West Yorkshire Police,-1.533095,53.800358,On or near Cross Bell Street,E01033031,Leeds 064E,Unable to prosecute suspect
146e57c2a3473b6e62c9d3a891e128846c0c130a6a2c6585b5f3421e3f5dcdd1,2025-04,West Yorkshire Police,West Yorkshire Police,-1.656810,53.695454,On or near Wroe Street,E01011137,Kirklees 016D,Unable to prosecute suspect
ee85c746b01f29b3f0a772f7367292f38bf1b4987ffcfb601b44b4749166c253,2025-04,West Yorkshire Police,West Yorkshire Police,-1.787836,53.642709,On or near Prospect Street,E01011235,Kirklees 039C,Investigation complete; no suspect identified
b53d7a761854185fa99660db2894825ccb7f99a7806d0f9c0c442394dfc2a65c,2025-04,West Yorkshire Police,West Yorkshire Police,-1.463510,53.736306,On or near Royds Lane,E01011636,Leeds 100D,Unable to prosecute suspect
82b328b6631df3b7b71dd0b33dd816f73298597a5cf1c27fb33cac0b4895a6bd,2025-04,West Yorkshire Police,West Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
c1e09a1e07b2fb0cd4e0d0b5370124a3ff7b46463c330ef0dac71121c9dbdbfc,2025-04,West Yorkshire Police,West Yorkshire Police,-1.601836,53.783484,On or near Golden Terrace,E01011737,Leeds 083C,Investigation complete; no suspect identified
7ee4b67430476585b43d6d36b84e93ed1b00498b38807eaad2a1d63ed432aa1e,2025-04,West Yorkshire Police,West Yorkshire Police,-1.690985,53.805938,On or near Shortway,E01011595,Leeds 066B,Unable to prosecute suspect
4c2508fec5031a32775e223c67d7a938f622623613f286b75b1cecb1e46c0021,2025-04,West Yorkshire Police,West Yorkshire Police,-1.749854,53.793501,On or near A6181,E01033690,Bradford 065C,Investigation complete; no suspect identified
