Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
0bbd65b87f82d9437f2a4e7777839ddc8a7ab479c711f096e965677cafd79d69,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.308387,53.794649,On or near Albion Street,E01024886,Burnley 004D,Unable to prosecute suspect
7deb30fecbea0544ed6345fbd867ccf15e6c245099bc209bf4a68c0064d47e29,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.423184,53.829388,On or near Ribble Avenue,E01025351,Ribble Valley 007E,Suspect charged
da6af8485944171f69dd8a0f5c72ea76fe10dacded8104700b325a6b6d8224dd,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.467042,53.703203,On or near Clover Terrace,E01012648,Blackburn with Darwen 014D,Suspect charged
2ab0c6db272b2fe5309c1b297a894ec48271052c4b8e8a10dcb8aaa0ea547a8c,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.858456,54.061318,On or near Waterside Place,E01025171,Lancaster 010B,Unable to prosecute suspect
732523e5de9d2a57d1d27328071ae414d44a085f93927d8770ed39849c4e82ec,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.699724,53.757680,On or near Temple Court,E01033223,Preston 017F,Investigation complete; no suspect identified
4af02fb8d82cb255301f39cabe97618943c8f87771a5b380aa99bac6050451c9,2023-03,Lancashire Constabulary,Lancashire Constabulary,-3.008643,53.866979,On or near Neville Drive,E01025576,Wyre 011D,Investigation complete; no suspect identified
0fb760b391edaaca3c7b3799e9141bdf75afa0beb9e3286df204fdf8bb619862,2023-03,Lancashire Constabulary,Lancashire Constabulary,-3.014855,53.920667,On or near Back Cop Lane,E01025582,Wyre 001D,Suspect charged
f3a850a6232d893a844b95ae7ac21e7ef4bf599fba9e8b240d5176099afc8ff0,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.621122,53.661804,On or near Elm Grove,E01034339,Chorley 006G,Investigation complete; no suspect identified
2d84b784c4d08e5dca0617d9742608b9fca55fcb7983787d3e9e3eb06446e9f6,2023-03,Lancashire Constabulary,Lancashire Constabulary,-3.049356,53.810578,On or near Louise Street,E01012673,Blackpool 010A,Suspect charged
374d1e86fd1af99812e5b6cc130cb8fd5fba111d47067249783cc525936455b7,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.715901,53.761764,On or near Vine Street,E01025314,Preston 012G,Suspect charged
2da659099ba6a6a89a0ad0a1383ed3e70ca6baf5a7d5349ea98bbd48100612fd,2023-03,Lancashire Constabulary,Lancashire Constabulary,-3.042760,53.824451,On or near Henthorne Street,E01012680,Blackpool 008C,Investigation complete; no suspect identified
76506189a2f9b748c402b63eb948b00c3bbc26bc9505c990437559a937a6728e,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.965927,53.846612,On or near Garstang Road,E01025545,Wyre 013A,Unable to prosecute suspect
44bcd22c6f1d0f530a2dff77ee5c4c85b4d16cde785b9813110c46faeee1dd39,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Unable to prosecute suspect
5658a5d389d2b8f9f774e04ef35053a37d76a2e62c806a88229c26efe64d87e3,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.490620,53.743127,On or near Shopping Area,E01012655,Blackburn with Darwen 006E,Unable to prosecute suspect
489f7778847b5f4e37f0cbb2b7e3164ed6260c7f17fc8d520348fbd19beca7d8,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.490712,53.737875,On or near Lower Hollin Bank Street,E01012595,Blackburn with Darwen 009A,Investigation complete; no suspect identified
184acd3a545023fa7531de054a9c950772ca9234bb63a0e5bedbc712d73f055d,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.989243,53.853011,On or near Parking Area,E01025545,Wyre 013A,Investigation complete; no suspect identified
add768b1c0b32a035956e530164a7a39f7f6d8b9e7213eb1153e14b2a6419679,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.703745,53.770465,On or near St James's Road,E01025275,Preston 011C,Suspect charged
d59850bb59a007d4b313598aceb1c042552fd063f6e3cc1086f836908dfed405,2023-03,Lancashire Constabulary,Lancashire Constabulary,-3.023297,53.915301,On or near Wyre Street,E01025574,Wyre 001B,Local resolution
de0c8de36360f69eb454f6d4e3eb3e35ddf10388988aa5d4ebe4b488f1c2b2f0,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.468601,53.752165,On or near Fort Street,E01012575,Blackburn with Darwen 007D,Investigation complete; no suspect identified
f5a080abf043e9342d98164d53ba4735dfb751f3383f87b52ac9bdea6660b1b9,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.395064,53.757068,On or near St James Close,E01025046,Hyndburn 005C,Unable to prosecute suspect
b508d8341af3b33ffef005c6ab54ad235a056aa715f54579dde838f6b99b8a2c,2023-03,Lancashire Constabulary,Lancashire Constabulary,-3.049475,53.798928,On or near Garden Terrace,E01012671,Blackpool 013A,Unable to prosecute suspect
ea675a5bb3c2088352f30828020f94f32dfd266be92688f2e23ad34d8c0f4ba0,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.892288,53.753875,On or near Queensway,E01025030,Fylde 007E,Unable to prosecute suspect
c490a75d09e737a67c863cb53b4ee667d511e3eac4b46c4cb5a2921d5cb402d9,2023-03,Lancashire Constabulary,Lancashire Constabulary,-3.016281,53.821352,On or near Whinpark Avenue,E01012722,Blackpool 009F,Suspect charged
c4fcb3f7cd5e481016c3c090f7a2f74dde992db484768ac18a570b05ab36a0f3,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.720826,53.732235,On or near Braid Close,E01025429,South Ribble 006D,Local resolution
6971152aaf0007cc59f509bb8b27ede091550d1eab51c51ea66b8b436b11142f,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.867927,54.070804,On or near Parking Area,E01025139,Lancaster 006D,Investigation complete; no suspect identified
f600aff4d69c1dc545656199133206a7c15b0da4bbe3c0c60f825f282f012705,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.876330,54.063436,On or near Regent Park Avenue,E01025110,Lancaster 009A,Suspect charged
8454cbb0ec9bb4129029a5f01d4e081a1cd37dea2ebed01734a12544c236b5fd,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.764947,53.538926,On or near Digmoor Road,E01025494,West Lancashire 014B,Unable to prosecute suspect
45709c38cc2fba031833fec9e9892ad4e6ef6458a2ca8ef6f4f7bbd55f36d278,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.996191,53.796075,On or near Gerry Richardson Way,E01012687,Blackpool 014B,Investigation complete; no suspect identified
fa5653e4b181298dff4d26c2b40ab2564d90c8cd93cc214235f12c0a5ecf3488,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.232719,53.793202,On or near Doris Street,E01024858,Burnley 007C,Local resolution
b9f78b351865fa80462a51efb5d411253bb37bdc4ceb524f342083c637f2cb68,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.345722,53.771358,On or near Sedum Gardens,E01025053,Hyndburn 002G,Investigation complete; no suspect identified
5e14abe0daadbd39d72c1ab183bb50ad1725d7bde9347b618ae1271c36310f46,2023-03,Lancashire Constabulary,Lancashire Constabulary,-3.024579,53.873783,On or near Petrol Station,E01025601,Wyre 010C,Investigation complete; no suspect identified
0889c6d035dd9c55f2a60f773f5eed46f29839bc6ff8f4a67412fc88b1b89b8c,2023-03,Lancashire Constabulary,Lancashire Constabulary,-3.009239,53.834274,On or near Paythorne Close,E01012721,Blackpool 007C,Local resolution
e38c3935ba15ecb6a302e879aedb7aca6bf2003cdc24359d32722a10609d0123,2023-03,Lancashire Constabulary,Lancashire Constabulary,-3.004918,53.877194,On or near Springbank Avenue,E01025543,Wyre 011B,Investigation complete; no suspect identified
d5374058d82cdc8b405032f9031b0fdd06b9b1172c2d96048da7fb95648520d1,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.269980,53.785206,On or near Macauley Street,E01024900,Burnley 010C,Investigation complete; no suspect identified
63292493083c08d76fb25ee85ba14e8c9658abbc7debce63f475c1a962fa2d14,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.460925,53.697978,On or near Sarah Street,E01012650,Blackburn with Darwen 015D,Unable to prosecute suspect
c1fb83eb3ad193fc7e85ede8e6203f988f0af200d1be6237d6778696ab09abc0,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.863879,53.753778,On or near Richardson Close,E01024997,Fylde 007A,Suspect charged
d4ac29ac6b5289034836b1d81798d85e131088414b572c3484f2b7881f23592d,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.701820,53.756940,On or near Winckley Street,E01025306,Preston 017D,Further investigation is not in the public interest
8499ee8ea8ca4e129ba704aa3a7ee0f4cd12b95cac2fea614936277f91397858,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.173096,53.676288,On or near Oak View,E01025359,Rossendale 009A,Suspect charged
8f860e46a05e90d4fb0527bd026881894150ef431538aafc251dbf344d11e8bf,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.743445,53.783042,On or near Orchard Close,E01025262,Preston 005B,Investigation complete; no suspect identified
dc5f8e4b0e39525911814faace11ccf80159c1be313821f6612146c6db6d2496,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.761343,53.547443,On or near Elmridge,E01025528,West Lancashire 013C,Unable to prosecute suspect
