Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f03e878d75a43634f294575219f25b0072eb6eb2ed1665577513b994da65a386,2023-03,Thames Valley Police,Thames Valley Police,-0.981105,51.997219,On or near Portfield Way,E01017648,Aylesbury Vale 001A,Vehicle crime,Investigation complete; no suspect identified,
cbb9be9adce497b6cb76b74ffb349de8671d0f4a8edbf2f38792539124afedfd,2023-03,Thames Valley Police,Thames Valley Police,-0.973848,51.991626,On or near Wren Close,E01017648,Aylesbury Vale 001A,Vehicle crime,Investigation complete; no suspect identified,
8f9bca39ae92dbf64c6810b16dfad27cb5ce80daed8830c8b7c0c313095108d8,2023-03,Thames Valley Police,Thames Valley Police,-0.975290,51.992286,On or near Deerfield Close,E01017648,Aylesbury Vale 001A,Vehicle crime,Investigation complete; no suspect identified,
979199de400e5d8882278ece92524d5569a508f9b0fd3122023d924c6f1278df,2023-03,Thames Valley Police,Thames Valley Police,-0.973369,51.992206,On or near Martin Close,E01017648,Aylesbury Vale 001A,Vehicle crime,Investigation complete; no suspect identified,
9e484ed2c6368b24eb20aadd5f8fb443f8eb160b4f7077b87132b27ff5203c5d,2023-03,Thames Valley Police,Thames Valley Police,-0.981337,51.997275,On or near Portfield Close,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Action to be taken by another organisation,
c0147a73a190a4f1fa2b3b665237ef1b5a4761e9ceebf41c2f90b459f454723d,2023-03,Thames Valley Police,Thames Valley Police,-0.981337,51.997275,On or near Portfield Close,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Action to be taken by another organisation,
,2023-03,Thames Valley Police,Thames Valley Police,-0.981242,51.995035,On or near Bernardines Way,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2023-03,Thames Valley Police,Thames Valley Police,-0.999533,51.995821,On or near Botolph Mews,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2023-03,Thames Valley Police,Thames Valley Police,-0.995508,51.998664,On or near Treble Close,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
177598052828f339444155ab332cdace563b0cf141b942c46b7033ce95262e6d,2023-03,Thames Valley Police,Thames Valley Police,-0.994792,51.998766,On or near Tenor Close,E01017649,Aylesbury Vale 001B,Burglary,Unable to prosecute suspect,
f3d4cb967c8a0f268510ede4ee389108039f742d06f47aa990de555965e1153d,2023-03,Thames Valley Police,Thames Valley Police,-0.989090,51.990616,On or near Lenborough Road,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Unable to prosecute suspect,
