Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
f6080f2b4f9495cb7d4706b2f5d0e64333db25b4bd4c576052f5482a0122b8a7,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
eb8103ac4f98b3a688515fafbd09293f001e058e855386ba4f8d195062f2e1d3,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
8f7ad19371ac6d8752f7d583b21a4c481fcd9f1a6c1f4d0ae1c5ec44c849d9b9,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Local resolution
364e693dd46404f954b58a90c8a3360a7e7053d5f6856624462ef3b82d1d2850,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
afb9559f273d9a4716839a71814ff7ab4959c26460ac220c2fdbe652febbec31,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
eaf539f2add671b45a44c7f4cef13d1320ad25934fb82b35eb164fd5100df35c,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
65ed87aebed864601801922732af4741a30f742c7d87e4ac0c8955914d3d8404,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.248735,51.872486,On or near ,E01032932,Gloucester 004E,Unable to prosecute suspect
37641d1e29a590679fdce160e13736e100a197412e7764a35344e4f2769db008,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
59489bc7de1a9eb7da3afa715f818eab6d335b38978fdb7785f6656e40b7a91c,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
8c101f64d3b45a52403e3f137f43559f8ea26ec0f85f49efce1e537555ca14d8,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
56147c21a5db7a9931955c6078ce85c2cbec313d17be05a8346ba9c3c60011dc,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
450fa558fd1a787b052bd009e9cf170def89115411fe3cf7a153a620ffc85c59,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
a37b00d917190a88a6e2c6ddd52bc1214766e9dd5b79ff42611bb24fb7468869,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
cf83b4a717e583914da7e0fc84b62dc635ccc6cd3c2bb117c22816d5c6302a0d,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
ecb29c44a944a6ad410502054affaaba7dd3ed5d978fff0741e9788c2fc0b1a1,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
0dafa423a85f81d90e472ff76c6f67c6341989c7c069a0c0369c9719c1e4e3b7,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
6a9fd81380a700d8d2a75e91aa0811b7295ebae7f551e23cda981ab48f60723b,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Action to be taken by another organisation
e94360436462885ba42e7a2e210062b4e3fd3136acb216dc2a1bd4197330b2ad,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
79e7d1a86f0ba1a0c24b2029c990a7ae4af60706459d3c0ac13df2de92db654c,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
8e678fba7a2bce3b0465d34cbdc0217a5aeade70f0f9861d8a5db82947b534bb,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
6dcf322f220043e7fff341c6faba3a245e2aa9387ba0de03f927e86829494a3c,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
2a23e1b92afe6411f75ae02385df3b19dab87a4c016317dcf56dc962cd4034f7,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
d049c8c55be19d787aa8591b9d47e40af39e3112c11dd243db70c949c0346d0f,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
10f0ae0753aa801870a6610a979ea0e8f12e98cd69839c99eacbf597b1555c49,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
4c2dade4bd88c519724cbe2e03cc5e3302dbae81ab9ff7195dc76e09f1699a26,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
21aed79ee5f628b779d922d6d94854b6021b40d241fa935165f1809c4ff03130,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
8a127eb90ecc867af18e599a81e0eca410586f1c3117b01d95841d85efde1801,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
88b09a320f5d89372ddb3012f93eb5736386644fb5919f2765c45f7f42abb32b,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
21363a35621d50dfdbd81b41abcd590a12a3a9de4bce46fd5b1fd9de3d1e96db,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
aa3608369d3714664530a71deff88a4f64fd26fdf1d35bccf3ea7db55371a5eb,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Local resolution
b37f6069401e4a8c679cf28d3bc5fea5ed67cba74795e84a3b8fcc0d366b758b,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
42bebbc8cfd5c2fe2d34d7d6d286448787adbb2c56335618470358662ee45920,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
a32de11c6eaef3ae4027be299213d96113a4e1eca308230a6a101b6109647fec,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
9873468c44195e4d20b0222b3bd4f018769ec43a647a34c9738cf0852d114f0f,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
d1fe69c423ba7682963722accc4194fabc9e545aa689aa5c59445775b701634e,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
200e4abb2e77134063a4cf961ac3f68e2d5a6d52beb0739a631636a57d787b01,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
402a35879b7f1635cb1f3250f6f2e0a4444952cdd174da2f6fd45ece73169792,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
b2da0e53041f7e79fbad0a4b7e85c2aa6d7641e9a7191078e6c07912b7ac92bd,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
615540f94209f703cad5ea2f4bb9a50c9d3bfafbb900aee7cfdc6470325e9cd1,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
760fe6b50c95412ffb5de0242efca07be2c5a07d74e4e2155127dabc8eaa370d,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
85eff3313e0d4c5bb892357af342ac3faa1ec631a0fa988c33c49bd22b03cdff,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.251200,51.866501,On or near ,E01022347,Gloucester 004B,Unable to prosecute suspect
2b7ec2cd8d61799c4d3c84a4819574d374f2b215985c01b5af3ef1f87590ab25,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
187fd65b5f599d5fcc89216f00c8fc70a103785fb8ad23603078faaeb5d385ab,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
f26574f74f39ec21728c8b6e934d354e9be0e5dd86ccb61e65d03deb11580c01,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Suspect charged
bbb25464b7dd41b341d02c7f022cb2cadfdd96b87f4a8decaaa21e22308761c1,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
b1e4ce46a0171c39ad0b4b9799aa7abdfbbb6ae7fc24cf25134c05530831812f,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
