Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bbdaf7b98369660656769b334267a094f11b76c1470a7bbee370adcbea4de27e,2023-03,West Midlands Police,West Midlands Police,-1.845479,52.591165,On or near Four Oaks Common Road,E01009417,Birmingham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
18f0a2b72c8dae9251700db04247a9c26042ab703d87cdc1d654f238eb3f11cc,2023-03,West Midlands Police,West Midlands Police,-1.854357,52.593739,On or near Walsall Road,E01009417,Birmingham 001A,Other theft,Unable to prosecute suspect,
5415fb4e8957082687df14778f62f82c11d38fac39b181f43d3a3792e70e33c2,2023-03,West Midlands Police,West Midlands Police,-1.854357,52.593739,On or near Walsall Road,E01009417,Birmingham 001A,Other theft,Unable to prosecute suspect,
68856f7a73fcd37d12f19d10c8310892a8b7391a5d833383c8fa7de61fec61e8,2023-03,West Midlands Police,West Midlands Police,-1.844834,52.590077,On or near Heathfield Road,E01009417,Birmingham 001A,Vehicle crime,Investigation complete; no suspect identified,
e190519d17a6f481dca6274e9be7e6863ad92e932293ee92a47905c403296d47,2023-03,West Midlands Police,West Midlands Police,-1.854357,52.593739,On or near Walsall Road,E01009417,Birmingham 001A,Violence and sexual offences,Unable to prosecute suspect,
82367202e06145daf6ac56e647fbfd65418bf8740048940529b8243da120ae6c,2023-03,West Midlands Police,West Midlands Police,-1.847123,52.593864,On or near Bramble Way,E01009417,Birmingham 001A,Other crime,Further investigation is not in the public interest,
,2023-03,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Anti-social behaviour,,
,2023-03,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Anti-social behaviour,,
e5eba711fd8a4947f4ddf30ad960c92360caeb11a4c5604c69d66d82d14c962d,2023-03,West Midlands Police,West Midlands Police,-1.846312,52.593702,On or near Hook Drive,E01009418,Birmingham 001B,Vehicle crime,Investigation complete; no suspect identified,
e8f6b207ef334daef472bf7000f5e5f4dbf8abb3717ede8c0b92694dfc082681,2023-03,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Vehicle crime,Investigation complete; no suspect identified,
1ee28c6b25ce7db59fd525ee10d93b913ea3ef014e89aadd6f93a175bcf8289b,2023-03,West Midlands Police,West Midlands Police,-1.839093,52.597818,On or near Byron Court,E01009418,Birmingham 001B,Violence and sexual offences,Action to be taken by another organisation,
b3ba742844aca6ed1fe8a1461c610e3f261709e914526d36ced2aa99559fe615,2023-03,West Midlands Police,West Midlands Police,-1.843014,52.599613,On or near Balmoral Road,E01009418,Birmingham 001B,Violence and sexual offences,Court result unavailable,
,2023-03,West Midlands Police,West Midlands Police,-1.847847,52.598001,On or near Ensford Close,E01009419,Birmingham 001C,Anti-social behaviour,,
27a71e801cbcafd17154e74aba0b71e72fb5be24f8a93aed4433109b7754f896,2023-03,West Midlands Police,West Midlands Police,-1.851955,52.601242,On or near Bickley Avenue,E01009419,Birmingham 001C,Burglary,Investigation complete; no suspect identified,
bab229902c83535c08d0494fa915ac5c5e5aeeba7f6fcc4bbf7850f79d781ee8,2023-03,West Midlands Police,West Midlands Police,-1.849880,52.599163,On or near Kesterton Road,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
29efd9dd0624fd068909acbd7e0d22b54e0213fdb81a16000f2e5a10167dbb45,2023-03,West Midlands Police,West Midlands Police,-1.849880,52.599163,On or near Kesterton Road,E01009419,Birmingham 001C,Violence and sexual offences,Local resolution,
d6f4b32a931b844db1ef1d2936074d57d6a5ef1c5af3f0bb6dd29aeefa5bce9c,2023-03,West Midlands Police,West Midlands Police,-1.847197,52.598261,On or near Aylesford Drive,E01009419,Birmingham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-03,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Anti-social behaviour,,
,2023-03,West Midlands Police,West Midlands Police,-1.841059,52.605345,On or near Tennyson Avenue,E01009433,Birmingham 001D,Anti-social behaviour,,
5e95544837d9d3b2f8722960fd114c98c5a3f23be0f27d98157df008671623dc,2023-03,West Midlands Police,West Midlands Police,-1.838915,52.606152,On or near Wyndley Close,E01009433,Birmingham 001D,Burglary,Unable to prosecute suspect,
8aa3dd0de0733fb155231d2234c8915945ef42ea1715361205c5b936552fadf8,2023-03,West Midlands Police,West Midlands Police,-1.848313,52.599952,On or near St Georges Court,E01009433,Birmingham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
aeceba4df828c22b1b3e231f6f4ccaff8f249f5bfb32bf6b0644bf8c155b89c6,2023-03,West Midlands Police,West Midlands Police,-1.848313,52.599952,On or near St Georges Court,E01009433,Birmingham 001D,Public order,Unable to prosecute suspect,
38976ee77a981cf7aa2703c996583005bdf7abddc9925c48c3ab77cebe8caf68,2023-03,West Midlands Police,West Midlands Police,-1.841937,52.603387,On or near Yates Croft,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
8b3a9793cf102a10902ea47f77f7a05e5b3d5c5d419704a8f6c0342f4bdc6123,2023-03,West Midlands Police,West Midlands Police,-1.840913,52.600734,On or near Petershouse Drive,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
40f71e1f9d81ae782614814f9856c33f329a82fc0aecb9ce891e938e1fc8b6bb,2023-03,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
d3a66e230ea9c90925d15b1582a7337fa9ce3f4a2a6f7d56a9998d3c0db90cab,2023-03,West Midlands Police,West Midlands Police,-1.841937,52.603387,On or near Yates Croft,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
e8a682aad5b2829ebe798eb5a89841b5a529407e7235e080383d1178ed91411f,2023-03,West Midlands Police,West Midlands Police,-1.838915,52.606152,On or near Wyndley Close,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
09fd5e6f3d1da06cdd33461fb72f642e9de5619ed6b68afdaeb9094721d62959,2023-03,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
8b299ffd055c0f677c802c53ac041e84942eb37cfb602685b53a91ccbe0466d9,2023-03,West Midlands Police,West Midlands Police,-1.831837,52.595687,On or near Westfield Manor,E01009415,Birmingham 002A,Burglary,Investigation complete; no suspect identified,
f1f3d6d0f5676895586a6f1c5c82e1d92d58b74e315f7eccd904c1aec92ee8b5,2023-03,West Midlands Police,West Midlands Police,-1.835355,52.590765,On or near Sara Close,E01009415,Birmingham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
043ad0702bde517db29447d740a7142700fa67007cbec1edec508a0338a322d3,2023-03,West Midlands Police,West Midlands Police,-1.835744,52.593247,On or near A5127,E01009415,Birmingham 002A,Other theft,Unable to prosecute suspect,
ddedc35875941c78e3459bcf08293bd118728c637363575269778e65fa51d201,2023-03,West Midlands Police,West Midlands Police,-1.837885,52.597160,On or near Haycroft Drive,E01009415,Birmingham 002A,Vehicle crime,Investigation complete; no suspect identified,
c30f195c24d91b07c3153ee2dff06e3178f08fe762f20e78e4235029a6be9c71,2023-03,West Midlands Police,West Midlands Police,-1.831405,52.596684,On or near Dunton Close,E01009415,Birmingham 002A,Vehicle crime,Investigation complete; no suspect identified,
fd0bc6ced0f99a829f59e674dc122ca43300330aa9c48ab14d077a34d35564b3,2023-03,West Midlands Police,West Midlands Police,-1.835744,52.593247,On or near A5127,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,West Midlands Police,West Midlands Police,-1.841948,52.587906,On or near Vesey Close,E01009422,Birmingham 002B,Anti-social behaviour,,
,2023-03,West Midlands Police,West Midlands Police,-1.841948,52.587906,On or near Vesey Close,E01009422,Birmingham 002B,Anti-social behaviour,,
6622fe2a500522d113d2ea60d3e78721d475a446e94e4d7a47faa4ef0ca5d1c4,2023-03,West Midlands Police,West Midlands Police,-1.841948,52.587906,On or near Vesey Close,E01009422,Birmingham 002B,Vehicle crime,Investigation complete; no suspect identified,
