Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
02048e64cac120c31d030b4e2409f259c64947b61a09a200d65223b24bbadd6a,2024-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
6a45e90f27ff50a289f80820b558d5f214140cb9ee7d25e7e3d292151e41b541,2024-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
9f540a4ae614ab1586971b6731c79779e9c97f0c766389a181948b6b6f2940d5,2024-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
0c4ea4adc24c159245fc8f4bb79c14277380a648ac1d94c88aeff0b52bbdb2d6,2024-01,Lancashire Constabulary,Lancashire Constabulary,-2.444241,53.738838,On or near Arran Avenue,E01012637,Blackburn with Darwen 008B,Suspect charged
a898a87e5b2a7bf618b829f06881ab80ebe9dc26c593d1f812db1914859e49c0,2024-01,Lancashire Constabulary,Lancashire Constabulary,-2.759029,53.551377,On or near Evington,E01025529,West Lancashire 013D,Offender given a caution
3ef1cbec59de246e4ab3b9e699fb378d6ece08c0bef89ec6fe589b1cfcab29d2,2024-01,Lancashire Constabulary,Lancashire Constabulary,-3.025580,53.835106,On or near Mellwood Avenue,E01012723,Blackpool 004E,Unable to prosecute suspect
76a062d200f43f0d16ebd1886ee2bc0edf4cebea0b272d206a87afe6d59d0f33,2024-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
b7ec45c4e22b886df721047b7210dc087cdcb803481b1091966d54b0d8a4a31f,2024-01,Lancashire Constabulary,Lancashire Constabulary,-3.028859,53.911820,On or near Hazeldene Road,E01025579,Wyre 005D,Unable to prosecute suspect
a85e9503d8e39b7dd16b9a96a3790283b9e8de05231465bb0622775b359b3476,2024-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
41d6e509d2498cb0a9a1156a0c03e37fbb084815ec8ad261b36c400df40cc073,2024-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
f9ecb64c4e29a58c1471e7d42ec6bfd64f8a3dd7f6f7a733ebc916a959ac63d0,2024-01,Lancashire Constabulary,Lancashire Constabulary,-2.286356,53.796223,On or near Glamorgan Grove,E01024879,Burnley 005A,Local resolution
9b498fdc691d1a39cd2789b4bd0fb2a506484447d41a8073a2c84a04b9305b0f,2024-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
f059e2bded6e34052d4750c5762ce690897f5041ae1cf9c99816724cc90ae8c4,2024-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Local resolution
20644ce351c5164ba0f86f14599e8e53605599f1a3cd843a0e50d036dbc2fa12,2024-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
c62caccc00625201bb14d9d4d1a22b30450a25e17a8451317240b12b7dac5dda,2024-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
b9e4a252eb7bd06a0848dfb8246cdf8b890c7962771fd5e71a390e5c6440f3ed,2024-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
8e6d6ae07458b98642b7c90bb869e8b9dfb52928708d727ea9772861a112e6a6,2024-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
69c74b558760103d7eed5affc227ac1f8a133a9a7845be25bbb1c080ce03420a,2024-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Formal action is not in the public interest
bdad1a81311ba5bdbe752c66098d1b8d4fc24d0c64c2f77aea5ef2b7e0a8b991,2024-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
dec4690cfd7a211512b01ba8c35ae3d05acdc05ac15f0124685130b7a78ed859,2024-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
3170eba707a842692f5a32abd41ade15c0ae03370888e4ddcb53f4298c0bf86f,2024-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
29a9f0cf83b93ccca8a3a3435cb4d082232217ae32db994d5263a44f9ef36c60,2024-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
a7ee9237476d3908c23058372899e45601eafc20a942f0ed1875317b349341a0,2024-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
cea16b9d5e613535e542b7dfc5e0ad88d78c2e77785775ccb40dfb85ca13ef03,2024-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
ef5a7ffc44fed781fa2fb56610f339bf4866e2175006a3a6fd44ff0d69a677f8,2024-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Local resolution
10802162baf3845464dad4ea630f0b672338abdd3e241a53c3d075c2ed9bdd37,2024-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
8aa44c6711a06a8aa40e3d6df033b1787ab23cd07d335dde6823c83fd060daac,2024-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Local resolution
d3844065d358e4c26fa149241200821e81478d9c5be0449ba6320fff8914dc9a,2024-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Local resolution
edcdd65f3c95fdc44fdd2e3aa96d84c9eda88bd92c70e5895efc94ac52190ccc,2024-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Local resolution
74216f8525707f679754d1130e6db34bd05305ca1e3518791485a979ca049332,2024-01,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
