Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
34da201bfee331de5421ccc379df4f985a1986ee9c312839d72e3e92dc44298d,2024-01,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Local resolution
fc6770d57ad5614b7aa47e030b2f4b861d093f569bf4a265c8bb879a0501e49b,2024-01,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Investigation complete; no suspect identified
44a65ce6ab4dec7650b2ad05030da87333464d1225a75fc7b7c9f34940b30771,2024-01,Suffolk Constabulary,Suffolk Constabulary,1.155115,52.059856,On or near Navarre Street,E01030025,Ipswich 006D,Unable to prosecute suspect
e527c8e1888c89e8eb0e1b170535e13107ff7f0e340a79b4ca07287ebd0a0871,2024-01,Suffolk Constabulary,Suffolk Constabulary,1.134443,52.061146,On or near Yeoman Close,E01030023,Ipswich 006B,Unable to prosecute suspect
7110ca2e325d7f8fcd6f1b58db654c30357de653a099e8b3f5242f9d1d862172,2024-01,Suffolk Constabulary,Suffolk Constabulary,1.155761,52.055981,On or near Dogs Head Street,E01033125,Ipswich 007G,Offender given a caution
071f9f0d11569879be88616c2c41b64943ea915eec5a00d077804587d81517b0,2024-01,Suffolk Constabulary,Suffolk Constabulary,1.568428,52.207712,On or near B1119,E01030188,East Suffolk 019D,Unable to prosecute suspect
d3ea44cc65f96ab3b43c0e467ba008b8fc140a6f7fac6f4dca0e3faff9e2e047,2024-01,Suffolk Constabulary,Suffolk Constabulary,0.729066,52.234783,On or near Byfield Way,E01030144,West Suffolk 013C,Unable to prosecute suspect
309074d2adf7aeead6c5d71ff2b0a1e5a32269c18d84298cd73335b5ffd0f16a,2024-01,Suffolk Constabulary,Suffolk Constabulary,1.756046,52.477761,On or near Parking Area,E01030247,East Suffolk 006A,Suspect charged
344a22fde05fe49c53355de90766d9d1d654c0a5828ee4258bd2422ea23e709f,2024-01,Suffolk Constabulary,Suffolk Constabulary,0.405745,52.243455,On or near Kingston Passage,E01029925,West Suffolk 015A,Unable to prosecute suspect
8ac92245a2bbe265177281f775acb07be8bbe09f91d5bfffacdabef7d98e21e4,2024-01,Suffolk Constabulary,Suffolk Constabulary,1.730648,52.476952,On or near Supermarket,E01030264,East Suffolk 004E,Investigation complete; no suspect identified
2493579e6bfaad0be94b98e1a5cc1f1a40ad62e61c551e242da5a72c76737ac6,2024-01,Suffolk Constabulary,Suffolk Constabulary,1.324539,51.963641,On or near Lidgate Court,E01030169,East Suffolk 029D,Unable to prosecute suspect
15a558ad3ceac8142ce14a0ada96fc0dcb55111ced6b2aefb59a4b486638b42a,2024-01,Suffolk Constabulary,Suffolk Constabulary,1.138914,52.059777,On or near The Gates,E01030023,Ipswich 006B,Investigation complete; no suspect identified
3aa1fe5d5d26267fcb86af730d9d87cbf8f91cf3a38afec12d18f650e627b2a5,2024-01,Suffolk Constabulary,Suffolk Constabulary,1.723924,52.466526,On or near Beechwood Gardens,E01030291,East Suffolk 009E,Investigation complete; no suspect identified
052751f14231dd9e9838e0f15344145953c6222ee4693770e64bb6ed3ab215c7,2024-01,Suffolk Constabulary,Suffolk Constabulary,1.012905,52.189616,On or near Pintail Road,E01033316,Mid Suffolk 010F,Unable to prosecute suspect
6718e10aeb5a6353b69e0241cf59bd60dc67810b9b0d422f048bd97700c3be00,2024-01,Suffolk Constabulary,Suffolk Constabulary,1.751212,52.487773,On or near Sussex Road,E01030248,East Suffolk 004B,Unable to prosecute suspect
c5defed9e0ca61a90a2ee84eb28def9a54fbf83b5b5e4c72bed7a8413442b109,2024-01,Suffolk Constabulary,Suffolk Constabulary,1.731842,52.492893,On or near Culzean Gardens,E01030278,East Suffolk 003D,Investigation complete; no suspect identified
03329bd7e2f438e3a4e08fc64e1a6b9ef7aa0fa99df8f91f4251b39d28047337,2024-01,Suffolk Constabulary,Suffolk Constabulary,1.117657,52.047867,On or near Robin Drive,E01030013,Ipswich 013B,Unable to prosecute suspect
ba2d8ad255cbcfa3631e15c2f00092d72c1956945a76063a8fd00ce6ebf3738e,2024-01,Suffolk Constabulary,Suffolk Constabulary,1.140908,52.062826,On or near Beaufort Street,E01030024,Ipswich 006C,Unable to prosecute suspect
38b049bde0cab446709aff2abb496cd651637ed699d8c05c49e86e8fcd39337c,2024-01,Suffolk Constabulary,Suffolk Constabulary,1.140908,52.062826,On or near Beaufort Street,E01030024,Ipswich 006C,Unable to prosecute suspect
d210753274217708493c9ea1d6673271b9a5a97611534765af990d5ad396bace,2024-01,Suffolk Constabulary,Suffolk Constabulary,0.692884,52.256478,On or near Parkington Walk,E01030139,West Suffolk 009C,Investigation complete; no suspect identified
e6fdf04531a8be1832635a69012d8669351aa139a116254f2f3e4e8e947b0c68,2024-01,Suffolk Constabulary,Suffolk Constabulary,1.158359,52.057440,On or near Shopping Area,E01033129,Ipswich 007H,Suspect charged
2229a6d12aba052555aa3b71cb46b9bc6a020cd48a74191caf8c735022d81252,2024-01,Suffolk Constabulary,Suffolk Constabulary,0.687083,52.264263,On or near Shearing Street,E01034573,West Suffolk 016D,Investigation complete; no suspect identified
3a87feb34f6d3907190217c94790373e937c51e85094d55cfc8eb4d54fa23f85,2024-01,Suffolk Constabulary,Suffolk Constabulary,0.683279,52.249574,On or near Ridley Road,E01030125,West Suffolk 014D,Offender given a caution
a9698428fea945ca499bfe9a3e478dd36051c84a0a2bee4c6a76d90986d0aa81,2024-01,Suffolk Constabulary,Suffolk Constabulary,1.184902,52.039654,On or near Hulver Court,E01029983,Ipswich 016F,Investigation complete; no suspect identified
3146fe4f46689b99c4058c9ec8553eb45cddd661001e180f29a8d095e7c1272d,2024-01,Suffolk Constabulary,Suffolk Constabulary,1.351408,51.966054,On or near St Andrew's Road,E01030165,East Suffolk 030C,Investigation complete; no suspect identified
64ae76f258aa3adf530036445a690e5a9dc7759cd5d905899e48e19e0a34f20a,2024-01,Suffolk Constabulary,Suffolk Constabulary,1.492888,52.213139,On or near Shopping Area,E01030209,East Suffolk 018C,Investigation complete; no suspect identified
417b0eff5ac6f13cb863de04a36ee853ce2fbbe0e667b9589d856f23b0b05808,2024-01,Suffolk Constabulary,Suffolk Constabulary,0.624919,52.448498,On or near Lode Street,E01029927,West Suffolk 002B,Investigation complete; no suspect identified
88faf6a2e08d56f004b44129e40a7f13695234e5ff567ce209faf63ac87e9ac2,2024-01,Suffolk Constabulary,Suffolk Constabulary,1.012905,52.189616,On or near Pintail Road,E01033316,Mid Suffolk 010F,Unable to prosecute suspect
bc31e20996cbddad727088d5646dd9928901d5b317d8429b3e5cc32a9d5e2ff5,2024-01,Suffolk Constabulary,Suffolk Constabulary,1.012905,52.189616,On or near Pintail Road,E01033316,Mid Suffolk 010F,Unable to prosecute suspect
e54d8ed2d930221e4e7e99695ddad0b6c3e6beb2cc8c4d56fa786c095af54b35,2024-01,Suffolk Constabulary,Suffolk Constabulary,1.012905,52.189616,On or near Pintail Road,E01033316,Mid Suffolk 010F,Unable to prosecute suspect
c6fd5f308b7c1f26b77d94f013148ae28a35f4a75e6aef48f8b24273d2660c97,2024-01,Suffolk Constabulary,Suffolk Constabulary,1.137154,52.324069,On or near Millfield,E01030052,Mid Suffolk 001A,Investigation complete; no suspect identified
9fa33a9a73b3072d93cc61e31a60001429301ede6cafa0d9ec4abb76a19eaa08,2024-01,Suffolk Constabulary,Suffolk Constabulary,1.123078,52.040897,On or near Sandpiper Road,E01030017,Ipswich 015A,Suspect charged
783fba50cd0247dbaa4527db2483733d3a20c9a7a7f48c4a3efc2fc6f6cad0a5,2024-01,Suffolk Constabulary,Suffolk Constabulary,1.753387,52.475947,On or near Theatre/Concert Hall,E01030247,East Suffolk 006A,Investigation complete; no suspect identified
473a3e97f0357241102403704b114673861673bf5cc75d7efd14f16778d36afc,2024-01,Suffolk Constabulary,Suffolk Constabulary,1.158017,52.057548,On or near Shopping Area,E01033129,Ipswich 007H,Investigation complete; no suspect identified
fbc6949a874e3a0fa8f9bb44a734439f1975b4351304248b283ae2783b506668,2024-01,Suffolk Constabulary,Suffolk Constabulary,0.389826,52.247897,On or near Edinburgh Road,E01029951,West Suffolk 015D,Unable to prosecute suspect
68d31debc1ea7015043c43c303589cdeb8e3752e42be54ff7f503527d548dfa3,2024-01,Suffolk Constabulary,Suffolk Constabulary,0.403517,52.248860,On or near Howard De Walden Way,E01034569,West Suffolk 008F,Investigation complete; no suspect identified
5a1d38fae5056fa77ccc5a2cd7edbf41f5f9ff199421acb3cff9c86e67531210,2024-01,Suffolk Constabulary,Suffolk Constabulary,1.134443,52.061146,On or near Yeoman Close,E01030023,Ipswich 006B,Unable to prosecute suspect
de8a4d761ce618d25bab1a286ac38af4e1bcde5d5bdafe55d64434b24d3d1a7b,2024-01,Suffolk Constabulary,Suffolk Constabulary,1.149536,52.035308,On or near Bostock Road,E01029969,Ipswich 012B,Investigation complete; no suspect identified
