Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
67035830883bd524273757f01e92a196f9e693a999dd7f76f6b252c090b80a21,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
946d040f9f15f45dd92edb3bfccafcd5cd7167ce2a9d6c86ffc1b53e9a45471e,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
bb086e58470051e71c7aab167f7e8dab3aa373cc9b8d0c8d7f3ff2b616e8f046,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
b78cd8a57e10aa296f786b1002792797084fde43b796d6074abf8ac8f3b48e51,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
272e0c4fac659e02bbed8f26725e41f704dd97f4eef84f1d179be55a66ae593f,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
e83089899be9156d003e7d871cf64678cf441075f43e57cabf776de6d81f65e9,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
8c0425e1b3da1769f0aa7409cd29872e4ecaa12a641f658971954938af010782,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
73e940fac375a83ad4ccc30f0cc7b8b3cc22b290102e13747d85e3ccedf18aa5,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
9f27e3770ae02d1c71e7042eed89a99599eafc3d8469de972a5cf6d75172f7bf,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
b9d8886fc9555517bb28c4178e8c310016de4bd1d966116b48ff838e36fec246,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
23e0883216522dae817898fc57a96ed02d2ffc091e9cbc92987cc2c63083e4b4,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Suspect charged
1c53ed26e6b9876de67fc590b1dd5034a0a46b7282934a21144f3a1d4e940831,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Formal action is not in the public interest
d743da9954b43d4fbb923d4eef180c9800310963afbf38651986bb5cd191c34d,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Action to be taken by another organisation
47e4e97d1985c486a165d8474085076c1bf7a938e5818f415e48b60e859dcdc4,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
d307904550d29b781efb4b7dfd40af44994b38cbf58f1f77e36eb4c7023bfe4b,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
6212d574e199be4888181d4ac7a979e5f85280e4b50ded992a06833fadb2f0d2,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
8d2d4f9a4798fe97bfd773ff32ff2c86ad17565a6c350a33f330641b8657d5a2,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
56122a090f560df4818c3e36902b76e80370962b725de5abdb9dd2b1e6e77afa,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
d735d765e05d35a873f9b2f348e087d706222b781d15e2cc86fc1f39d6c59ba9,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
ba68fefa5daddcac37f20fe817992d92560e41ad79ac1c2c7d2d3cd91c7c4899,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
72715d0fdc7543156d886026a9a5fc2b8ab236fa6516ec1c6bdea525ddb0c882,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
82a31b21e4e618f040e25862873a88c1c4bdf94acd778f5c394235659e0aa868,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
2baa12828009fbb7eb2ab7f1d946678c766283f46871aac169d82ff897c0919d,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
f7323408bd78f861baf02298aec461615e01563746d1838dac3e9daced4b86f7,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
290a8b6a3e4fbd62a1c1f4b1b25d5347aaed65a8f8682d58a09ddeb666796f14,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.247242,51.827993,On or near Chalford Road,E01022346,Gloucester 012D,Action to be taken by another organisation
85817df696e0f290dc01bf1e552d1d0cc79729e5fd4864c4b9f1b5ef04c26392,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.272363,51.816438,On or near Naas Lane,E01034797,Gloucester 015K,Unable to prosecute suspect
34ae6492d4ab0afaaa56a5226dd78a1c0dd88d34b2b1fade46874141e78a0f7d,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.241898,51.865118,On or near Bus/Coach Station,E01032937,Gloucester 004F,Unable to prosecute suspect
a85611f67ed6ab826373326045d933192579f48204197c7dcbc18089d555f33f,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.222512,51.868384,On or near Argyll Place,E01022297,Gloucester 003C,Unable to prosecute suspect
61baf367a7a8301256a18716d4e392be4b5c086ad729a6b781962afa5243d197,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.495059,51.678811,On or near Severn Lane,E01022413,Stroud 012D,Local resolution
b292c610b73dcef19b882e82f64a228677ae6282877046e0d93ecd48a769ead0,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.207709,51.886456,On or near Blackbird Avenue,E01022447,Tewkesbury 007H,Unable to prosecute suspect
f638648ba64f664a3a1d8cbaca337f59162447999f4be632ba02c6672ebad9f1,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.236972,51.867268,On or near Claremont Road,E01022311,Gloucester 002C,Investigation complete; no suspect identified
6d0f993bb0535b0b449b0b06ffc992999fcc8b783cb5dd21704a3253391e6f5e,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.241898,51.865118,On or near Bus/Coach Station,E01032937,Gloucester 004F,Investigation complete; no suspect identified
91f06d379fd4d140f03b05659423c185070ea5cade788d33947fcd568bbbc18a,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.269590,51.823448,On or near Lyneham Drive,E01034795,Gloucester 015I,Unable to prosecute suspect
6d3cbb6d7f3c88b25172ef7cd848b2debfbf8b15d70f7627023f4f2548a77b6b,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.296343,51.745710,On or near A419,E01022400,Stroud 005A,Investigation complete; no suspect identified
ccbcdfeb4ef0b7e22138ab5d953b5498dc00ad837eab644f33637df380e054ad,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080512,51.906968,On or near Clarke Way,E01022152,Cheltenham 004C,Investigation complete; no suspect identified
3457d5782eafcafdcd086ca11df11d0041159a17ff4b397e6a7979125e2ba1b4,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.075301,51.902826,On or near Oxford Passage,E01022153,Cheltenham 004D,Investigation complete; no suspect identified
674cc6ea97244fd1189b9015c589278b20e91ae3ffa281adbbb21b77c1bb2b1e,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.163434,51.849367,On or near Ermin Park,E01022423,Tewkesbury 009C,Investigation complete; no suspect identified
925d322bf11e34cd856a52d5e25b8b6acb413a8dcba935202d84308a3aaba6ae,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.214026,51.833803,On or near Munsley Grove,E01022319,Gloucester 011A,Investigation complete; no suspect identified
65d122339af9ded843a327343350e19371b5aa986070d7a946b6c1828731a10f,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.239797,51.863226,On or near Nettleton Road,E01032937,Gloucester 004F,Unable to prosecute suspect
8780ad4de997f557f518cacb335f467372e1a0f4d494a29c8e2eaf7d6118f384,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.232210,51.746439,On or near Beard's Lane,E01034803,Stroud 006F,Investigation complete; no suspect identified
f6fa88422afcb407eddb60020cd0c6fbcbd804e1291bfb645fdd1ec05661c395,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080512,51.906968,On or near Clarke Way,E01022152,Cheltenham 004C,Investigation complete; no suspect identified
13e5f991e7c4234d28e40362c3b2a62821edf3fc3052c64261e68ccfb115c7ff,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086822,51.892928,On or near Lypiatt Drive,E01022136,Cheltenham 011B,Investigation complete; no suspect identified
aee8c7c88af1901643f4ac729164ec9ff327389b471ab8d75c792abdf79de771,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.215719,51.866140,On or near Green Pippin Close,E01022298,Gloucester 003D,Unable to prosecute suspect
e692504d879df4fff83335e6feb21de6b5f578306e37bfa493ef7c5f37518661,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
71238b6692c441f37e01fc652d8657347538cc8e67276d7ba1735de540401c7b,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.230450,51.881262,On or near Petrol Station,E01022314,Gloucester 002E,Investigation complete; no suspect identified
6ecff8856ca54074b6431c4bbff5f64e10d21a446b7bc25962772def0a7f7f90,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.077243,51.899840,On or near Crescent Terrace,E01022127,Cheltenham 009G,Unable to prosecute suspect
349bbb321f24e2bcb1efbe2b631a7a213367a2cd233b69ec7177cd14565ddc73,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.075697,51.904993,On or near Dunalley Street,E01022153,Cheltenham 004D,Unable to prosecute suspect
245130bd83eab009e50833b591c9c40ce52988412bbb40eb2ce6e4701549fa50,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.206216,51.750821,On or near The Woodlands,E01022411,Stroud 006D,Investigation complete; no suspect identified
6916070f6e7f11d6eebafcd52d932b6b03ceaf5bd3dd6a86482b2463558c7b98,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.442002,51.929999,On or near Kews Lane,E01022267,Forest of Dean 002C,Unable to prosecute suspect
f1af6b716a9b41b0f29ed7074dbde170124a4df82467a5fb1564b0cf1ab2ba88,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.268313,51.852671,On or near Newark Court,E01034794,Gloucester 004J,Unable to prosecute suspect
0186f06539c53e12be369bf89c3a1882ab3a2654e4b616eb4f6f2f765118b560,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.245394,51.861677,On or near St Michael's Square,E01034793,Gloucester 004I,Unable to prosecute suspect
89f3b3b05de91772d6fe3130ab0e160057a099991a76cbb4f9fe1aa5c1389e46,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113108,51.909611,On or near Listening Post Close,E01022120,Cheltenham 005A,Investigation complete; no suspect identified
8541d1482c9a10dd09e497e3153e3f87e318c4a9cd169ce5564e4792c5413112,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.723751,51.931298,On or near Police Station,E01022177,Cotswold 002A,Investigation complete; no suspect identified
9c726913e3823a66d24e5064cdded7c3f558517ac8bb4995b2b57034abb3dd3e,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-4.686746,53.303454,On or near Parking Area,W01000040,Isle of Anglesey 004D,Suspect charged
190d6ee45cd122621a01c056f348873c8d3839d3e0c9bfb35220a42d50dc27d4,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.759724,52.093569,On or near Cedar Road,E01022185,Cotswold 001E,Unable to prosecute suspect
f827775fe69eed9b8a75e4e2b5674cc21e4fb43cdd33321250f1f9e1b3058c64,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.220324,51.842647,On or near Penhill Road,E01022322,Gloucester 011D,Unable to prosecute suspect
2ef3452fe37b4bb2ced7223ff93bc43688c8e53e0ca183ec2870c20136bbd015,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.252910,51.858055,On or near Parking Area,E01022332,Gloucester 004A,Investigation complete; no suspect identified
310c649f407ef6894e5704b13b43b2bae504a45cb79b2539464516381b574f34,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.260524,51.853903,On or near Wharfside Close,E01034794,Gloucester 004J,Suspect charged
a399383d0402cf40302de0abbbc6af57fed246b8ab6c7ac10ba6eb6afed0b986,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.072765,51.898278,On or near Bath Street,E01022117,Cheltenham 009B,Investigation complete; no suspect identified
a65d0be1d959013dd2e79b75c29cc7401a1fb0bbbea0cf0a1f7832d8fe22723c,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.252910,51.858055,On or near Parking Area,E01022332,Gloucester 004A,Unable to prosecute suspect
1fa22343a1a49dc9eadad5b719488f6bf113e1fddb481df01f6f4ffb1430de19,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.498774,51.823193,On or near Parking Area,E01022236,Forest of Dean 004A,Unable to prosecute suspect
be8af050944ac73a4a8e30ae3dcbd7e66cd4c547da01e82fd774c657a3483b5b,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104292,51.918042,On or near Shopping Area,E01022165,Cheltenham 001C,Investigation complete; no suspect identified
414981ea1f6651541c8c1807298d66cccf1859a0764442f48c8298e3651786c8,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104292,51.918042,On or near Shopping Area,E01022165,Cheltenham 001C,Investigation complete; no suspect identified
80bc97080455ccccbef279f1471147a8ec26f1aabbf84c470e34e5845b9d98c4,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.771368,52.101876,On or near Sports/Recreation Area,E01022185,Cotswold 001E,Investigation complete; no suspect identified
3fbbf6e226fb0dc0361e66016091f60064de1e6e36d2f768674e37cf37354c22,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.058356,51.904742,On or near Robins Close,E01022134,Cheltenham 006D,Investigation complete; no suspect identified
f3e77b2b198d7c0f98c9f92650aa84ae53a367972b83ce225e35e194c93228ae,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.678212,52.043387,On or near Belcony,E01031193,Stratford-on-Avon 015A,Investigation complete; no suspect identified
d665ccf9024308862344e090dd72f7a889bc1065e819c730f995b93411dc0697,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.618401,51.791309,On or near Hampshire Gardens,E01022241,Forest of Dean 007B,Unable to prosecute suspect
b7a1222593bb1b654db3aa54370bbfa4b440106bba9f5fddb6b3ea5c82490877,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.254959,51.850687,On or near Granville Street,E01022330,Gloucester 009C,Unable to prosecute suspect
fbc58b03e409318223a200924dadadb21b52faf3a0d7327f3b87fd735ad053e6,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.259815,51.831643,On or near Ivory Close,E01022302,Gloucester 013D,Investigation complete; no suspect identified
c7bad77b1f5cfd51dccaae5c6c8efe0375b554d5397fc1feedcc9afe1e8ab5c6,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.598065,51.789562,On or near Walnut Close,E01022246,Forest of Dean 007G,Unable to prosecute suspect
735f672848f2ec72f3a6fa650dadaaa05edfa342fc43fb456b67edfdd4e6526e,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.228632,51.895139,On or near Tewkesbury Road,E01022440,Tewkesbury 006A,Investigation complete; no suspect identified
c4cae5c792ed0c153c633bbad3af59c3e66897117db74541d81af33abe50189f,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Investigation complete; no suspect identified
ee9eb8cd705481e80db864fcaba04b8612f564385e6fdec80d9aaac93fc3e7c9,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.525675,51.727303,On or near The Folders,E01022256,Forest of Dean 009E,Investigation complete; no suspect identified
793f675185d3ba730b6eeeb841b475757eb7f6fbfd9f0ab6b78d8308e1bbe234,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.211631,51.849191,On or near Thrush Close,E01022279,Gloucester 007B,Unable to prosecute suspect
e38adccfd019340e4b165e7386d9dd6ab5c7328e49f13c3500bac9b832c9c446,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.154438,51.994662,On or near Parking Area,E01022460,Tewkesbury 002E,Local resolution
8554e386558218c644d38b2cd5b7f00ab0f59124fd8d522f32299b50e1ffd32f,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.063676,51.905027,On or near Selkirk Gardens,E01022134,Cheltenham 006D,Unable to prosecute suspect
4aab79d008bee25579f89b175cf4b136093689bec13eab5db56e407cb757870f,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.228080,51.866504,On or near Mayhill Way,E01022312,Gloucester 002D,Unable to prosecute suspect
1a5c5e11b3bbd604947db4e0a732d43c1e9e891a1b82f32d31cf4afb6ac877c9,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.238980,51.871583,On or near Sports/Recreation Area,E01022311,Gloucester 002C,Investigation complete; no suspect identified
40a7ae1c6d9499d8aee1e8a8e6b731a9f9015fb69e876b63d3e3e51140cc838b,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.661022,51.659939,On or near Stoulgrove Lane,E01022274,Forest of Dean 010D,Unable to prosecute suspect
b73c36ea69fb3440eb5a29289714b12f76823bfecf6223c0ec4d2dfa9d6cfd8a,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.036088,51.706086,On or near Trewsbury Road,E01022221,Cotswold 010A,Unable to prosecute suspect
c52f3d8bb902203b99f7666d2ff1d8255ce821d0263389984379e371833ae5c5,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.072765,51.898278,On or near Bath Street,E01022117,Cheltenham 009B,Suspect charged
40c41e32b31afd433a2e0fc2f17f8527e30a3c52990ad4cca84f7576846c6e7d,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.970725,51.720923,On or near Priory Close,E01022194,Cotswold 007A,Unable to prosecute suspect
b43851b4dac743a7792e9dea2ec004db1e1513f2a8dddf7b60932b86961c4a43,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.201152,51.872514,On or near Liddington Road,E01022295,Gloucester 003A,Unable to prosecute suspect
242cc07d8f03470e45426e9b96f2adb984c6991193082a235dc563b6ca697fd3,2024-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.459725,51.655856,On or near Court Meadow,E01022413,Stroud 012D,Unable to prosecute suspect
