Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
9004897dfa251c186facd9828038e9e2f15844958934b95e13c667489a06d0b5,2024-06,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Investigation complete; no suspect identified
bf23bdb950a30755df62eccc550673df25f0be11df73eb7b2fc1239cfd8715da,2024-06,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
1c97989a7416ca82a0ea093766d59a8dd1e617fb514d98bf8bf8f134fb73de9e,2024-06,Suffolk Constabulary,Suffolk Constabulary,1.156234,52.057101,On or near B1076,E01033125,Ipswich 007G,Unable to prosecute suspect
b49f0a5ac5b9a093ea36300fd217f8eb2e5d864f55f9ccab7655ce2cc4adaaa3,2024-06,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
aeea2e2b6e74f7c90dd23b7e036a12889fd5773127edf4fc3c45b5b4821b8a16,2024-06,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
cf9f83bfda4b9f08b0b336a330c3d7a348c01ba6d8562764fdf4600ba4868355,2024-06,Suffolk Constabulary,Suffolk Constabulary,0.963247,52.047492,On or near The Green,E01034559,Babergh 004G,Action to be taken by another organisation
82985ec32bdf2f09863ecc66bb2adba88601e9e5347dea80120b55fa143297b5,2024-06,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Action to be taken by another organisation
f74d84945088f676e8d981bb902bd9fa2ea8fc6013c046232ffdc6f9c6b7f2ed,2024-06,Suffolk Constabulary,Suffolk Constabulary,0.732584,52.039589,On or near Nightclub,E01029920,Babergh 007H,Investigation complete; no suspect identified
0173fed3deea5a78d6a1a3007b789eb352f974d95788aad7e13f2ef9a1aa7204,2024-06,Suffolk Constabulary,Suffolk Constabulary,1.152961,52.056199,On or near Nightclub,E01033125,Ipswich 007G,Unable to prosecute suspect
92735cfc29fa163fafb665a9157ce8c923241d1532ac55126f45f1b3c1129eb0,2024-06,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
4740e09caa94cbe2d8117efb0191fb615ed433e1e3551d14e3a22708eae0c2e0,2024-06,Suffolk Constabulary,Suffolk Constabulary,0.744747,52.051025,On or near Rubens Walk,E01029914,Babergh 007C,Suspect charged
52009d0a040b3e79a9412c841a265503ba550b5381eca925008d248621cbcc9d,2024-06,Suffolk Constabulary,Suffolk Constabulary,0.431555,52.086817,On or near Chestnut Close,E01030110,West Suffolk 019B,Unable to prosecute suspect
2b857c9ca613d8a330a2b24b8a2a5fad3daae68176a3dcbedc12d03cef538c15,2024-06,Suffolk Constabulary,Suffolk Constabulary,1.140911,52.022542,On or near The Street,E01029879,Babergh 005C,Investigation complete; no suspect identified
f640531783e5fa74f063fffa2fa72b84cef162d573c1f4388ead85b1dcdeed62,2024-06,Suffolk Constabulary,Suffolk Constabulary,1.350871,51.964720,On or near Penfold Road,E01030165,East Suffolk 030C,Unable to prosecute suspect
e8c229e1afc9fa55536ff439e33456e6037209a2f8c2fb4c00002ae3378d6058,2024-06,Suffolk Constabulary,Suffolk Constabulary,0.750269,52.034294,On or near Lindsey Avenue,E01029886,Babergh 008A,Unable to prosecute suspect
3358b3671421c6da51f94fdfba50a0eb783c0860706c0cce255c62f4a63ec5a2,2024-06,Suffolk Constabulary,Suffolk Constabulary,1.596908,52.448929,On or near Wainford Close,E01030294,East Suffolk 011E,Investigation complete; no suspect identified
e86510336ed267ef5ebcfe3966a39882bc2552b36491f9d80592a39af375b5f9,2024-06,Suffolk Constabulary,Suffolk Constabulary,0.421626,52.082454,On or near School Lane,E01030109,West Suffolk 019A,Investigation complete; no suspect identified
530b1fc15e2f84d8547b24d157e0c81ef0327730278e34848e20c29aaf68cc47,2024-06,Suffolk Constabulary,Suffolk Constabulary,1.158597,52.058944,On or near St Margaret's Green,E01030010,Ipswich 005D,Unable to prosecute suspect
45ab520be001e88c1e2345d661e22edbbbf84921517555f8f7a9da092ee228eb,2024-06,Suffolk Constabulary,Suffolk Constabulary,0.504224,52.338470,On or near Sceptre Drive,E01029945,West Suffolk 003A,Investigation complete; no suspect identified
c629208fa73d4a7b3e66be02876b0b4e62002856cdd32ea484e45cbac367122c,2024-06,Suffolk Constabulary,Suffolk Constabulary,1.752591,52.475775,On or near Shopping Area,E01030247,East Suffolk 006A,Unable to prosecute suspect
c629208fa73d4a7b3e66be02876b0b4e62002856cdd32ea484e45cbac367122c,2024-06,Suffolk Constabulary,Suffolk Constabulary,1.752591,52.475775,On or near Shopping Area,E01030247,East Suffolk 006A,Unable to prosecute suspect
c0a0ee5cf8bdeb1bfcd89d6327a5ae7127a2b87f224835351d84ea1971495f2c,2024-06,Suffolk Constabulary,Suffolk Constabulary,1.190698,52.038310,On or near Beatty Road,E01029994,Ipswich 014B,Unable to prosecute suspect
28e87c7271d1bc62a4ef99865be15f0ea428c9c9740a66ca209dcf8db29776a4,2024-06,Suffolk Constabulary,Suffolk Constabulary,1.207546,51.990696,On or near St Andrew's Drive,E01029873,Babergh 011B,Unable to prosecute suspect
9dac4d99a51bc3f2f73a0d3e7bf82641125d06b4bda4c88f0b9b1a348584d83b,2024-06,Suffolk Constabulary,Suffolk Constabulary,0.702599,52.262730,On or near Reeve Close,E01030131,West Suffolk 009B,Investigation complete; no suspect identified
2b6a9e8d5a98e7d4b1676b0d1e52a1cece3a03199925abcb750586bb09c59506,2024-06,Suffolk Constabulary,Suffolk Constabulary,0.954641,52.045730,On or near Spooners Lane,E01029892,Babergh 004A,Unable to prosecute suspect
cda7f0407003d9908caddbbee286806c7fac91f11b2bd468d55773aad72745bd,2024-06,Suffolk Constabulary,Suffolk Constabulary,0.407460,52.249967,On or near Brewers Lane,E01034568,West Suffolk 008E,Investigation complete; no suspect identified
