Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
facd765badfefb8cb136d35b878df8c91f848d0ba57193090ed596afed53cef5,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Formal action is not in the public interest
a3ff4e9a8b035a5d8b19eb052f1fb0337f29f70519c65d2b5f3b6d5f9f50f6e8,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
12f7f4cc89deb3d617f83080ccef1f6b530342234bc208d28c9664593ee76ef2,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
2d4cf5db0924002021efd8f0014e31834260dbc7703728bd05a83bde267e19b8,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.294965,51.816617,On or near Dadford Close,E01022378,Stroud 001A,Investigation complete; no suspect identified
a2e25365351dec476d2ce54e741adcb3140d4a3e2e6bb2eb0198bd25d5db5b30,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
31ed563f47528e38919782286ead85c4f9526cbe64fc6492104a01cfbf7139e7,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
a020e27e099bfef19a238f6c27268b58a589409cd1def4d91e1d066059af4a82,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
e26b5b38a4ab97b5f008886f83b65af55ef9039f2964bae2748c0dd8cea2bd7e,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
9a4f0732a75fd466f2d0fc64ba8280793e4132e0da42ab2e14c2edea0a0987ed,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.072765,51.898278,On or near Bath Street,E01022117,Cheltenham 009B,Investigation complete; no suspect identified
3aa3a3be897e43d635011aee3237c95202c8c8d1ddde82c5d745566187c94822,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
c6308ed36fc33ba1b696e368f2ebc181201a088f92e7aa358874f85820c5ca86,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
ccce7563499dc5036ab5f1f3230409e9e09c8e4ded2f0332b91d6c46406d9c6f,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
e9aadd3965584af12f86847fba47b2ecf38bc827a3ad034a4b91fb5dee7255fd,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.244204,51.746549,On or near Kingley Road,E01022358,Stroud 004D,Unable to prosecute suspect
01a2cf88a5da52cc8bfbf620e0b3aa615f2cc55ef441fb82691d766193d5a782,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.234696,51.815170,On or near Gilberts Lane,E01034801,Stroud 001G,Investigation complete; no suspect identified
2df6fbc3805449aa6a0f34ebdabd5057668483aa3a2da015fa4d130489c9ef3f,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
70026176d00be4df5c2de3fc75e7254cf0af444fc79c106f24b027916bf050e2,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
6ddc80711ab0781ea689ff86a72e2e7fa8711285dda82716802606af9256dac4,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.759716,52.013363,On or near Mill View,E01022179,Cotswold 001A,Investigation complete; no suspect identified
f0e818ccb1a5eb7067c0848577cccf27759144163debd51509dda6e3078ef4df,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
106c863410245fff12e8e2151d524671ca3e20a298d9a4fc45689e6ca1359d69,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
0604d2e56a44b4af2a9e9b01302ac4624f53b2854b095f82e508f5f28cfada8e,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084405,51.905688,On or near White Hart Street,E01022151,Cheltenham 004B,Unable to prosecute suspect
