Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
bbaff5f1ad6c2379f3176118707bbeb2dafb37c034da51ffc8930c9160d896e5,2023-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
a618a9a6104fab7565bf4c8bdeaeec2f11fd39cc6daf5ab7a3f1c4a62d532e45,2023-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Suspect charged
75773f9d143c452745a790843eb25c36171f439ec24f852ab0e81bddf06f0025,2023-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
403642946a34c82eda1cfbfd1ba3ad957cb3a8b2b35712bc24122a7ff9783a32,2023-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
a231858973e4359c37e3f8f4423db815251293df1e05e01f2de08276761bf51b,2023-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Local resolution
a4e4f4432edbe6b6031fe412e51d27735e294b1f9524a4b7e2fe12f970c6d03d,2023-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
bea3cce6655cfc32e831f2c7e1e92dd839eedc9c8220e13bfe17e02c7740ab7e,2023-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
b57311f2ccae3cd727d8d78a955000b8cfcc1f6ffd09f9f9d127b0725d52931e,2023-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Formal action is not in the public interest
28148e682f34a66b917fca56adde29365361835db1182e1dde88a91100074692,2023-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
46840863484dc3594d368faa6aee57dd0a37eb98bd52a4ec1d474c74ed3e16cb,2023-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
6e9e6f2bfdec3ae2d59155b6c86ba8ff57a15eafdaa3041ebded7a22322c7347,2023-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
b3e2d05917ae4b0e47890ac408eaa2b5134c9bca4c6402c96c03e4a33ceab253,2023-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
dccaab4e66f50e96804d56cdad5ff5feb2a4af3f6a50f60cd96012b1495b09a6,2023-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
797d78b19c76544b90fd5e871d1890f30f8bae66188f09b628b8a38dbcd08378,2023-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
