Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
cd6a8b4a6af4a0de014104a04895195a2dc71aea344542fc16871000d2699213,2023-10,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
a93a9d76c5a640e54e1dbc431cc9a6913f4d5b876f6fa13fefb0e093edb98b4b,2023-10,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Offender given a caution
557c99e272f80734be84b6ad66d3e73b428447ee3a1205e8abd50191e9bec8ce,2023-10,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Suspect charged as part of another case
0f5cc5bb5ea2f5ff430d67cb7f55e4a122945c0c5ea88b7b673c33b450d6c335,2023-10,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Investigation complete; no suspect identified
7c86fe7c1cddb95d34c202b1816fbdb80f412dcb7cb42c5380d4d0f2729d29e3,2023-10,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
54a5780a27f3d4f46f8d76379507f33e15138a98b29ac18fd291d71e2886de7a,2023-10,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
7bf6ce3ebad300171c4c8753e3ea7a5125c9a2c4eaa88b9287bbbbf4f5119513,2023-10,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
8b921103e43ed3e0afe99e6a4edf0352c3bde20bca9645ddfbcdc3281c04dda0,2023-10,Suffolk Constabulary,Suffolk Constabulary,0.796568,52.220243,On or near Oak Lane,E01030138,West Suffolk 016B,Investigation complete; no suspect identified
ebeae21d35abf1cebf39247e83ec2448ac0e805429c1b13a376006128e4fc12c,2023-10,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
17099677012b6943363d94e890414968fa2645e60df9eb9b395571e02130e38e,2023-10,Suffolk Constabulary,Suffolk Constabulary,1.272146,52.071754,On or near Blacktiles Lane,E01030190,East Suffolk 025B,Unable to prosecute suspect
