Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
153425c53302f2ab74b78c9016678997922fa078ca94e3bda270343cab0d2450,2023-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
5e1a935324a19cc43f4597dc61ce3d0ef7a45b256760b8e2a261bd1bebff9219,2023-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
664fc63b10059c74f0401ec949c8702c3568f7a5fdd347be5e536e2c9832c5d7,2023-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
240583d6c5da4ab4d044cf54e3a67ff21f33f40c92f1823a144a61437d913914,2023-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
24149db8dc008db601981775ec0c2930e03b147e6ac118190b4fed85ca3dddba,2023-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Action to be taken by another organisation
d2f29974647d2a2f2a975e69b36f8d58a6b26f00c26dc4ebc18f9678e8ae9075,2023-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
0b114bcde9fd1a987f933edf21e3fa0720931b3a1d2b4e7093dbc2a4b913848a,2023-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
397dc5ca5e7a329365f319d2c15ac7561895add3be9cbf0ab766f67ee7894345,2023-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
6d5b1d4b54cc54f998c9cb2a25b6e8be4394c6b8a88d9566b3882dccd2393836,2023-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
4d30a1401a2cd6d54d29b075e8ab18825a48899f7f9e6914d9b156ade7b7b8a8,2023-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
aa65ee3b06d4126913160e10babb9a16a13f60f0734966fe7a75bf059029da94,2023-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
3f85fb1134329e7bfe55276b8a8013e006c4a3ec522e9ed847d348ec4c037279,2023-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Offender given a caution
546a458758ace04608751c8c6fce474545e3355fe8ad3ebfedc1531e81f9b66e,2023-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Further investigation is not in the public interest
35a254bee34921e3cd286ba5bee270db557a003b3cc183a2ecb13be09712ca2e,2023-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
03f94ad694703619b8b7e78f82e510cb1be8032d5f0e6fa0d9ae9005eed37cc7,2023-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
a9dc5a1fc6f1949256f78fb10b822baa897a43bac6eb69d25216c5f244b4edc1,2023-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
4fa32514fee5a17801eff4c2413f62558cad43c675f8495bfa04f7a8382277f8,2023-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
730b8658e7858bf0d6a32ee61393d9186ca347a2ad06a7a84b9a78b465fee424,2023-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
bd140a958dc995d7fb32e9025fda85449b1838c318bf9426d6c763e19a6ad9de,2023-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
378da0c8ede423647d65f96ddd39bdd09bef266fe4eaebf807000ba8f371471d,2023-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
60a3f8618eb22851b82d171d2cb78d7d0ee53e84347df361fbe92e5f63ed4979,2023-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
e6ebf6017c2f347fea5b10213f55223d1602433a78727a9d10f6f53e9ac76663,2023-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
1fda180da364312aae93887bc88ec3462949aa4c12b4c6db75441cf09ea1d318,2023-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
