Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
99c619d4e2364ef5db8c92cdf5fdb113ba048cf0ea57b4e92bc74f67fdfc4369,2023-06,Lancashire Constabulary,Lancashire Constabulary,-3.043729,53.818816,On or near Parker Street,E01012737,Blackpool 010E,Local resolution
f7f0049158d9f57755d5b9ebcc5305b4a10daae1a27ca7219ee95617496dc8cf,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.396885,53.739400,On or near Curlew Close,E01025054,Hyndburn 009A,Investigation complete; no suspect identified
fc320f6915c19dc4b0b4450365233330b14fa874493cf7da261b0e00095a9b1e,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.605295,53.611290,On or near Walton Street,E01024917,Chorley 014C,Offender given a caution
06adf73e7d3be87e5c6ef91f73bdfb4b68201e4a25a5182951ddcb913551ef1c,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.189945,53.703406,On or near Fair View Crescent,E01025381,Rossendale 003D,Unable to prosecute suspect
dc7e274fc8bf7495253621c897913f6cbe9332ae9b95d1921dba710a558b6104,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.671954,53.763493,On or near Fishwick Parade,E01025250,Preston 016D,Unable to prosecute suspect
4d635bb080459689405801a3b65deb4ec06a322ab73b06a7ee010ff5e9149e53,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.768146,54.129094,On or near Queens Court,E01025098,Lancaster 001D,Further investigation is not in the public interest
96a677bd44289ef6029a020a09af28b62a68398919b455dc7a17b00cbdbff8bf,2023-06,Lancashire Constabulary,Lancashire Constabulary,-3.010109,53.927610,On or near Police Station,E01025584,Wyre 001F,Offender given a caution
0779860dfd2b2f723bffa50739d3dde6d0a2be87eb4b5a4cf9742797d1a9a11a,2023-06,Lancashire Constabulary,Lancashire Constabulary,-3.015015,53.829327,On or near Cherry Court,E01012720,Blackpool 007B,Further action is not in the public interest
73a371a0aafa0f2f0c027a858b56b7556b318f59d93e007aec32f8ce99524c40,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.310299,53.798599,On or near Hapton Street,E01024885,Burnley 004C,Unable to prosecute suspect
f7a5ad5615be94e9d44a1ef38feeb69c5e3ab5d2148cf942dd5aec02e6be34fd,2023-06,Lancashire Constabulary,Lancashire Constabulary,-3.002036,53.774418,On or near Division Lane,E01012731,Blackpool 018D,Investigation complete; no suspect identified
