Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
80f72cf75d4adf6903662b3b6d4728ee739185ddd42a0e25117242700c9825b1,2023-06,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
bd1694ccd6f8853819d7b4f8e56d5e82c49d368992abdf5725e3d45bfb9f67f6,2023-06,Suffolk Constabulary,Suffolk Constabulary,0.920509,52.234839,On or near Eastern Way,E01030051,Mid Suffolk 006A,Offender given a caution
7c528a315631515812d56402659f41fe03711fb7273a6d6dafedc4decdc4c817,2023-06,Suffolk Constabulary,Suffolk Constabulary,-2.443326,53.749879,On or near Hamer Avenue,E01012639,Blackburn with Darwen 008D,Unable to prosecute suspect
75e57a8ab472b14ed747f3132373f6b6e213ea42271fc033c22be88ffe7906d2,2023-06,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
238fa7c7cf4a2034cf37c52fee52a65976052798c687fe218d7ab5fcae25477a,2023-06,Suffolk Constabulary,Suffolk Constabulary,1.165575,52.056320,On or near Regent Street,E01033129,Ipswich 007H,Unable to prosecute suspect
8e61de8a745e6cf0277d9868fcf5dcddab134fef38715a25137a274e529bd94b,2023-06,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
dbb45e3035b04198292aa5c1a05ba76a47f169c1d421d125486ec5975cd3e8d6,2023-06,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Suspect charged
5322c718256c9351a0ef8a083c23d9c9419d580874edc76272989a68a9fd52f1,2023-06,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
5069f362f3c372f30aa279113bccdd9e61321c94960c7e5532c8fb11ed9f6c57,2023-06,Suffolk Constabulary,Suffolk Constabulary,0.434185,52.082842,On or near Edmund Close,E01030110,West Suffolk 019B,Suspect charged
dfe98dbd5b5e92c4e69a61bc90f77b63368c84648144e0d896e60bbcc0f0cf6f,2023-06,Suffolk Constabulary,Suffolk Constabulary,1.196215,52.028150,On or near Bilberry Road,E01033127,Ipswich 014E,Unable to prosecute suspect
022b4228dc3265f7d9c236565fed3e5fb0a00ca15f6582eb65cd175cdc2bebbf,2023-06,Suffolk Constabulary,Suffolk Constabulary,1.491952,52.216019,On or near B1121,E01030209,East Suffolk 018C,Local resolution
a67c266f8550335acb7ab0a7537f56c0e134a72d42901602ee7ff3d7550de82f,2023-06,Suffolk Constabulary,Suffolk Constabulary,0.429769,52.082978,On or near St Botolph's Way,E01030109,West Suffolk 019A,Unable to prosecute suspect
e416385644c1b994f113ecc907f32cb5a4182130e8c5130aaa65b3e2b7a3dc5f,2023-06,Suffolk Constabulary,Suffolk Constabulary,0.699965,52.241343,On or near Pinners Way,E01030092,West Suffolk 014A,Unable to prosecute suspect
15bb55e4c1f4bd791827a2dbbb0a4284c2ebdd871de427b5cc07b391bf35177d,2023-06,Suffolk Constabulary,Suffolk Constabulary,0.957468,52.046792,On or near Angel Street,E01029892,Babergh 004A,Unable to prosecute suspect
d28220f3ff63a623431c0b0c086bf7549c4431d32a382687753b51cc4636341c,2023-06,Suffolk Constabulary,Suffolk Constabulary,1.165925,52.054871,On or near Further/Higher Educational Building,E01033129,Ipswich 007H,Investigation complete; no suspect identified
12c9c52b6c7826534ade8967a99877064f386a83ec3e88b42b9009c2f993a224,2023-06,Suffolk Constabulary,Suffolk Constabulary,1.562267,52.458019,On or near New Market,E01030224,East Suffolk 010B,Unable to prosecute suspect
7dd45999c97bde1b250b150776a370311c8b755c78a3ca16aad7b61a8f332bea,2023-06,Suffolk Constabulary,Suffolk Constabulary,1.146383,52.041499,On or near Maidenhall Green,E01029971,Ipswich 012D,Unable to prosecute suspect
f5e3fc3e917c264654aa9e3ed2f2fae6d92a7471883921a9f7c208413901f76e,2023-06,Suffolk Constabulary,Suffolk Constabulary,1.753644,52.480176,On or near Tennyson Road,E01030249,East Suffolk 004C,Unable to prosecute suspect
e655abf2842897f04946b272795d022610aea6f372ea795e54bf931321288ea3,2023-06,Suffolk Constabulary,Suffolk Constabulary,1.118439,52.072705,On or near Agate Close,E01030028,Ipswich 003B,Offender given a caution
e2b5ac44304b282ab9012c91a13fbd83a837cdda1c581c28c7b28cb27c6efca3,2023-06,Suffolk Constabulary,Suffolk Constabulary,1.191040,52.067855,On or near Cromarty Road,E01029998,Ipswich 004B,Investigation complete; no suspect identified
f904be0974081787381a596afb50edbfe3de71cfd6b58e72338877ec7061ba3a,2023-06,Suffolk Constabulary,Suffolk Constabulary,1.704219,52.451630,On or near Dalehaven,E01030238,East Suffolk 008D,Unable to prosecute suspect
cd9c54b2a71dc50d275c8d1ee2e91349902c5ba5d726c3aaa6b005e3a4372158,2023-06,Suffolk Constabulary,Suffolk Constabulary,0.791948,52.332045,On or near Honington Rise,E01030132,West Suffolk 006C,Investigation complete; no suspect identified
c7f65288593b8afbf9fe5287ee97670edbbc82a90bb25a31661f823c845bb4a2,2023-06,Suffolk Constabulary,Suffolk Constabulary,1.151547,52.058495,On or near Providence Street,E01033125,Ipswich 007G,Further action is not in the public interest
c7f65288593b8afbf9fe5287ee97670edbbc82a90bb25a31661f823c845bb4a2,2023-06,Suffolk Constabulary,Suffolk Constabulary,1.151547,52.058495,On or near Providence Street,E01033125,Ipswich 007G,Further action is not in the public interest
46717277490f37d9b30577f2dd56f4e28b7ba9f32e0080c3af22f3118e550884,2023-06,Suffolk Constabulary,Suffolk Constabulary,1.153448,52.060216,On or near Fitzroy Street,E01030025,Ipswich 006D,Investigation complete; no suspect identified
61d5224052ccf7ab61eb8b8c7ed1cfab6f760bbfe895f8c0912ebaae28964071,2023-06,Suffolk Constabulary,Suffolk Constabulary,0.718935,52.246123,On or near Mustow Street,E01030091,West Suffolk 011A,Unable to prosecute suspect
