Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
81cf82f1e0c3c94232781465d6cce25abbf8c93c7a18a98ceddb0bd9400e45aa,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.465432,53.694635,On or near Victoria Street,E01012654,Blackburn with Darwen 016D,Unable to prosecute suspect
60456ca56b7fe8d0bd8429e482aa85a14de07c398cb605f00f7c7a2ced42f0a7,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.235421,53.809465,On or near Keswick Road,E01024897,Burnley 002C,Suspect charged
d745161f693346343a4a0dcda286a5e43a3e6be889801a5ce7a482dd0ff0227d,2024-05,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
6583c555d46afeee9cb4e9fefa64a4cc845f5c6a82d312e3e4d006c213b18d78,2024-05,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
438be2433c2f533fe3504f63056602778e0fd54b42cf0c14f51c0bccade1639d,2024-05,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
e7cf62c4f48e5465cac66d109bf9361c14e0e4cf4328825fb8a8dce5a48f6e6a,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.655350,53.735685,On or near Sollam's Close,E01025402,South Ribble 008D,Action to be taken by another organisation
211b0561a4d97ec4465d973d28df885a34e4802b6df257a45f888cdf32bc3494,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.672515,53.762537,On or near Samuel Street,E01025250,Preston 016D,Investigation complete; no suspect identified
5c0c88b63fa51038dcd63b072e9d5986a07e89b1fc682be4b9336a4ffd39cfc6,2024-05,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
8e2310e339609c8eb6833b15a8ef2ba3d0d956da21364c2ccde64e330cffd6d0,2024-05,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
b9d12d8e6c51a6062a534b9b14e7de161b1a43ecd4157ca8b7394ed01dcf69ae,2024-05,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
12baf5d66c19f06aae005a5fe6ccc13f8ac12f075308bbad6cc576a40410a71d,2024-05,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
9785f259dd3f68b3ac6ac6a91f3510847be7a0ef8befcf67a2e24cc36ccc5919,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.265368,53.703793,On or near Edge Lane,E01025374,Rossendale 010B,Investigation complete; no suspect identified
7160381fa76af2c5003ac6ca3a97468b64d8c931430f074c52fed89b67d9c3f3,2024-05,Lancashire Constabulary,Lancashire Constabulary,-3.043658,53.828200,On or near Enfield Road,E01012680,Blackpool 008C,Unable to prosecute suspect
9d21957c008c14642ad1925303c8330be135cffdc7c1af1442a8c04b4a08a312,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.231709,53.786248,On or near Linden Street,E01024855,Burnley 007A,Investigation complete; no suspect identified
7aa93af60b4e2835955868f1a751893bb45c0f16748fbe6e9bc30565d4a4b91c,2024-05,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
7624c97035ce07a91a8a9910aff1ec27eafe7216e74ac2b3edf94881ec740e86,2024-05,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
e01fc05dbe7e5241be03347c555a79537088b0ae6d2c11c2a355a8b5337b7b28,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.434821,53.600175,On or near Hillview Road,E01004766,Bolton 005A,Unable to prosecute suspect
932bb632dad3c96b41d9d10f433affbb8555c80044d114177da9770944f7d35b,2024-05,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
2f17ad06437c618634d132b23a446f527357db0edc9b6a5fb0b76ee3c496bff7,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.233238,53.793714,On or near Felix Street,E01024858,Burnley 007C,Unable to prosecute suspect
4cc25692aad525cda502c4a4bc8640e7198ea8bbedb8db00c06fc441947155ac,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.629513,53.653168,On or near Market Walk,E01024940,Chorley 010D,Local resolution
ef41930a54461f333bb7081b8ae15cec44c219362e25362a56664a69b5e75bc8,2024-05,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
07c509be9f0d9845b589bdc7ae01da449686c848ff350243475364943b7a2677,2024-05,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
254e0fc239c587f541ec395276b610759a60d05b14d321d00a3c4b33c7940f47,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.150422,53.859287,On or near A6068,E01025179,Pendle 006B,Action to be taken by another organisation
bf0b9a1c24b35a52e1f651ad0edb67d8f4a75317c3f43f99649345f679505836,2024-05,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
302fff160d8e8874af01f976a018166fccdef5523855b41464007abade416730,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.173534,53.661430,On or near Thorneylea,E01025376,Rossendale 009D,Suspect charged
09a52c5358f95401bf35eb3823daa1f9f992bfb7285adbb1d941cc197638698e,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.651560,53.780737,On or near Rowan Avenue,E01025287,Preston 009F,Unable to prosecute suspect
de0f3aed1b8209ae7ad27e51f9e8a6b4e9641cb5269bffec9150aae5984abae5,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.715530,53.753317,On or near Brixey Street,E01025289,Preston 017A,Local resolution
abf5288fa2e3822ee16635d0b9f1546ac55c850e6e39304e4388b4bf39bc9a11,2024-05,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
b8f80ddc812fde7c4ca6b3e92b7cd63969358f27a4bb705dc577a3aecc8a5345,2024-05,Lancashire Constabulary,Lancashire Constabulary,-3.053404,53.777582,On or near Rutherford Place,E01012727,Blackpool 019E,Unable to prosecute suspect
a0296d53671c39563c4e4c346f76b2cbb94c515e42b12324a93f4c8cc4b25977,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.794415,53.677309,On or near B5247,E01024974,Chorley 007B,Unable to prosecute suspect
00555f03ce1d0a66338b13c0e0703fb3c89f5f2092545c584b029917cc52dcee,2024-05,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
7df30eca1aa5fb000601c76a3967293bdce4f2ea5c196ccf513f57336e2d1200,2024-05,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
01fef4e853941bebca9fe39904c6e33df1ab83424d30d2fd7feb19d11ec99805,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.697467,53.780775,On or near Greenfield Gardens,E01025251,Preston 006E,Local resolution
5af824e0da69136bd36258783f5f34771338048b951f313ecbd859d00ab4a06b,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.706359,53.756275,On or near Butler Street,E01025306,Preston 017D,Unable to prosecute suspect
