Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
0f20996db2eacc631f8a05c539646f386be9175908566aaa4c8159745a72d842,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.145043,52.030376,On or near Goodier's Lane,E01022462,Tewkesbury 002G,Investigation complete; no suspect identified
687157416f6805d9a91c11920d43e53179297a109634023495b3f75a8d1efa26,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
178aba12ac2349c0ba11584c1627bd570515e0bedfff57eabe97bb9ce505075a,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
041e0c39f8f096f38c7d95468afb97aabdddfadd8e2ca3d172bdc786864f8912,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.253078,51.825849,On or near Freemans Road,E01022345,Gloucester 012C,Unable to prosecute suspect
c58ef4862cca079f79e46d40fb684cef6fab49ba4a3dd0f4fa67030a83dfd36d,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Action to be taken by another organisation
5e96c39eb087bc6b0d54264d6f4f41a1302efc1b91f6f3fbdd60d75c13e1f036,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.248860,51.853083,On or near Bloomfield Road,E01022328,Gloucester 008D,Investigation complete; no suspect identified
9679b9f7c3e557ed55d5e16984a7cb1f5e18daf1c81a051d0df07c89ee4d627b,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.212201,51.886988,On or near Falcon Close,E01022448,Tewkesbury 008B,Unable to prosecute suspect
53d61acd7f315b24a513c35234e8238b03733c64bb5937adeb1143ab0786be4b,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
c3f594f1203721aee47a7bb08c6b8ed0d974e7a23966bab9c99cf314a8ee400f,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.247951,51.856690,On or near New Street,E01022332,Gloucester 004A,Unable to prosecute suspect
8ad141412f8c0d911544afcf9ff9b446c412a21642d5f928dd86bcbc4d67cafd,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.049683,51.908630,On or near Pennine Road,E01022131,Cheltenham 006A,Unable to prosecute suspect
0635210fbd9578c46e9db7a7c9f912e9e3cf22403909eab7dba2a63084dbee9a,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
22cb843e6c78cfbf69f1883caafe5f5167c521625498486bb9301ca0b79300df,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.687265,51.991364,On or near Meteor Link,E01034781,Cotswold 002F,Unable to prosecute suspect
ddac9ad03dfc013d544350272e5681b4d317bd7c85105608d8a047ecf87b61ac,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Formal action is not in the public interest
a74d5f991ae8cbdd4f99172dd0dda367d039e6b05059a02b2ce1f87f10799c72,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
e437474d6c71d5b8720154c37191f4fc405aa611dca611dab328fb2dac958326,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
ff2c25bdf53308f27349727322524dad008f54ac9059a47f3ab53b6c9429d36a,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
