Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
da19fe66d2f9309a46809953a39119e59b44c5a1292b43163fdb987a54301f47,2024-05,Suffolk Constabulary,Suffolk Constabulary,1.750268,52.484825,On or near Oxford Road,E01030248,East Suffolk 004B,Action to be taken by another organisation
f57402cc4a90b49567bb05cc31aedf5a2138c389929a7f02be7760c8d81468b9,2024-05,Suffolk Constabulary,Suffolk Constabulary,1.164362,52.056505,On or near St Helens Street,E01033129,Ipswich 007H,Investigation complete; no suspect identified
7670791b770b94ebbe56cfe341f99bb02f798ea4cea8c312a94d77f3d94e22d3,2024-05,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Suspect charged
933c734f97005885354131aea386284954b43efa9b6e5d32c2e10b72a4388dfe,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.730363,52.038319,On or near Market Hill,E01029920,Babergh 007H,Unable to prosecute suspect
d2a5742c3aa2d62fe1efe57beb498c39ad52047376216940cbc248b68fbd7505,2024-05,Suffolk Constabulary,Suffolk Constabulary,1.340841,51.971202,On or near Supermarket,E01030160,East Suffolk 029A,Investigation complete; no suspect identified
07a089623c0b19864683573c0dcfb95e33c5b75865262499ac4d9fcd2d0d59b6,2024-05,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Investigation complete; no suspect identified
1d1c68c3c27fcb735034f67e848e608bfb5b344cb09f56546b6200eaeca453ac,2024-05,Suffolk Constabulary,Suffolk Constabulary,1.117467,52.048906,On or near Curlew Road,E01030013,Ipswich 013B,Suspect charged
10310f77993611040c832d04be942b99762cab68b52594681a74ce449e5fe985,2024-05,Suffolk Constabulary,Suffolk Constabulary,1.180575,52.056545,On or near Tolworth Road,E01029958,Ipswich 007A,Unable to prosecute suspect
5502fe0b30ac02f6d3710cb0e88a154858806f6a0cf6b3948c902b19757e7412,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.962673,52.044557,On or near Bourchier Close,E01029896,Babergh 004E,Unable to prosecute suspect
ce2507c7cd0cbdd9f3eb9612976d82665fe3e8806ed963ae3a2ace97c064ebce,2024-05,Suffolk Constabulary,Suffolk Constabulary,1.577859,52.194635,On or near Oak Drive,E01030152,East Suffolk 019A,Local resolution
eafc4ac08db3ae0a0edd386c028bf99f33396c8b849037169f32c7e76fadb981,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.490098,52.372634,On or near Elmcroft Close,E01032524,West Suffolk 003C,Unable to prosecute suspect
3b5c4289f87ca0583c5f22d17b31d333146bfea69edbdd0c3175a8e879b83172,2024-05,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
94d301ce961784b417ad6caa6dfd5704e39fc2b74273b6dd354b106d7cfd5f88,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.955198,52.047973,On or near Pykenham Way,E01029892,Babergh 004A,Investigation complete; no suspect identified
eb0b8a0751db36c0b6a8f2e2e01266120dd0dc9697caff267d204e64ddaf3b33,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.511719,52.342450,On or near Shopping Area,E01029947,West Suffolk 004E,Investigation complete; no suspect identified
4058ee2c31d8e15cb35f317befa783c4621860b138ece6b3d7a9ab9bf85fb9c1,2024-05,Suffolk Constabulary,Suffolk Constabulary,1.149213,52.056435,On or near Curriers' Lane,E01033125,Ipswich 007G,Investigation complete; no suspect identified
9825193c7690cc09baf73f98b9c981201cc81488815912c2c831c04aa54574a9,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.424028,52.078304,On or near Ixworth Road,E01030114,West Suffolk 020F,Investigation complete; no suspect identified
48754035fc386895f9cc569ba3143bbd0c9450d6563368cddf65ddda77d2defc,2024-05,Suffolk Constabulary,Suffolk Constabulary,1.601613,52.150467,On or near King Street,E01030153,East Suffolk 019B,Unable to prosecute suspect
d0775e13c0e0f8f03d4d018e8ef860eb8bb868d75d44a4227fdd6e1fb37e5eb0,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.507098,52.349317,On or near Wells Court,E01029939,West Suffolk 004B,Suspect charged
a6c32055f82a88447857a4cc72b025a9bdd66d5e823122a68e5854e327d019ea,2024-05,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Investigation complete; no suspect identified
1da8de7a6e808119fbefcc96901837a3eea02d6fd52bb9ce880ec7cde79ec986,2024-05,Suffolk Constabulary,Suffolk Constabulary,1.045072,51.996607,On or near Parking Area,E01029903,Babergh 010E,Investigation complete; no suspect identified
cb06b1b025dbd63959449904834bc89d7fa9965d732021e74aea8edd4f69a516,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.443172,52.087584,On or near Alde Road,E01030108,West Suffolk 020D,Unable to prosecute suspect
892d15bd42ae4a11e9b1bb0dc2589430c08ac867902ddedef850270684f036ab,2024-05,Suffolk Constabulary,Suffolk Constabulary,1.224493,52.060630,On or near Orchard Grove,E01030183,East Suffolk 024C,Unable to prosecute suspect
b34369c78bef301ac10e45f2de1f21d1efd90e89b6232fbbe324c9072bf90980,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.518404,52.250322,On or near Sperrinks Close,E01029941,West Suffolk 007A,Unable to prosecute suspect
06c8bd1264a026558da78122e1ef4770ffade1b8e43db8881eb530d6eece9d40,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.409927,52.085023,On or near Bergamot Road,E01030116,West Suffolk 021B,Investigation complete; no suspect identified
96e7f5cb40ad4cd616ab71e35a0ffefef48bb7f7d40e9d688063489b5ccba837,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.865187,51.974788,On or near Willow Grove,E01029906,Babergh 009D,Suspect charged
df0f408dbcf6423f38b0094f065db2d5b5164151448839d3ad47a429ba6e0692,2024-05,Suffolk Constabulary,Suffolk Constabulary,1.564851,52.444989,On or near Dowes Hill Close,E01030228,East Suffolk 010E,Investigation complete; no suspect identified
136013db1ebf64195e139bb8227218891fef5e0a06189e9f74c90a6a0cb48dd2,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.710145,52.246613,On or near Merchants Place,E01030091,West Suffolk 011A,Unable to prosecute suspect
83ddbdcaca8f02fbd1c9a8a472ac7d6b0bd68537da538acbebf9eb37687f032f,2024-05,Suffolk Constabulary,Suffolk Constabulary,1.121514,52.073055,On or near Galway Avenue,E01030029,Ipswich 003C,Unable to prosecute suspect
0748fab69e2b6403c8804f3b01a0f471c452d7fd264804940c0f1f2795a8e205,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.404354,52.250507,On or near Frampton Close,E01034569,West Suffolk 008F,Unable to prosecute suspect
9cdbcc36f1885886c1d239ad4f0666485461ff5bb5b3318b9ec1892a50829f25,2024-05,Suffolk Constabulary,Suffolk Constabulary,1.739758,52.485284,On or near Larch Road,E01030262,East Suffolk 002B,Unable to prosecute suspect
6ca64accd3513afe4a09c7aa4f05b0322355a29342aed6c35cfeb7b54ad6f71f,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.692853,52.251380,On or near Western Way,E01030124,West Suffolk 014C,Offender given a caution
91aa9c20e4f9f454f266446b1ea2f07096521875b7137a0cecde3ec7df77ef99,2024-05,Suffolk Constabulary,Suffolk Constabulary,1.562267,52.458019,On or near New Market,E01030224,East Suffolk 010B,Unable to prosecute suspect
17187a29fb80b9e167db22a139065612732a0eff1f179f48a99cf702fe07e626,2024-05,Suffolk Constabulary,Suffolk Constabulary,1.156197,52.056571,On or near Upper Brook Street,E01033125,Ipswich 007G,Suspect charged as part of another case
a5ee9b5655ff0fd60176a780c5c2e658351334a928e1fdd322a656cf705140a1,2024-05,Suffolk Constabulary,Suffolk Constabulary,1.736990,52.471943,On or near Riverside Road,E01030255,East Suffolk 005A,Further investigation is not in the public interest
1e5cd0904046123e32524e7e0f524093f0a0cea3a1cc48716d32eb3bdaff22c8,2024-05,Suffolk Constabulary,Suffolk Constabulary,1.152961,52.056199,On or near Nightclub,E01033125,Ipswich 007G,Suspect charged
abba4bf22de5ecc48a0c77cef916de7e0853710a993be48374877110d62b5cff,2024-05,Suffolk Constabulary,Suffolk Constabulary,1.152961,52.056199,On or near Nightclub,E01033125,Ipswich 007G,Unable to prosecute suspect
ed45f356217fa601c752e0498c501ca019dc3b9f2d9f3bfefb7cc2ff7b1485f2,2024-05,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Investigation complete; no suspect identified
5ed7220549e3a12b11cd21e8611abb2ada46af5d738082bf0fd94674fb0e23e9,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.431906,52.088717,On or near Waters Edge,E01030112,West Suffolk 019D,Unable to prosecute suspect
90ad6588075a05c825038dd6c9798a2155e5e2e98368f285f072b658c5c3a81c,2024-05,Suffolk Constabulary,Suffolk Constabulary,1.311777,51.992162,On or near Red House Close,E01030218,East Suffolk 027F,Unable to prosecute suspect
79af98deb208eb6d69ad276649cb7db358302f1a995e4b959eb05c451e957f59,2024-05,Suffolk Constabulary,Suffolk Constabulary,1.185311,52.034130,On or near Scott Road,E01029979,Ipswich 016B,Unable to prosecute suspect
80db89d18bff7cfe28d0570aba5550fc252253cf8f9b530fcca8ed855b30c874,2024-05,Suffolk Constabulary,Suffolk Constabulary,1.741249,52.471619,On or near Supermarket,E01030258,East Suffolk 006D,Suspect charged
a6dba60dfff314046d6d5673a6df9f949b6207ac5b9d1fbc199d92133e84bd40,2024-05,Suffolk Constabulary,Suffolk Constabulary,1.128948,52.067902,On or near Edward Close,E01030026,Ipswich 006E,Unable to prosecute suspect
d41bf5eafc9f188a6bdb5c204f0fc03d7ce953079ddb47b3c363ff59539e6f11,2024-05,Suffolk Constabulary,Suffolk Constabulary,1.494881,52.428911,On or near Great Common Lane,E01030285,East Suffolk 013D,Action to be taken by another organisation
