Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
652d0173b3e27f192ee1859405cb1bf243574d72aecd84750135127bc339f87d,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Status update unavailable,
98688eb35be0e839d81c88a68f92a9fa8b0d28cc6a4d9d10d41e360ae27eb2f7,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Other theft,Status update unavailable,
0c5633a8b6f57f525d57940f0c6f7da5c34a8f06ca94b2a9cf4bf828059ccf2c,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Other theft,Status update unavailable,
260d82b0e33ec3109c0e16d0443b4f35341c3af645f3d94f9b7a186869084541,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511746,51.409957,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
0955723dfab59f31b3326ec988959f0bbe9c08325a8e2fdf7e13b97046af66ba,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515659,51.408897,On or near Caroline Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
72e5ed773fcf750d1eb52f4aaba06f91aad08a1111c4ba90130146eecd0f3814,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515659,51.408897,On or near Caroline Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
5fb30581b6e67d615274e01bb83817cbb882bce89e7c898aa8265b4da2cbf1a2,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
b600eb920896814978b5f7231e21e5363a5643c62ac366f17532be6f49b5b6bb,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505307,51.411478,On or near Charlton Park,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
2cac92955bf25303b098f4ddef2635d92b858cf5050f65581ac6f003136a3257,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505307,51.411478,On or near Charlton Park,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
6d4e0db47110004c85e3e254d310f061c8d341f67da1b56879daa897e62f68ef,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499474,51.414488,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
ab3f84b9ee98f3260b6380ffb2d6d7f1b240ab8cfbf1e800d85a07fc5f0aab7d,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
690d068b331318dd86f213da450facbb6a2b48602b2d999a95fb5a23b065989f,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
6b342d247e2a7980c21a05d9d11bb125aa876e4beae869c86082eee8602918a7,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
5777ef0fe7f660382c8751406fa8a8e58d781a803f591402222259d88a000ad8,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Court result unavailable,
6b6ee66230c6845faaad1bb8ef2977f1cb0e1ffe5ae4e8b9e0c7312f4a43ce0f,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
88c09e82d54570d2101f84bf7374cb4e27937bd46d275664739de07ab3220c84,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Court result unavailable,
e1ef3d1048d3d8e666fa2f27442967648afed034baaad0d78fdf99afc5087608,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
c876edbeff0778ac84cf8e1aca723cb17408fce2c1d93ef6d3cf83d5875d767a,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506485,51.415294,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
09b4b9f7393850f542a334a3fa451277384999e0993ad29f4ea102d5e0a95f12,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509702,51.414912,On or near Winscombe Close,E01014401,Bath and North East Somerset 001C,Drugs,Status update unavailable,
976f1d0ca91d2d5ca8552d7f761a0ceadcbe3ea67cdbdaa3b2f3309b4b5bd62f,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509057,51.412478,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Drugs,Further action is not in the public interest,
