Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
974a1b5ee567ccfb74a6b8ca96d9198c84032673b293df1e9e21df73e77d8a04,2024-02,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
0ba1d76503dc56ee0a8ef30bcf0128d8cea4e18ec3bde5122f28d1b7b28c6f9e,2024-02,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
e5adb5a4c3d7c3ae831135a2114acdcf30e376547f9b843febd5e748e342af1a,2024-02,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
fbc832b4f975107798f7d8ded44c6d371f211510d28d3181cbf75cea465827ce,2024-02,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
aafad5756d1385ae43e555f8ea6469e758df7423f7e99d4c2a5b2c63567e6fb7,2024-02,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
5807dec1add0b6bc8dd809fe6e415d878160a70a613c2f194c49d238c94b2a9b,2024-02,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
fce375e1c7ee71f78959da73706dc72e63ab8c2c99c3b92de146df0375c7a219,2024-02,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
30b86521039aa573aaf01b5c384a5435bb17b5a9a60c9844bc2e6f2474447687,2024-02,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Suspect charged
c7904823d316966323faf2d9307c685968b2cdba3649b9cf393856b395a515cb,2024-02,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
28d7c3311baeaa1c884e4b7f8f44fedb0e8beba276ace6546bc3fb59933ea31f,2024-02,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
0b8fbdf605120457a6550b8599456656ac785933ddf983d72e2cfb5f94b9f478,2024-02,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
3bacd5f17d46b5ce1458f7f68f6e52aadf2cf6baecf6ea3b0b4db0007cc9d884,2024-02,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
