Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
87505ff23295e72a34e44da9e8f273273ba61bd36937e8d4d46cdb9cd8fd7558,2024-02,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
88ae7b3f6a4a574510a77bcf9543f8b89bbce27eb41d3dc47c84dbd5a8e128a5,2024-02,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
74fd9d7b380eef3472eafbb1a83042b499b086e99ed647805ee68709475ac423,2024-02,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
4dd3b60be789ac30993671ec9353ae275bb3f7d1d77e7db60c77d4522a39def5,2024-02,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
096d511207228b702b2bb58c5ffb681ceab1317e9f30a00e3c14e26ec2da19c7,2024-02,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
e59d24e123c7f8d128af30d3125219b78ba065bc08f1d695e9798762f9635a00,2024-02,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Local resolution
861225eda327faa57a76dc63d5d07762bcb019cf4ec305f7e152217637ed9aa1,2024-02,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
44fb26a034286943ecd78e333b07fc3b706374c7b8b5dd39c047549373c7e661,2024-02,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
2ea68247bcdbb65c48e17a55c4be0f80e6f18b12857bc2da95d3e66bf974ebf6,2024-02,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
796611d86357b8fc5d206d0f5a0714d8b3ea7fd583f6eca06f9db17a62b8be73,2024-02,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
73d61110b8b0608e171b66905bb62340a893674eb99463e9f5d06a5750a987ee,2024-02,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
6d6e715854ccb201b406ebe101615acad03bab07e805f62148251a94dabc473f,2024-02,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
3cc16dccdb49ac5f292bf39c5c88dbaa13e32f1aa404c4f929821bc5789cf13a,2024-02,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
dfddc852ed287581b42e451306d83d402dc823c5baed4f38303699ef8ec1bcc9,2024-02,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Local resolution
8695c7c879845bce42360b2f624da1712397a2749c9d446e151e4ac3a4454e59,2024-02,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
916620bb6272cea8ab22986bf7eb5f2114bca0432a77f4f6790126b8e91a5e3a,2024-02,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Further investigation is not in the public interest
333cbcf4625d12d67c2ec792160130f8f6b47d4ea9eeebe98cdf24ac22ddba03,2024-02,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
43d024f55ad8f57ef64525e7efe967f22da817d0bfa1997780dcbe909df551e1,2024-02,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
e66250bb3c4e1c0aec6fe571529d88e1c13aabf3fdd41643f567b3bc7e1659ed,2024-02,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
14b11dd93f3beb139398c40e6842966f651dc602d8c8eab249b7d97ff98c64ae,2024-02,Lancashire Constabulary,Lancashire Constabulary,-2.235982,53.787641,On or near Ash Street,E01024858,Burnley 007C,Unable to prosecute suspect
e94dcf820d9f98d5449070f4f82c9638e8913cd5d8e4405aa667c4b6aa5ba2e8,2024-02,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
376ec25ad76054df190740751990b89857838da45f45c14798246689e85659bf,2024-02,Lancashire Constabulary,Lancashire Constabulary,-3.028612,53.835431,On or near Plymouth Road,E01012723,Blackpool 004E,Investigation complete; no suspect identified
05c0267165cede8a6772c94eb0dbb830b61dfe31d428a187a3d0710c22221bc6,2024-02,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Local resolution
a06f81327487e9d5b7401e2e8f5b8b125f98b2fc46ca6e4689ca445d70544404,2024-02,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
ac19cbc88c0a06d373a731be0d32aca2d925f9ee334db40bc96738f03345fe74,2024-02,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
028cc676b1194ee106d539a1d2f2e209b8b69abbd85c6e15083c91bf55bc1d5a,2024-02,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
daf650975d835f414b8c32449be1d2ff17bbf4291062f63d2b7931c1b7f6c4b7,2024-02,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
c4716b2bd8d8ffe8befe95e81f3a7db426d5df416749d4d88e762915cddb6cb2,2024-02,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
2df4509ef8a09f3607ca821304dca19622849061ff8a00f5a86ad420e12b5641,2024-02,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
6ec6561bc419e096426c5aed48307f6a41a8d39c567356bdeed17622a46a074e,2024-02,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
89a9e488328bafad7999271da7d4ec9ffc893a6ca0649f1983697c95f57fe19d,2024-02,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
565711e6b56235ae538ea1f1ccab8544569c67424dcabdd8701323264a417b88,2024-02,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
bd7ba1927113b4adbdb755a897ff4bd6011ad18d9a059e5150bc9b9de4c3fe43,2024-02,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
03e31d38449dc5484fcc07b77d3e01dc87c6ddc9411f4ab56a0ba65be414bb83,2024-02,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
5bc5cf018670fcbd06ee1b49fbf7f91f4c82a57c2ac9beed8421d37967ecdead,2024-02,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
8b4601563afe60bbeceadecc3cb438952689762cde6bfd83098b65330190d954,2024-02,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
