Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
3ef9a2ddb50bd4331af23603b5822bc6ed2f2efaab4e0110ebbc7fb51f821c46,2024-02,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Suspect charged
417bf2c6e6aa217d0b291bcef69fef2ddc488e69172e22cd6592596eb0dfd31c,2024-02,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Suspect charged
c9d6d776eb73d04e089076541c702e1f32007a5bc25703efa0bd1ad2fae3af1c,2024-02,Suffolk Constabulary,Suffolk Constabulary,1.152432,52.054496,On or near Cutler Street,E01033124,Ipswich 007F,Investigation complete; no suspect identified
cf49ebd4c861b1d339c11b24a2e12a9221c495fc3e5236cb629b4adbc82c9dcc,2024-02,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
2da720bf40ec50613089e0e2f7be20cc739fd29cf06ed4606fdc5a3070464b4f,2024-02,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
e685fff53bdc100ba86baba026eabfb52e57a71da100b5c5d6a8665da0b84fe2,2024-02,Suffolk Constabulary,Suffolk Constabulary,0.642877,52.394449,On or near Park/Open Space,E01029928,West Suffolk 002C,Investigation complete; no suspect identified
91c2b5f8ea05c2d126aba2484f7511a6885e04ee34edcde093c0fe1f1a4d297e,2024-02,Suffolk Constabulary,Suffolk Constabulary,0.697514,52.255266,On or near Trevethan Close,E01030140,West Suffolk 009D,Formal action is not in the public interest
2c7dc7844ac0a5e66a3bbde8a33c8dcd57ba340c0c9e20e484751e1af8c7547d,2024-02,Suffolk Constabulary,Suffolk Constabulary,1.719109,52.460607,On or near Thurne Road,E01030287,East Suffolk 009D,Unable to prosecute suspect
90d2d1e6076d7cbe2b0e7959f65701521a75eddc3684c8244c021f775191f903,2024-02,Suffolk Constabulary,Suffolk Constabulary,1.142356,52.324362,On or near Highfield,E01030052,Mid Suffolk 001A,Investigation complete; no suspect identified
bd1b0f926219d9f0a26f4b826aa4d096686eafdee219a4fb8bc18add2ec2dc50,2024-02,Suffolk Constabulary,Suffolk Constabulary,1.269160,52.003328,On or near Strattonhall Drift,E01030197,East Suffolk 026B,Investigation complete; no suspect identified
0fff9d63fee5a04f37e0a4259cb30b19bfa5c55de168fd2b6d6a115fae0c448a,2024-02,Suffolk Constabulary,Suffolk Constabulary,1.745039,52.468719,On or near Windsor Road,E01030258,East Suffolk 006D,Unable to prosecute suspect
5097041d5032775df8b0c32f9f16e31724aa9e99ffb2fb183797ff2656a4b758,2024-02,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Investigation complete; no suspect identified
4ea9c0be0ecf0ccc916ffede472e70068af0790ffb0fc21ab2d86aa36bb5086c,2024-02,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
a3f21e57c44328c7386afe91a70d620e292010e3a490e344eae65a0d46f4f55b,2024-02,Suffolk Constabulary,Suffolk Constabulary,0.827814,52.241873,On or near Hollow Lane,E01030084,Mid Suffolk 004D,Suspect charged
3de959d2961772c079dbe69fb462b93bac265a816e018436511814c6a254ca22,2024-02,Suffolk Constabulary,Suffolk Constabulary,0.984941,52.195715,On or near Delius Close,E01030077,Mid Suffolk 008B,Suspect charged
92777950e1b850767873863bb4c8deb46992e2816187797de57b6623a26257cc,2024-02,Suffolk Constabulary,Suffolk Constabulary,0.982022,52.196706,On or near Hall Road,E01030076,Mid Suffolk 010D,Unable to prosecute suspect
16f87de2cc3643746ebc63b5f73b1014389e2c82771527c3a7f3b34a4707324a,2024-02,Suffolk Constabulary,Suffolk Constabulary,1.330330,51.972813,On or near Walton Hall Drive,E01030161,East Suffolk 029B,Unable to prosecute suspect
ac0653dbfe91e0f89b6e622bec25523f998148ea248c46e9b1f5ac80083a58b0,2024-02,Suffolk Constabulary,Suffolk Constabulary,0.536289,52.110931,On or near North Street,E01034574,West Suffolk 018C,Local resolution
ac0653dbfe91e0f89b6e622bec25523f998148ea248c46e9b1f5ac80083a58b0,2024-02,Suffolk Constabulary,Suffolk Constabulary,0.536289,52.110931,On or near North Street,E01034574,West Suffolk 018C,Local resolution
986d162e39753cd7a132e30f72bbc64c6ebc3c96fda0abd735fad0aab0b1aee8,2024-02,Suffolk Constabulary,Suffolk Constabulary,1.116216,52.044775,On or near Woodpecker Road,E01030014,Ipswich 013C,Action to be taken by another organisation
92fdbbcd33ecb092f1ebac26d27433dff86f17466ce97f192e141a9c66bdc42a,2024-02,Suffolk Constabulary,Suffolk Constabulary,0.897226,52.196482,On or near Stowmarket Road,E01030065,Mid Suffolk 006C,Unable to prosecute suspect
05070ea4facef3d77fcc55a74b39bd3e8244899641a6b32f95f6908a679bb7f6,2024-02,Suffolk Constabulary,Suffolk Constabulary,1.710708,52.481154,On or near Chestnut Avenue,E01030269,East Suffolk 007D,Unable to prosecute suspect
3604a0083cf3a4c13563b136b23de6a9e78861f5a269055158f331c1fad38469,2024-02,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Investigation complete; no suspect identified
ceb8efaecb4bd318dddf0ebfa91e5b759a333cddfa7f40a60bca5358f2dc71fc,2024-02,Suffolk Constabulary,Suffolk Constabulary,0.517124,52.139408,On or near Chestnut Road,E01034574,West Suffolk 018C,Investigation complete; no suspect identified
932217786dd8e3aa2907850ebb63b303d7e061eda1e9dce0d4002058cac5135f,2024-02,Suffolk Constabulary,Suffolk Constabulary,1.744680,52.465717,On or near Parking Area,E01030256,East Suffolk 006C,Suspect charged
