Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b522549b9921bd5c8d186dd88688a8c27b8326a338ec3f4fedcb78d5d9cd351f,2025-07,Thames Valley Police,Thames Valley Police,-0.677236,51.436336,On or near Lovel Road,E01016252,Bracknell Forest 001C,Other theft,Further investigation is not in the public interest,
4d21433cf127e20aa61e2f7444c769ce3f7b99a0c9ef69bfd77d193aaa2923e0,2025-07,Thames Valley Police,Thames Valley Police,-0.710864,51.427953,On or near Crawley Chase,E01016253,Bracknell Forest 001D,Violence and sexual offences,Status update unavailable,
049459bc4f619640e56c92cdd57249c6fd18ebd0583298690366a9f8d749fbf1,2025-07,Thames Valley Police,Thames Valley Police,-0.704802,51.425638,On or near Locks Ride,E01016253,Bracknell Forest 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Thames Valley Police,Thames Valley Police,-0.724675,51.429635,On or near Sports/Recreation Area,E01035235,Bracknell Forest 001G,Anti-social behaviour,,
,2025-07,Thames Valley Police,Thames Valley Police,-0.724675,51.429635,On or near Sports/Recreation Area,E01035235,Bracknell Forest 001G,Anti-social behaviour,,
3b671a5127aa590c3383a8f3cdc1ce5ec3b48ba68463a197cc833c93f84ed79c,2025-07,Thames Valley Police,Thames Valley Police,-0.725422,51.431034,On or near The Limes,E01035235,Bracknell Forest 001G,Violence and sexual offences,Status update unavailable,
01f20d986e27d4b3579e2611c99ca5f1c60b25b966242123ad4b125a1a7703f2,2025-07,Thames Valley Police,Thames Valley Police,-0.723643,51.423111,On or near Shropshire Gardens,E01035235,Bracknell Forest 001G,Other crime,Unable to prosecute suspect,
,2025-07,Thames Valley Police,Thames Valley Police,-0.775583,51.419205,On or near Simmonds Close,E01016185,Bracknell Forest 002B,Anti-social behaviour,,
,2025-07,Thames Valley Police,Thames Valley Police,-0.779194,51.421841,On or near Temple Way,E01016185,Bracknell Forest 002B,Anti-social behaviour,,
,2025-07,Thames Valley Police,Thames Valley Police,-0.777047,51.418231,On or near Challis Place,E01016185,Bracknell Forest 002B,Anti-social behaviour,,
,2025-07,Thames Valley Police,Thames Valley Police,-0.775847,51.419001,On or near Radcliffe Way,E01016185,Bracknell Forest 002B,Anti-social behaviour,,
,2025-07,Thames Valley Police,Thames Valley Police,-0.779194,51.421841,On or near Temple Way,E01016185,Bracknell Forest 002B,Anti-social behaviour,,
058a415ee318341efaf02a7071d38ab035099faffe0bddcd14cf20ea73d193bc,2025-07,Thames Valley Police,Thames Valley Police,-0.772616,51.417223,On or near Park/Open Space,E01016185,Bracknell Forest 002B,Burglary,Investigation complete; no suspect identified,
c9d4254decaa016f785c4395b368cc50813d4b8ca050fb3d5dd38cb263042370,2025-07,Thames Valley Police,Thames Valley Police,-0.789816,51.431339,On or near Supermarket,E01016185,Bracknell Forest 002B,Vehicle crime,Investigation complete; no suspect identified,
ba0ae5e6da44fa654be9ee453749b0f0a02c267fee485cbf279a46383feaed11,2025-07,Thames Valley Police,Thames Valley Police,-0.773982,51.419916,On or near B3408,E01016185,Bracknell Forest 002B,Violence and sexual offences,Investigation complete; no suspect identified,
c7f2e1666b8f16acc8ca7cbec0c5375bf564c0a37f694b4e5d511f52d2e25b29,2025-07,Thames Valley Police,Thames Valley Police,-0.773982,51.419916,On or near B3408,E01016185,Bracknell Forest 002B,Violence and sexual offences,Unable to prosecute suspect,
f753e49c3389fdc8cef0be9e15784e5aafd62e255710a6313654db8824e32295,2025-07,Thames Valley Police,Thames Valley Police,-0.773982,51.419916,On or near B3408,E01016185,Bracknell Forest 002B,Violence and sexual offences,Unable to prosecute suspect,
