Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b2c495f038a1e69d09c09647da3716d8460b2d6e25aaf88f875b1e0f27b8c9ad,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-1.117544,51.278461,On or near Spinney Mews,E01032841,Basingstoke and Deane 010G,Other theft,Status update unavailable,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509285,51.409716,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513516,51.408799,On or near Lincoln Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.519070,51.416822,On or near Stockwood Vale,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510372,51.423406,On or near Durley Lane,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491928,51.424186,On or near Octavius Road,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509285,51.409716,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
75c50d38b0bb49422a48d68c85aecd823e8a11b6796a7d1fae123f1d9fa493cb,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510162,51.410998,On or near Monmouth Road,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Status update unavailable,
346c9e9ecf16ced893f695b217cac7442096ba8395dc6f47c420330081cdd68e,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510162,51.410998,On or near Monmouth Road,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Status update unavailable,
5fe65636b8895568d379e5adc95193b376bc444fc76c109b42e6a0ea0e883102,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510372,51.423406,On or near Durley Lane,E01014399,Bath and North East Somerset 001A,Vehicle crime,Awaiting court outcome,
48b2ca948fac880b5c0cb353f60827ad31b23541a2942ed84417d253c6628445,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513393,51.409357,On or near Charlton Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
de2e6b135d2513b12461eb93ef0f53c40f30899dafcbe2ec020e46598b3d128a,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512071,51.409470,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
08107eb1d73a13e7b73eede85e6093dfb22ccd9a81f74d86c7d236f8590c5029,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Further investigation is not in the public interest,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499056,51.418356,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
