Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
3797bbc420460344f6e86ea07cca96bee378dc60bcfb2d9fc2876a31497d9fcc,2025-07,West Yorkshire Police,West Yorkshire Police,-1.627800,53.660160,On or near Grange View,E01011253,Kirklees 028B,Unable to prosecute suspect
e73fb8df7f390585a47db8d240d93c10daed8ae14c2fb61fe620a90a8e6c42f8,2025-07,West Yorkshire Police,West Yorkshire Police,-1.676057,53.857427,On or near Markham Crescent,E01011579,Leeds 014C,Investigation complete; no suspect identified
02e9fa922fae70ad87a752180e389c35074b66ea216a2d4cf9ebb092acef5d1c,2025-07,West Yorkshire Police,West Yorkshire Police,-1.641131,53.751089,On or near Buttercup Way,E01011523,Leeds 096C,Investigation complete; no suspect identified
d63203c64c01d022ed9daff7a922e21485fe917696ae6a50b5aec127d96e5f5f,2025-07,West Yorkshire Police,West Yorkshire Police,-1.518750,53.802809,On or near Stoney Rock Grove,E01011349,Leeds 065D,Unable to prosecute suspect
0fcc22da02a4de53ce4d72e6106467ed0cdc4a859971b00131edb73d0e93398a,2025-07,West Yorkshire Police,West Yorkshire Police,-1.377418,53.793702,On or near Oak Grove,E01011400,Leeds 074C,Unable to prosecute suspect
ae5689206b1474069bd8bd4b104b93c4024341a25ef3801973c54b849605af08,2025-07,West Yorkshire Police,West Yorkshire Police,-1.739877,53.639307,On or near Aldonley,E01011004,Kirklees 040A,Unable to prosecute suspect
46e4c5e5808d138e3c09d562d772435a6f1c9877e86a63ba7fa0386a8c1d3c1a,2025-07,West Yorkshire Police,West Yorkshire Police,-1.833906,53.639806,On or near B6111,E01011153,Kirklees 045C,Unable to prosecute suspect
f813ec1aadf3bd742809c4d7b2001b86b1fb008eb4ee9a82469724d4e40b8825,2025-07,West Yorkshire Police,West Yorkshire Police,-1.522971,53.640734,On or near Church View,E01011934,Wakefield 037A,Investigation complete; no suspect identified
0a8d9733cf6e7b4c2cd570ebf61c1d74d0c695b52ae6c30d106cd4187752d136,2025-07,West Yorkshire Police,West Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
b7b92c5d3be22df904573dbe880bed8a14db278bc06fc143485f1dcf7820e119,2025-07,West Yorkshire Police,West Yorkshire Police,-1.755911,53.754236,On or near East Road,E01010866,Bradford 060E,Unable to prosecute suspect
83696416b8bcf7f939c18ded8ab9d48406dd737204199febca7dc50dc0fa82bd,2025-07,West Yorkshire Police,West Yorkshire Police,-1.601664,53.684506,On or near Walnut Close,E01011122,Kirklees 018B,Unable to prosecute suspect
ca6c82d9c9aa238ff71607bc3161f47d6fc973ab921dcff59573017cd2f50951,2025-07,West Yorkshire Police,West Yorkshire Police,-1.520700,53.755603,On or near Broom Grove,E01011466,Leeds 094A,Unable to prosecute suspect
536d3b96c59bd447a41e9e4c9fbc4a22461bdf4f97b46cbc839f1ff75ce89378,2025-07,West Yorkshire Police,West Yorkshire Police,-1.794097,53.841581,On or near Park Way,E01010583,Bradford 018B,Unable to prosecute suspect
4fd6a7e9d7d21fb918cfe560a3e969944300697a491855acabe815c8f9ed8bee,2025-07,West Yorkshire Police,West Yorkshire Police,,,No location,,,Further action is not in the public interest
20622f14543672f2318d632c4e9cce171844c3510465e642c60bc0ce581b6a4f,2025-07,West Yorkshire Police,West Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
bd10c25232a0bc18058cdac1bc1e3695473a7eaa5757039431a3e57d2d0267b1,2025-07,West Yorkshire Police,West Yorkshire Police,-1.535531,53.780558,On or near Hillidge Road,E01011467,Leeds 112A,Unable to prosecute suspect
e49d810f2f166a7da47baabb1722cc8e8d5c1edfd342c93f6a37bfb649c7a47b,2025-07,West Yorkshire Police,West Yorkshire Police,-1.856331,53.592108,On or near Moorhead Close,E01011178,Kirklees 055E,Unable to prosecute suspect
bf9c812e33544f379a692daf990221ddcd30d0fe8e9b8cf074e3d6f9ecc9a143,2025-07,West Yorkshire Police,West Yorkshire Police,-1.647737,53.807967,On or near Vermont Street,E01011335,Leeds 052C,Investigation complete; no suspect identified
ada83e55372e5e1e9afa57f44589e7e52dc56da0b2761c4ab3b6b0f14ce92541,2025-07,West Yorkshire Police,West Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
a7926f7f48650a2e1e1279dff26fd762ab9889ee6a2bf0c3abed84da6faf2470,2025-07,West Yorkshire Police,West Yorkshire Police,-1.524113,53.783758,On or near Twine Street,E01011468,Leeds 112B,Investigation complete; no suspect identified
1a9cc6705ab7c90c28b843717e9497f1b49068745904a2892a3c5c8dad5bcba2,2025-07,West Yorkshire Police,West Yorkshire Police,-1.794356,53.807274,On or near Coniston Grove,E01010806,Bradford 033B,Unable to prosecute suspect
fe30b6a3a62f85bc81fb179fae02ef3d17a02490c6f44af10c2ca0f8a0e334a7,2025-07,West Yorkshire Police,West Yorkshire Police,-1.740324,53.802873,On or near Mildred Street,E01010829,Bradford 035B,Unable to prosecute suspect
bd706bf5c3bdb990acc7c7c049d7ea93d5a98a860be68eede04cf0dd82ee1df4,2025-07,West Yorkshire Police,West Yorkshire Police,-1.581066,53.791952,On or near Cheltenham Street,E01011362,Leeds 081A,Unable to prosecute suspect
07e1f4ed76d001f2bd1dbfc359c7bfdd9dbf1d26c2c084f72623f8e85be1071f,2025-07,West Yorkshire Police,West Yorkshire Police,-1.687193,53.803322,On or near The Fairway,E01011595,Leeds 066B,Unable to prosecute suspect
ca849f4e7abfc21fa4e9b07891ad3fe5f0ad6991148176a8a211d92b1b539b54,2025-07,West Yorkshire Police,West Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
627db0e5ad209123fb171e6def569ad9ee81c01f5a846aa863995c51c8ef6c40,2025-07,West Yorkshire Police,West Yorkshire Police,-1.552920,53.745058,On or near Sissons Road,E01011491,Leeds 101A,Unable to prosecute suspect
a82e44caa2bd52c25056e06395fca36c575b0333cddcd4248cc092da41bc1f7c,2025-07,West Yorkshire Police,West Yorkshire Police,-1.794751,53.776077,On or near Etna Street,E01010665,Bradford 050B,Unable to prosecute suspect
de2d8492ca2eef67f2fa8b2968b4f0e9fe815fdb9c3aed8a2506fcc13e5032b2,2025-07,West Yorkshire Police,West Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
348363cb72ceaaf797f5e092839838e5946029dcefb3aaafb9d6c032e533fcf4,2025-07,West Yorkshire Police,West Yorkshire Police,-1.808518,53.828617,On or near Bankfield Grove,E01010790,Bradford 018F,Investigation complete; no suspect identified
31b5b33f71f219b7e4949374248c12b12fb523354ec9f0c778494f73e3627008,2025-07,West Yorkshire Police,West Yorkshire Police,-1.812522,53.922097,On or near Wheatley Road,E01010691,Bradford 002A,Investigation complete; no suspect identified
8debc63703eca05e3c2b64d075afdca3cf39e2308adde875bff9fb81ac1d2d3f,2025-07,West Yorkshire Police,West Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
4e24b2ab7e75468cd6ba45d5af23065a0adb8f131c3e948a0cab1b1b16c1d9c0,2025-07,West Yorkshire Police,West Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
e09c09d4f35d0d7f72cc863d5775e75f91b6bcad293d8daae775ee6c7b25fc5f,2025-07,West Yorkshire Police,West Yorkshire Police,-1.570711,53.759405,On or near Millshaw Road,E01011531,Leeds 093D,Investigation complete; no suspect identified
3897314a9ef1c226406bc9ef11acc4b26ccafcfcb284de7c588a693887bdb21e,2025-07,West Yorkshire Police,West Yorkshire Police,-1.796623,53.686937,On or near The Hoods,E01010948,Calderdale 024E,Investigation complete; no suspect identified
4255929e34f7304b6b06b2e10be23d0c1175cf53ed043c6d7af3de4cd480b10f,2025-07,West Yorkshire Police,West Yorkshire Police,-1.671453,53.812393,On or near B6156,E01011593,Leeds 039E,Investigation complete; no suspect identified
1172429abc173910bfc85b07b301e49e6f6d0e924ace0e669783faf214db981c,2025-07,West Yorkshire Police,West Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
461b9fd6c9b164e61d0760f3cbe1b8736e9d19efa76d4256394da566f9fbfeec,2025-07,West Yorkshire Police,West Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
7a223291a9e9cb1a62a3a314172e2422c66e86070c8fb0bd48feada6274c6134,2025-07,West Yorkshire Police,West Yorkshire Police,-1.909828,53.855223,On or near Khus Walk,E01010713,Bradford 011B,Unable to prosecute suspect
38bdc17739bbc36d9030cae0d32b6fe01b22eecbecbfff690347a2a17ad4ca83,2025-07,West Yorkshire Police,West Yorkshire Police,-1.553947,53.814153,On or near Leslie Terrace,E01011670,Leeds 055A,Investigation complete; no suspect identified
997c652a426bff90b2c1de7bfc5413ffc4c393c9e06741ac0b2bd972bb53b2c2,2025-07,West Yorkshire Police,West Yorkshire Police,-1.750912,53.671193,On or near The Homes,E01011101,Kirklees 025A,Unable to prosecute suspect
e3a9d8f7fb8efe528923028aab5a6dd2c4780491db44c54c49201be28eedc6bc,2025-07,West Yorkshire Police,West Yorkshire Police,-1.263496,53.709115,On or near Vale Avenue,E01011809,Wakefield 011D,Unable to prosecute suspect
cc7cdbfc1d8d13844f76ff46b0ddb7b62871044c4ba1c720c813047817855340,2025-07,West Yorkshire Police,West Yorkshire Police,-1.768803,53.740240,On or near Carr Road,E01010871,Bradford 061D,Investigation complete; no suspect identified
832ddeb2dcf30d636e23eb1572f7fdbec409c486bd2b37a075a94279b793559a,2025-07,West Yorkshire Police,West Yorkshire Police,-1.735631,53.824856,On or near Althorpe Grove,E01010604,Bradford 024B,Investigation complete; no suspect identified
d4444a13b648969f8da885cc0a807f6bd5aba347b3e2538efcd510dc7e5a18cc,2025-07,West Yorkshire Police,West Yorkshire Police,-1.485611,53.825843,On or near Elmete Mount,E01011644,Leeds 037B,Investigation complete; no suspect identified
74a42d28cd95b534958d356b602371c2998121f750f5553deda52d6aa2aa4e42,2025-07,West Yorkshire Police,West Yorkshire Police,-1.500886,53.674206,On or near Cotton Street,E01011902,Wakefield 028A,Investigation complete; no suspect identified
