Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
4a35ec03cecb0b499278896f99248aae3c71e922e9d90026babdab763c34a7d4,2023-11,Lancashire Constabulary,Lancashire Constabulary,-2.240768,53.695846,On or near Kirk View,E01025391,Rossendale 010C,Action to be taken by another organisation
7cf1ee2ac28d2796bade6c82a1f93f76f4fde0b19ab200f603cee3256d12ae5f,2023-11,Lancashire Constabulary,Lancashire Constabulary,-2.231761,53.787434,On or near Eliza Street,E01024855,Burnley 007A,Investigation complete; no suspect identified
b0e592af14467e56d456ecbbcd31c2ca7d8bb3927bc44b849f97e92e94912b20,2023-11,Lancashire Constabulary,Lancashire Constabulary,-2.890776,53.571897,On or near County Road,E01025518,West Lancashire 007E,Suspect charged
ee1c9296f1df4446c8264f8bdd74b0449fbf8e5b97486560a66973bc3e9dcf84,2023-11,Lancashire Constabulary,Lancashire Constabulary,-2.131473,53.862734,On or near Sir William Hartley Court,E01025178,Pendle 006A,Investigation complete; no suspect identified
34cc43e3616fd4f72b096d6b31f4353f82683a00f8cbe84790b5acebecbd5b2f,2023-11,Lancashire Constabulary,Lancashire Constabulary,-3.027938,53.856317,On or near Airdrie Place,E01012704,Blackpool 002C,Investigation complete; no suspect identified
e0fde86c38c9d8729222cdb6b0bf1275b5ffaa710dc8e7d5dce3f6b5528a24bc,2023-11,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
a8bd7d0db8f4357cb8325fe7d99bf2ba9caa8c387d8b13636b2936248236c7cb,2023-11,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
aea7f30805d119a696eab0ba53183b3345eafc90d4d0933a07b57c21e9458a85,2023-11,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Further investigation is not in the public interest
b039e08512901a50a86495219348960dd3cf9dc95a3ed728ee5dc12adbb4bb12,2023-11,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
10daea314561d7c4a348280d1b0582d024fd3932cc9325e8c94f74344e955438,2023-11,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
76863c1b4ad9dc90ff0e16b8ca1a50b4dc3b025ef15f0ef019698ae0885d4509,2023-11,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
8dfff5d7b32c97f29e10c49f596353cb57bdc893eca859dafff86e60737552a7,2023-11,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Further investigation is not in the public interest
c35bbba159eff1932732468d2cb6628cadf993c0a59604cb1f133a086ad33eca,2023-11,Lancashire Constabulary,Lancashire Constabulary,-2.991717,53.802692,On or near Mythop Road,E01012714,Blackpool 014E,Unable to prosecute suspect
ba6f6ceea609ab70591ec2c1cd67e3066836536d7b2c6f203971181101e034a0,2023-11,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
ca31cff19727bd67eeeb4bb232197108021cf1398d1480bf7f975ea93e158806,2023-11,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
bbb5d3ec57a01aea4b36df017615580b886309a45a4bbde2b6f0becc4f055c07,2023-11,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
216071b8f10de7ef518d613481b521ad5f1693ff1c306c24d035f37cac427ffd,2023-11,Lancashire Constabulary,Lancashire Constabulary,-3.042641,53.849017,On or near Bethel Avenue,E01012668,Blackpool 003C,Investigation complete; no suspect identified
f7a289806b6332a428b4f13db708a865b5048220ead8bef4ae6326a3db41865d,2023-11,Lancashire Constabulary,Lancashire Constabulary,-2.233540,53.823400,On or near Craven Street,E01025215,Pendle 013F,Suspect charged
