Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
f92c78b8013d71ca65f4d0d2d50346b61b04c4cd6fc0b3e4dc44673296b8cb14,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
c0599ae100bc0b1939842df8bfa0135a68e246ce5bf88916cd569076af827529,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
59cee9b68c92eb599fc6b8f2339f10811aae8d7d797dc0bea5ad65f3900b41a4,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
e0fed1f929f35a94738ec0fbf70bd263fe9db5d4ea830998b52948c0fafeca77,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
3d995a68442e4f35bd746e0838e21a79e301fd57de8eb39389f25c7d4e01ad87,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
ebf3956f5d31bb25c5b8a678c28294a419d949ad575ea992f10bc27f6cd4f19c,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Local resolution
1648fcd7f1967acae9f7b42645ab130e57739de7ed6f77557ba5ada62ccfc7a1,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
3868dbac2f00ae0725e9259d36dbcfa2ec84e368460160ec57db99992f8e5ebe,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
949d391e70d8f674400852f52a44f397ead63ed2f0a53c56a2330da5f3300154,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
1cdaf4af53ba335fa561f5d00e5133c888ef8b4ec0e6fb696269f41e29c29b14,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
5125cefa0493f206fd512f37e13afa7df58733bde76a9a7083e88f578b933274,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
46641a38f6bbb031dd7878f67981e0a6b28a6377274a68d1e37e0216cfed7f2b,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
5a479d1704abedb45bae97e5885768e4f0462399db852178d1ed5eb0e525ab33,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
d0717300b65e7e9c2ad885b94396fd931792d0c340fff33566f76d0960201df8,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
9b58d380f4a08575f13fb5101a5bd047e8db25379486d7592eecd7327796d833,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
cb9764ebe1f13f4cb2e0015d77929ce4abeab36c6029adf2fccca35da6600bcc,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
dc1e80a25f90d8d9447ea48e6225163ff4b78a607c8dbd72f727c879961b49f6,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
935041d8982cadec89e63d026610376f8b5a30cd41b8f656320cfb69956f826d,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
0b739a2f013433bc72fe416e4b2a7fc89a9a9ac20d8ed69b9ccbbb718ebd98cc,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
f42df47aaa437c7a45eb84dae2c08576a0b98d812a49218931df453c0aebf59c,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
5d1d578c18b3d2cf5d7899548e03d0f28a11f2b97c6a69a5b6c2bfc8fb2b3cf1,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
afb0a0d379fe8ec1ecee2eb50eefff7c4b88e4d8d4567d21da01ecc219231f75,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
c3a3b62c174e8ed696c194e187627e4da791cf2575a3bb0127aac7f7d1c2bf90,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
8ff5b35407e4b91ea77627eb224ffcb626f6fa9d743b4d685f8a4aaa5c7c3683,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
1438ea99b3fa43a4f818f95447e82d212acddee5d0d6c7866fa1e8786054d572,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Action to be taken by another organisation
64c3a0e07635b8cb57ae68b6ed5b5ebef904d40708a6366c34d4d9d5bbb5d7bd,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
b7ad2541533b9fffd0467e4c7036f49aaa42c9a86be8cb76f8d4438538b640bc,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
938ac8979ffd35db50c71d068cab138cabad9f620d9ffbde8aaae8a75d9d3025,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
147c3bc25ca47c9211be46591699a13b7a1ba6969e8fd86d95ce2949834018bc,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Suspect charged
cff8955216a269eb3e4e864539f3ac8d918c493b515f18a695f5c228844125cf,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
a211685afc9ddd42072c1eeeb678fcd7a17a1336a36774532fc1ba225fe8d212,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Suspect charged
8c2ef19fddb761ec576e52eba406fc3bde55d4cb6d39d9caee3deb36d61f852a,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Local resolution
0cab55fa54a96d3a9bcc3b4b5fc842aa44c86884f7e92e421aa3734e907f4571,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
08374616c3e15f3c19ed04ff11d33b6bf8986d484daf937d1c7300ced518e7cb,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Suspect charged
461d68aec11080d4fdec1a0a42ffec80639e039f112801056bd23680036fe709,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.242674,51.863615,On or near Eastgate Street,E01032937,Gloucester 004F,Unable to prosecute suspect
d7a940afe688a5d25c60b681f47b16adf388564d12034168a4f1e784d6d874ca,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.247745,51.866823,On or near College Street,E01032937,Gloucester 004F,Investigation complete; no suspect identified
3bb834d1865a81ec10ad13a3b3431503a92715d1110c12f2dd3c6d66b997a4e2,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
81ddd5d2daa11fb96fead5f81e53d50f0ac7fdc1c31eaa49680f06459bc604c8,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.279605,51.744375,On or near Springfield Court,E01022404,Stroud 005E,Investigation complete; no suspect identified
3ed50b688934ab770ca4c4ddf3c27329975843bd530aebc2f2015d1696641314,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
379457c1a910a8768a8d4351d3f3fb901bb6e4ff3652ad7ade83d37eed69a8f9,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
12d1ce780be136f71e6fa2fb09b8e5f69a7d3a0e6ec166208d5c7a267b5784bd,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116713,51.909562,On or near Brown Close,E01022162,Cheltenham 003D,Investigation complete; no suspect identified
0d30f956e884f9413cff6666726a1fcf75a28c59299d072c9c8c4174b00fb76c,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116713,51.909562,On or near Brown Close,E01022162,Cheltenham 003D,Investigation complete; no suspect identified
eb128c6d250bed03dfb7d86e216c221202bbe88ceb111a914b875f427c2b93f6,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.190658,51.884705,On or near Petrol Station,E01022430,Tewkesbury 007F,Investigation complete; no suspect identified
